cabecera,reg_ayu_numdto,reg_ayu_distrito,reg_ayu_nummpio,reg_ayu_municipio,tiposec,seccion,casilla,tipocasilla,idcasilla,extcont,abreviatura,listanom,hombres,mujeres,pan,pri,prd,pvem,pt,mc,morena,txver,podemos,pc,uc,pes,rsp,fxm,pan_pri_prd,pan_pri,pan_prd,pri_prd,pvem_pt_morena,pvem_pt,pvem_morena,pt_morena,ci1,ci2,cnr,vn
0,1,01 PANUCO,124,PANUCO,U,2823,CONTIGUA 1,C,1,0,C1,513,241,272,90,14,5,12,4,0,186,5,0,0,2,1,3,1,1,4,0,0,6,5,0,0,,,0,9
0,1,01 PANUCO,124,PANUCO,U,2824,BÁSICA,B,1,0,B1,633,275,358,94,5,10,17,9,1,240,1,0,0,0,2,6,1,4,0,0,0,3,0,5,1,,,1,9
0,1,01 PANUCO,124,PANUCO,U,2824,CONTIGUA 1,C,1,0,C1,632,299,333,94,8,6,13,6,1,256,4,1,1,0,2,4,0,4,1,0,0,3,0,6,0,,,0,8
0,1,01 PANUCO,124,PANUCO,U,2825,BÁSICA,B,1,0,B1,721,355,366,168,10,1,25,15,3,205,3,1,0,2,0,5,0,7,2,0,1,2,0,4,0,,,0,18
0,1,01 PANUCO,124,PANUCO,U,2825,CONTIGUA 1,C,1,0,C1,721,336,385,166,6,2,14,13,3,208,2,0,0,0,6,2,2,3,0,0,0,7,0,5,0,,,0,18
0,1,01 PANUCO,124,PANUCO,U,2826,BÁSICA,B,1,0,B1,546,281,265,98,8,4,18,10,2,175,2,0,0,0,2,0,2,2,3,0,1,2,0,4,1,,,0,13
0,1,01 PANUCO,124,PANUCO,U,2826,CONTIGUA 1,C,1,0,C1,546,269,277,127,10,7,10,3,4,152,1,0,0,1,0,3,3,3,2,1,0,1,0,1,0,,,0,3
0,1,01 PANUCO,124,PANUCO,U,2827,BÁSICA,B,1,0,B1,548,252,296,170,13,2,6,1,1,181,2,0,1,0,0,4,7,2,3,0,0,1,1,0,2,,,0,4
0,1,01 PANUCO,124,PANUCO,U,2827,CONTIGUA 1,C,1,0,C1,548,260,288,149,5,3,7,2,0,198,1,0,0,0,1,1,2,3,1,0,0,4,0,2,0,,,0,19
0,1,01 PANUCO,124,PANUCO,U,2828,BÁSICA,B,1,0,B1,609,281,328,96,15,1,15,6,3,221,0,0,0,0,3,6,3,4,0,0,0,1,1,4,1,,,0,4
0,1,01 PANUCO,124,PANUCO,U,2829,BÁSICA,B,1,0,B1,675,312,363,109,14,7,23,7,2,238,4,0,0,0,5,6,0,5,3,0,0,0,0,3,2,,,0,8
0,1,01 PANUCO,124,PANUCO,U,2830,BÁSICA,B,1,0,B1,483,223,260,72,28,4,32,3,1,149,0,0,0,2,4,0,1,3,1,1,0,3,1,5,1,,,0,3
0,1,01 PANUCO,124,PANUCO,U,2830,CONTIGUA 1,C,1,0,C1,483,221,262,74,18,3,35,8,1,158,1,1,0,1,1,0,0,1,1,0,0,0,1,2,1,,,0,5
0,1,01 PANUCO,124,PANUCO,U,2831,BÁSICA,B,1,0,B1,539,284,255,92,27,0,31,9,1,172,0,1,0,0,1,2,1,5,0,0,0,2,0,3,0,,,0,8
0,1,01 PANUCO,124,PANUCO,U,2831,CONTIGUA 1,C,1,0,C1,538,251,287,95,24,2,24,8,5,188,0,0,0,0,3,0,1,1,1,0,0,2,0,1,0,,,0,7
0,1,01 PANUCO,124,PANUCO,U,2832,BÁSICA,B,1,0,B1,698,332,366,181,12,4,12,7,1,276,9,1,0,0,4,9,0,1,0,0,0,4,0,0,0,,,0,7
0,1,01 PANUCO,124,PANUCO,U,2833,BÁSICA,B,1,0,B1,716,336,380,80,14,7,15,6,3,256,4,2,0,1,2,2,2,3,1,1,0,4,0,6,1,,,0,13
0,1,01 PANUCO,124,PANUCO,U,2833,CONTIGUA 1,C,1,0,C1,715,338,377,76,14,2,25,7,1,227,4,2,0,2,6,7,3,2,0,0,0,0,0,8,0,,,0,7
0,1,01 PANUCO,124,PANUCO,U,2833,CONTIGUA 2,C,2,0,C2,715,362,353,79,17,1,18,5,2,287,2,1,0,2,5,5,5,5,0,0,0,1,0,1,0,,,0,12
0,1,01 PANUCO,124,PANUCO,U,2833,ESPECIAL 1,S,1,0,S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0
0,1,01 PANUCO,124,PANUCO,U,2834,BÁSICA,B,1,0,B1,504,252,252,67,12,7,21,5,1,165,3,2,0,0,0,3,0,3,3,0,0,1,0,3,0,,,0,5
0,1,01 PANUCO,124,PANUCO,U,2834,CONTIGUA 1,C,1,0,C1,503,233,270,88,5,4,14,7,1,174,1,0,0,1,4,1,1,6,4,0,0,1,1,4,1,,,0,4
0,1,01 PANUCO,124,PANUCO,U,2835,BÁSICA,B,1,0,B1,608,303,305,86,17,5,16,6,1,233,3,2,0,0,2,2,0,3,3,0,0,3,0,4,1,,,0,7
0,1,01 PANUCO,124,PANUCO,U,2835,CONTIGUA 1,C,1,0,C1,607,277,330,119,19,6,20,3,2,213,2,1,0,2,2,5,1,1,2,1,0,1,0,2,0,,,0,7
0,1,01 PANUCO,124,PANUCO,U,2835,CONTIGUA 2,C,2,0,C2,607,273,334,189,12,12,12,2,1,123,0,0,0,0,1,1,0,28,0,0,0,7,3,0,0,,,0,0
0,1,01 PANUCO,124,PANUCO,U,2835,CONTIGUA 3,C,3,0,C3,607,293,314,102,11,6,11,4,2,213,2,2,0,1,2,1,2,0,5,0,0,4,0,4,0,,,0,4
0,1,01 PANUCO,124,PANUCO,U,2836,BÁSICA,B,1,0,B1,602,275,327,79,7,7,16,6,2,231,1,0,2,1,4,6,1,2,3,1,0,6,1,2,0,,,1,9
0,1,01 PANUCO,124,PANUCO,U,2836,CONTIGUA 1,C,1,0,C1,602,288,314,57,11,3,13,6,2,243,10,0,0,2,4,7,0,3,3,1,1,3,0,2,0,,,0,8
0,1,01 PANUCO,124,PANUCO,U,2836,CONTIGUA 2,C,2,0,C2,601,285,316,73,10,4,21,7,3,224,4,0,0,1,3,5,0,2,2,0,0,2,0,7,0,,,0,8
0,1,01 PANUCO,124,PANUCO,U,2836,CONTIGUA 3,C,3,0,C3,601,312,289,75,7,6,10,12,2,253,2,1,0,0,5,3,1,2,2,0,1,4,0,2,2,,,0,7
0,1,01 PANUCO,124,PANUCO,U,2837,BÁSICA,B,1,0,B1,724,346,378,91,7,1,7,8,3,267,3,0,0,3,6,7,0,4,2,0,0,2,2,5,0,,,0,14
0,1,01 PANUCO,124,PANUCO,U,2837,CONTIGUA 1,C,1,0,C1,724,317,407,74,12,1,30,8,3,278,1,2,0,2,6,5,0,5,3,0,0,1,0,5,2,,,0,7
0,1,01 PANUCO,124,PANUCO,U,2837,CONTIGUA 2,C,2,0,C2,723,341,382,99,17,3,25,5,1,244,5,1,0,0,1,4,2,4,3,0,0,2,2,5,2,,,1,8
0,1,01 PANUCO,124,PANUCO,M,2838,BÁSICA,B,1,0,B1,387,198,189,47,7,3,6,3,1,164,5,1,0,0,3,3,1,1,1,0,0,3,1,1,0,,,0,0
0,1,01 PANUCO,124,PANUCO,M,2838,CONTIGUA 1,C,1,0,C1,387,196,191,71,5,0,6,2,1,138,1,0,0,0,3,4,1,2,1,0,0,2,0,0,0,,,0,3
0,1,01 PANUCO,124,PANUCO,M,2839,BÁSICA,B,1,0,B1,453,228,225,94,13,5,8,2,0,115,2,1,1,0,5,4,3,3,3,1,0,5,1,2,0,,,0,11
0,1,01 PANUCO,124,PANUCO,M,2839,CONTIGUA 1,C,1,0,C1,452,246,206,86,13,4,8,6,3,128,5,0,0,0,2,0,2,4,2,1,0,1,0,4,1,,,0,6
0,1,01 PANUCO,124,PANUCO,R,2840,BÁSICA,B,1,0,B1,487,253,234,57,9,4,6,1,1,145,4,1,0,1,0,0,1,1,0,0,0,1,0,1,4,,,0,6
0,1,01 PANUCO,124,PANUCO,R,2840,CONTIGUA 1,C,1,0,C1,486,265,221,79,21,2,9,1,0,141,1,2,0,2,6,2,2,4,1,0,0,0,0,2,0,,,0,6
0,1,01 PANUCO,124,PANUCO,R,2841,BÁSICA,B,1,0,B1,473,248,225,221,21,8,31,2,0,61,4,2,0,0,2,0,1,2,0,0,0,0,0,0,0,,,0,4
0,1,01 PANUCO,124,PANUCO,R,2842,BÁSICA,B,1,0,B1,218,110,108,35,5,1,3,1,0,79,1,0,0,1,3,5,0,2,0,0,0,0,0,0,0,,,0,2
0,1,01 PANUCO,124,PANUCO,R,2843,BÁSICA,B,1,0,B1,347,185,162,128,5,2,8,2,2,62,1,0,0,0,2,1,1,1,0,0,0,1,0,1,0,,,0,2
0,1,01 PANUCO,124,PANUCO,R,2844,BÁSICA,B,1,0,B1,144,81,63,46,4,3,0,0,0,21,0,0,0,0,4,0,1,2,0,0,0,0,0,1,0,,,0,0
0,1,01 PANUCO,124,PANUCO,R,2845,BÁSICA,B,1,0,B1,565,289,276,84,9,2,28,0,1,157,2,0,0,2,1,3,1,3,1,0,0,0,0,5,0,,,0,5
0,1,01 PANUCO,124,PANUCO,R,2845,EXTRAORDINARIA 1,E,1,0,E1,201,113,88,72,9,0,3,3,0,59,2,0,0,1,1,1,0,1,0,0,0,1,0,0,0,,,0,1
0,1,01 PANUCO,124,PANUCO,R,2846,BÁSICA,B,1,0,B1,125,70,55,49,4,1,0,1,0,32,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,,,0,2
0,1,01 PANUCO,124,PANUCO,R,2847,BÁSICA,B,1,0,B1,150,87,63,31,6,1,2,0,0,54,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,,,0,2
0,1,01 PANUCO,124,PANUCO,R,2848,BÁSICA,B,1,0,B1,323,163,160,48,6,0,5,2,1,133,4,0,0,0,2,0,4,0,0,0,0,2,0,2,0,,,0,6
0,1,01 PANUCO,124,PANUCO,R,2849,BÁSICA,B,1,0,B1,269,150,119,90,28,1,14,1,0,55,2,0,0,0,1,2,1,1,1,1,0,0,0,2,0,,,0,5
0,1,01 PANUCO,124,PANUCO,R,2850,BÁSICA,B,1,0,B1,410,220,190,160,47,2,6,1,1,109,2,0,0,1,1,1,1,2,1,1,0,1,0,1,0,,,0,14
0,1,01 PANUCO,124,PANUCO,R,2851,BÁSICA,B,1,0,B1,280,141,139,107,9,2,7,1,0,76,0,0,0,0,1,2,1,2,2,0,0,1,0,1,0,,,0,4
0,1,01 PANUCO,124,PANUCO,R,2852,BÁSICA,B,1,0,B1,267,138,129,105,0,0,10,0,0,54,1,0,0,0,1,0,0,2,2,2,1,0,0,1,0,,,0,10
0,1,01 PANUCO,124,PANUCO,R,2853,BÁSICA,B,1,0,B1,308,158,150,90,28,1,13,2,1,76,3,3,0,0,3,1,3,1,0,0,0,1,0,1,0,,,0,3
0,1,01 PANUCO,124,PANUCO,R,2854,BÁSICA,B,1,0,B1,362,178,184,55,14,2,4,2,1,119,3,2,0,1,4,3,0,1,1,0,0,0,0,0,0,,,0,9
0,1,01 PANUCO,124,PANUCO,R,2855,BÁSICA,B,1,0,B1,420,217,203,103,12,0,4,1,2,121,1,2,0,0,6,3,1,0,0,0,0,1,0,1,2,,,0,6
0,1,01 PANUCO,124,PANUCO,R,2856,BÁSICA,B,1,0,B1,123,70,53,37,9,4,8,1,1,29,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,0,0
0,1,01 PANUCO,124,PANUCO,R,2857,BÁSICA,B,1,0,B1,119,66,53,38,3,1,1,1,0,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2
0,1,01 PANUCO,124,PANUCO,R,2858,BÁSICA,B,1,0,B1,468,227,241,85,17,3,4,1,3,147,6,2,1,0,3,1,1,1,1,0,0,3,1,2,1,,,0,9
0,1,01 PANUCO,124,PANUCO,M,2859,BÁSICA,B,1,0,B1,698,335,363,83,17,61,3,7,0,215,3,3,0,0,3,3,0,3,0,0,0,1,0,0,0,,,0,11
0,1,01 PANUCO,124,PANUCO,M,2859,CONTIGUA 1,C,1,0,C1,698,347,351,129,8,52,2,10,2,201,2,0,0,1,0,4,1,1,2,1,1,1,0,1,1,,,0,9
0,1,01 PANUCO,124,PANUCO,M,2859,CONTIGUA 2,C,2,0,C2,697,363,334,105,12,61,4,4,0,204,1,0,0,0,3,0,3,2,1,3,1,2,1,0,0,,,0,15
0,1,01 PANUCO,124,PANUCO,M,2860,BÁSICA,B,1,0,B1,597,288,309,75,9,76,2,3,0,190,2,0,0,0,5,1,0,1,2,2,0,1,0,0,1,,,0,5
0,1,01 PANUCO,124,PANUCO,M,2860,CONTIGUA 1,C,1,0,C1,597,289,308,55,8,98,3,4,1,213,1,1,0,0,3,1,2,3,0,3,0,1,0,0,0,,,0,2
0,1,01 PANUCO,124,PANUCO,U,2861,BÁSICA,B,1,0,B1,641,302,339,97,3,1,18,9,6,171,0,1,0,3,1,1,2,0,0,0,0,0,0,1,1,,,0,4
0,1,01 PANUCO,124,PANUCO,U,2861,CONTIGUA 1,C,1,0,C1,641,299,342,81,7,5,13,7,3,185,4,0,2,0,2,2,0,4,1,0,0,1,0,3,3,,,0,5
0,1,01 PANUCO,124,PANUCO,U,2861,CONTIGUA 2,C,2,0,C2,640,315,325,79,3,3,8,9,1,183,4,0,0,1,6,3,2,1,1,0,0,2,0,1,3,,,0,4
0,1,01 PANUCO,124,PANUCO,U,2862,BÁSICA,B,1,0,B1,602,300,302,72,8,3,19,4,5,148,1,2,0,1,5,3,1,0,0,0,0,1,1,2,0,,,0,7
0,1,01 PANUCO,124,PANUCO,U,2862,CONTIGUA 1,C,1,0,C1,602,269,333,96,6,2,20,6,7,163,1,3,0,0,2,1,0,1,0,0,0,0,0,2,0,,,0,14
0,1,01 PANUCO,124,PANUCO,U,2863,BÁSICA,B,1,0,B1,528,242,286,64,11,0,38,19,3,136,3,0,0,2,1,2,0,1,0,0,0,0,0,0,0,,,0,8
0,1,01 PANUCO,124,PANUCO,U,2863,CONTIGUA 1,C,1,0,C1,528,234,294,65,4,1,31,11,5,156,2,0,0,0,0,0,1,1,0,0,0,2,0,2,0,,,0,5
0,1,01 PANUCO,124,PANUCO,U,2864,BÁSICA,B,1,0,B1,552,275,277,72,7,1,19,17,2,167,1,0,0,1,1,5,0,1,1,0,0,3,0,0,3,,,0,9
0,1,01 PANUCO,124,PANUCO,U,2865,BÁSICA,B,1,0,B1,448,208,240,53,8,1,37,3,2,115,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,,,0,8
0,1,01 PANUCO,124,PANUCO,U,2865,CONTIGUA 1,C,1,0,C1,448,219,229,57,6,1,20,3,3,132,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,,,0,9
0,1,01 PANUCO,124,PANUCO,R,2866,BÁSICA,B,1,0,B1,268,146,122,66,6,1,3,3,1,72,1,1,0,0,4,2,1,3,4,0,0,1,0,0,0,,,0,5
0,1,01 PANUCO,124,PANUCO,R,2867,BÁSICA,B,1,0,B1,472,246,226,115,11,1,3,5,3,176,2,2,0,0,1,1,0,1,1,2,0,1,1,5,1,,,0,12
0,1,01 PANUCO,124,PANUCO,R,2868,BÁSICA,B,1,0,B1,531,265,266,87,25,1,18,2,2,173,2,1,0,0,7,3,2,1,0,0,0,3,0,0,1,,,0,2
0,1,01 PANUCO,124,PANUCO,R,2868,CONTIGUA 1,C,1,0,C1,530,268,262,94,12,5,14,2,2,183,2,0,0,0,1,2,1,1,2,0,0,1,0,6,1,,,1,7
0,1,01 PANUCO,124,PANUCO,U,2869,BÁSICA,B,1,0,B1,496,217,279,60,16,1,4,2,2,183,5,0,0,0,2,5,1,3,2,0,0,1,0,0,1,,,0,11
0,1,01 PANUCO,124,PANUCO,U,2869,CONTIGUA 1,C,1,0,C1,496,237,259,53,11,2,4,4,2,209,1,2,0,2,3,2,2,2,1,0,0,3,0,1,1,,,0,9
0,1,01 PANUCO,124,PANUCO,M,2870,BÁSICA,B,1,0,B1,628,304,324,114,23,2,11,6,2,240,3,0,0,0,2,1,2,2,0,0,0,4,0,0,0,,,0,6
0,1,01 PANUCO,124,PANUCO,U,2871,BÁSICA,B,1,0,B1,541,258,283,81,11,3,3,5,2,219,1,0,0,0,5,1,4,2,1,0,0,0,0,2,1,,,0,2
0,1,01 PANUCO,124,PANUCO,U,2871,CONTIGUA 1,C,1,0,C1,540,269,271,49,14,2,3,7,0,251,3,0,0,3,2,0,1,3,0,0,0,7,0,0,0,,,0,1
0,1,01 PANUCO,124,PANUCO,R,2872,BÁSICA,B,1,0,B1,266,142,124,24,6,29,1,1,2,84,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,,,1,3
0,1,01 PANUCO,124,PANUCO,R,2873,BÁSICA,B,1,0,B1,713,363,350,127,27,46,13,4,4,272,4,3,0,0,5,3,0,2,0,0,0,0,0,2,0,,,0,16
0,1,01 PANUCO,124,PANUCO,R,2873,EXTRAORDINARIA 1,E,1,0,E1,347,191,156,45,15,2,8,21,1,156,2,1,0,0,1,2,1,1,0,0,1,1,0,3,3,0,0,0,5
0,1,01 PANUCO,124,PANUCO,R,2874,BÁSICA,B,1,0,B1,208,119,89,24,8,0,2,3,2,73,3,2,0,0,1,0,2,0,1,0,0,1,0,1,1,,,0,2
0,1,01 PANUCO,124,PANUCO,R,2875,BÁSICA,B,1,0,B1,494,226,268,59,21,3,8,2,2,150,2,2,0,1,3,8,0,0,1,0,0,1,0,0,0,,,0,7
0,1,01 PANUCO,124,PANUCO,R,2875,CONTIGUA 1,C,1,0,C1,494,260,234,78,16,0,12,11,1,192,0,0,0,1,1,5,0,1,0,0,0,0,1,1,0,,,0,6
0,1,01 PANUCO,124,PANUCO,R,2876,BÁSICA,B,1,0,B1,738,381,357,134,27,5,20,2,7,253,1,1,0,0,6,7,2,6,1,0,0,1,0,3,0,,,0,17
0,1,01 PANUCO,124,PANUCO,R,2876,EXTRAORDINARIA 1,E,1,0,E1,333,174,159,141,36,3,6,0,2,61,5,0,0,0,6,3,0,5,1,0,0,0,0,1,0,,,0,38
0,1,01 PANUCO,124,PANUCO,R,2877,BÁSICA,B,1,0,B1,395,187,208,83,8,3,10,3,0,119,1,2,0,0,2,5,1,2,2,0,0,2,0,1,0,,,0,7
0,1,01 PANUCO,124,PANUCO,R,2877,CONTIGUA 1,C,1,0,C1,394,216,178,71,11,5,4,1,4,117,5,0,0,0,1,2,1,3,3,0,0,0,0,1,0,,,0,6
0,1,01 PANUCO,124,PANUCO,R,2878,BÁSICA,B,1,0,B1,390,209,181,73,38,0,7,2,2,86,3,1,0,0,4,2,1,0,3,0,0,2,0,0,0,,,0,4
0,1,01 PANUCO,124,PANUCO,R,2879,BÁSICA,B,1,0,B1,544,280,264,168,16,3,8,5,4,130,3,3,0,0,5,1,0,1,2,1,0,0,1,1,0,,,0,15
0,1,01 PANUCO,124,PANUCO,R,2880,BÁSICA,B,1,0,B1,171,91,80,38,5,2,1,10,3,39,0,0,0,0,1,0,0,4,1,1,0,0,0,0,1,,,0,3
0,1,01 PANUCO,124,PANUCO,R,2880,EXTRAORDINARIA 1,E,1,0,E1,249,131,118,111,11,0,8,4,0,58,0,0,0,0,1,2,0,2,1,0,0,0,0,3,0,,,0,6
0,1,01 PANUCO,124,PANUCO,M,2881,BÁSICA,B,1,0,B1,420,212,208,37,39,4,16,3,3,176,4,2,0,1,8,3,3,1,1,3,0,0,0,1,0,,,0,7
0,1,01 PANUCO,124,PANUCO,M,2881,EXTRAORDINARIA 1,E,1,0,E1,351,146,205,48,5,4,17,0,0,112,0,0,0,0,1,0,0,2,0,0,0,3,1,1,0,,,0,1
0,1,01 PANUCO,124,PANUCO,R,2882,BÁSICA,B,1,0,B1,397,173,224,88,9,15,12,8,1,126,1,1,0,0,3,1,0,2,1,2,1,1,2,2,1,,,0,3
0,1,01 PANUCO,124,PANUCO,R,2882,CONTIGUA 1,C,1,0,C1,397,206,191,72,6,10,11,8,2,157,0,0,1,0,1,7,0,4,2,4,0,2,0,4,0,,,0,6
0,1,01 PANUCO,124,PANUCO,R,2883,BÁSICA,B,1,0,B1,744,401,343,140,32,4,23,0,5,263,10,1,0,3,5,4,1,4,1,0,1,0,5,0,0,,,0,12
0,1,01 PANUCO,124,PANUCO,R,2884,BÁSICA,B,1,0,B1,694,346,348,130,32,3,25,1,1,180,3,3,1,1,6,3,2,9,3,0,1,3,0,5,0,,,0,1
0,1,01 PANUCO,124,PANUCO,R,2884,CONTIGUA 1,C,1,0,C1,693,358,335,130,26,1,29,2,4,177,1,3,0,0,4,3,3,2,3,0,0,3,0,4,0,,,0,11
0,1,01 PANUCO,124,PANUCO,R,2885,BÁSICA,B,1,0,B1,581,292,289,124,23,30,8,2,6,109,4,2,0,0,5,8,0,5,2,0,0,3,0,2,1,,,0,46
0,1,01 PANUCO,124,PANUCO,R,2885,EXTRAORDINARIA 1,E,1,0,E1,569,292,277,31,10,76,14,10,4,200,4,2,0,0,6,8,0,4,0,3,1,6,1,2,0,,,0,17
0,1,01 PANUCO,124,PANUCO,R,2885,EXTRAORDINARIA 1 CONTIGUA 1,E,1,1,E1C1,569,292,277,24,0,114,17,10,3,168,8,1,0,0,3,5,3,0,0,3,0,6,1,1,0,,,0,7
0,1,01 PANUCO,124,PANUCO,R,2886,BÁSICA,B,1,0,B1,247,130,117,54,5,7,11,4,2,71,0,0,0,0,1,2,1,0,1,5,0,3,1,3,1,,,0,8
0,1,01 PANUCO,124,PANUCO,R,2887,BÁSICA,B,1,0,B1,245,126,119,70,5,0,9,5,1,81,1,1,0,2,0,1,0,5,2,0,0,0,0,0,0,,,1,4
0,1,01 PANUCO,124,PANUCO,R,2888,BÁSICA,B,1,0,B1,514,270,244,77,23,7,18,6,4,179,2,2,0,0,4,3,1,0,1,0,0,2,0,6,0,,,0,7
0,1,01 PANUCO,124,PANUCO,R,2888,EXTRAORDINARIA 1,E,1,0,E1,307,153,154,58,5,2,7,5,1,141,7,1,0,0,3,3,1,5,1,0,0,3,0,2,0,,,0,3
0,1,01 PANUCO,124,PANUCO,R,2889,BÁSICA,B,1,0,B1,357,193,164,23,9,3,26,2,2,125,2,3,0,1,4,2,1,2,2,0,0,0,0,1,0,,,0,8
0,1,01 PANUCO,124,PANUCO,R,2889,EXTRAORDINARIA 1,E,1,0,E1,162,90,72,18,2,8,9,2,2,63,2,3,0,0,1,2,1,0,0,0,0,0,0,1,0,,,0,5
0,1,01 PANUCO,124,PANUCO,R,2891,BÁSICA,B,1,0,B1,372,180,192,99,24,2,7,3,0,56,2,0,1,0,3,4,1,2,2,1,1,0,0,1,1,,,0,11
0,1,01 PANUCO,124,PANUCO,R,2892,BÁSICA,B,1,0,B1,153,90,63,65,7,2,0,0,0,19,2,1,0,0,0,0,1,2,2,0,0,0,0,0,0,,,0,3
0,1,01 PANUCO,124,PANUCO,R,2893,BÁSICA,B,1,0,B1,623,283,340,78,16,32,33,5,2,170,2,3,0,1,5,7,4,0,1,1,0,0,0,2,1,,,0,13
0,1,01 PANUCO,124,PANUCO,R,2893,CONTIGUA 1,C,1,0,C1,623,296,327,77,19,30,27,3,2,153,4,0,0,0,5,6,1,4,1,3,0,2,0,4,1,,,0,10
0,1,01 PANUCO,124,PANUCO,R,2894,BÁSICA,B,1,0,B1,471,254,217,44,9,5,17,7,2,155,6,1,0,0,7,8,0,1,0,2,0,2,1,4,1,,,0,16
0,1,01 PANUCO,124,PANUCO,R,2895,BÁSICA,B,1,0,B1,531,267,264,80,0,0,0,0,6,246,7,0,0,1,8,7,3,0,0,0,0,0,0,0,0,,,0,10
