,cabecera,reg_ayu_numdto,reg_ayu_distrito,reg_ayu_nummpio,reg_ayu_municipio,tiposec,seccion,casilla,tipocasilla,idcasilla,extcont,abreviatura,listanom,hombres,mujeres,pan,pri,prd,pvem,pt,mc,morena,txver,podemos,pc,uc,pes,rsp,fxm,ci1,ci2,cnr,vn
45,0,1,01 PANUCO,124,PANUCO,U,2836,BÁSICA,B,1,0,B1,602,275,327,79,7,7.0,16,6.0,2,231,1.0,0.0,2.0,1.0,4.0,6.0,1.0,,,1,9
46,0,1,01 PANUCO,124,PANUCO,U,2836,CONTIGUA 1,C,1,0,C1,602,288,314,57,11,3.0,13,6.0,2,243,10.0,0.0,0.0,2.0,4.0,7.0,0.0,,,0,8
47,0,1,01 PANUCO,124,PANUCO,U,2836,CONTIGUA 2,C,2,0,C2,601,285,316,73,10,4.0,21,7.0,3,224,4.0,0.0,0.0,1.0,3.0,5.0,0.0,,,0,8
48,0,1,01 PANUCO,124,PANUCO,U,2836,CONTIGUA 3,C,3,0,C3,601,312,289,75,7,6.0,10,12.0,2,253,2.0,1.0,0.0,0.0,5.0,3.0,1.0,,,0,7
49,0,1,01 PANUCO,124,PANUCO,U,2837,BÁSICA,B,1,0,B1,724,346,378,91,7,1.0,7,8.0,3,267,3.0,0.0,0.0,3.0,6.0,7.0,0.0,,,0,14
50,0,1,01 PANUCO,124,PANUCO,U,2837,CONTIGUA 1,C,1,0,C1,724,317,407,74,12,1.0,30,8.0,3,278,1.0,2.0,0.0,2.0,6.0,5.0,0.0,,,0,7
51,0,1,01 PANUCO,124,PANUCO,U,2837,CONTIGUA 2,C,2,0,C2,723,341,382,99,17,3.0,25,5.0,1,244,5.0,1.0,0.0,0.0,1.0,4.0,2.0,,,1,8
52,0,1,01 PANUCO,124,PANUCO,M,2838,BÁSICA,B,1,0,B1,387,198,189,47,7,3.0,6,3.0,1,164,5.0,1.0,0.0,0.0,3.0,3.0,1.0,,,0,0
53,0,1,01 PANUCO,124,PANUCO,M,2838,CONTIGUA 1,C,1,0,C1,387,196,191,71,5,0.0,6,2.0,1,138,1.0,0.0,0.0,0.0,3.0,4.0,1.0,,,0,3
54,0,1,01 PANUCO,124,PANUCO,M,2839,BÁSICA,B,1,0,B1,453,228,225,94,13,5.0,8,2.0,0,115,2.0,1.0,1.0,0.0,5.0,4.0,3.0,,,0,11
55,0,1,01 PANUCO,124,PANUCO,M,2839,CONTIGUA 1,C,1,0,C1,452,246,206,86,13,4.0,8,6.0,3,128,5.0,0.0,0.0,0.0,2.0,0.0,2.0,,,0,6
56,0,1,01 PANUCO,124,PANUCO,R,2840,BÁSICA,B,1,0,B1,487,253,234,57,9,4.0,6,1.0,1,145,4.0,1.0,0.0,1.0,0.0,0.0,1.0,,,0,6
57,0,1,01 PANUCO,124,PANUCO,R,2840,CONTIGUA 1,C,1,0,C1,486,265,221,79,21,2.0,9,1.0,0,141,1.0,2.0,0.0,2.0,6.0,2.0,2.0,,,0,6
58,0,1,01 PANUCO,124,PANUCO,R,2841,BÁSICA,B,1,0,B1,473,248,225,221,21,8.0,31,2.0,0,61,4.0,2.0,0.0,0.0,2.0,0.0,1.0,,,0,4
59,0,1,01 PANUCO,124,PANUCO,R,2842,BÁSICA,B,1,0,B1,218,110,108,35,5,1.0,3,1.0,0,79,1.0,0.0,0.0,1.0,3.0,5.0,0.0,,,0,2
60,0,1,01 PANUCO,124,PANUCO,R,2843,BÁSICA,B,1,0,B1,347,185,162,128,5,2.0,8,2.0,2,62,1.0,0.0,0.0,0.0,2.0,1.0,1.0,,,0,2
61,0,1,01 PANUCO,124,PANUCO,R,2844,BÁSICA,B,1,0,B1,144,81,63,46,4,3.0,0,0.0,0,21,0.0,0.0,0.0,0.0,4.0,0.0,1.0,,,0,0
62,0,1,01 PANUCO,124,PANUCO,R,2845,BÁSICA,B,1,0,B1,565,289,276,84,9,2.0,28,0.0,1,157,2.0,0.0,0.0,2.0,1.0,3.0,1.0,,,0,5
63,0,1,01 PANUCO,124,PANUCO,R,2845,EXTRAORDINARIA 1,E,1,0,E1,201,113,88,72,9,0.0,3,3.0,0,59,2.0,0.0,0.0,1.0,1.0,1.0,0.0,,,0,1
64,0,1,01 PANUCO,124,PANUCO,R,2846,BÁSICA,B,1,0,B1,125,70,55,49,4,1.0,0,1.0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,2
65,0,1,01 PANUCO,124,PANUCO,R,2847,BÁSICA,B,1,0,B1,150,87,63,31,6,1.0,2,0.0,0,54,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,0,2
66,0,1,01 PANUCO,124,PANUCO,R,2848,BÁSICA,B,1,0,B1,323,163,160,48,6,0.0,5,2.0,1,133,4.0,0.0,0.0,0.0,2.0,0.0,4.0,,,0,6
67,0,1,01 PANUCO,124,PANUCO,R,2849,BÁSICA,B,1,0,B1,269,150,119,90,28,1.0,14,1.0,0,55,2.0,0.0,0.0,0.0,1.0,2.0,1.0,,,0,5
68,0,1,01 PANUCO,124,PANUCO,R,2850,BÁSICA,B,1,0,B1,410,220,190,160,47,2.0,6,1.0,1,109,2.0,0.0,0.0,1.0,1.0,1.0,1.0,,,0,14
69,0,1,01 PANUCO,124,PANUCO,R,2851,BÁSICA,B,1,0,B1,280,141,139,107,9,2.0,7,1.0,0,76,0.0,0.0,0.0,0.0,1.0,2.0,1.0,,,0,4
70,0,1,01 PANUCO,124,PANUCO,R,2852,BÁSICA,B,1,0,B1,267,138,129,105,0,0.0,10,0.0,0,54,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0,10
71,0,1,01 PANUCO,124,PANUCO,R,2853,BÁSICA,B,1,0,B1,308,158,150,90,28,1.0,13,2.0,1,76,3.0,3.0,0.0,0.0,3.0,1.0,3.0,,,0,3
72,0,1,01 PANUCO,124,PANUCO,R,2854,BÁSICA,B,1,0,B1,362,178,184,55,14,2.0,4,2.0,1,119,3.0,2.0,0.0,1.0,4.0,3.0,0.0,,,0,9
73,0,1,01 PANUCO,124,PANUCO,R,2855,BÁSICA,B,1,0,B1,420,217,203,103,12,0.0,4,1.0,2,121,1.0,2.0,0.0,0.0,6.0,3.0,1.0,,,0,6
74,0,1,01 PANUCO,124,PANUCO,R,2856,BÁSICA,B,1,0,B1,123,70,53,37,9,4.0,8,1.0,1,29,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0,0
75,0,1,01 PANUCO,124,PANUCO,R,2857,BÁSICA,B,1,0,B1,119,66,53,38,3,1.0,1,1.0,0,38,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,2
76,0,1,01 PANUCO,124,PANUCO,R,2858,BÁSICA,B,1,0,B1,468,227,241,85,17,3.0,4,1.0,3,147,6.0,2.0,1.0,0.0,3.0,1.0,1.0,,,0,9
77,0,1,01 PANUCO,124,PANUCO,M,2859,BÁSICA,B,1,0,B1,698,335,363,83,17,61.0,3,7.0,0,215,3.0,3.0,0.0,0.0,3.0,3.0,0.0,,,0,11
78,0,1,01 PANUCO,124,PANUCO,M,2859,CONTIGUA 1,C,1,0,C1,698,347,351,129,8,52.0,2,10.0,2,201,2.0,0.0,0.0,1.0,0.0,4.0,1.0,,,0,9
79,0,1,01 PANUCO,124,PANUCO,M,2859,CONTIGUA 2,C,2,0,C2,697,363,334,105,12,61.0,4,4.0,0,204,1.0,0.0,0.0,0.0,3.0,0.0,3.0,,,0,15
80,0,1,01 PANUCO,124,PANUCO,M,2860,BÁSICA,B,1,0,B1,597,288,309,75,9,76.0,2,3.0,0,190,2.0,0.0,0.0,0.0,5.0,1.0,0.0,,,0,5
81,0,1,01 PANUCO,124,PANUCO,M,2860,CONTIGUA 1,C,1,0,C1,597,289,308,55,8,98.0,3,4.0,1,213,1.0,1.0,0.0,0.0,3.0,1.0,2.0,,,0,2
82,0,1,01 PANUCO,124,PANUCO,U,2861,BÁSICA,B,1,0,B1,641,302,339,97,3,1.0,18,9.0,6,171,0.0,1.0,0.0,3.0,1.0,1.0,2.0,,,0,4
83,0,1,01 PANUCO,124,PANUCO,U,2861,CONTIGUA 1,C,1,0,C1,641,299,342,81,7,5.0,13,7.0,3,185,4.0,0.0,2.0,0.0,2.0,2.0,0.0,,,0,5
84,0,1,01 PANUCO,124,PANUCO,U,2861,CONTIGUA 2,C,2,0,C2,640,315,325,79,3,3.0,8,9.0,1,183,4.0,0.0,0.0,1.0,6.0,3.0,2.0,,,0,4
85,0,1,01 PANUCO,124,PANUCO,U,2862,BÁSICA,B,1,0,B1,602,300,302,72,8,3.0,19,4.0,5,148,1.0,2.0,0.0,1.0,5.0,3.0,1.0,,,0,7
86,0,1,01 PANUCO,124,PANUCO,U,2862,CONTIGUA 1,C,1,0,C1,602,269,333,96,6,2.0,20,6.0,7,163,1.0,3.0,0.0,0.0,2.0,1.0,0.0,,,0,14
87,0,1,01 PANUCO,124,PANUCO,U,2863,BÁSICA,B,1,0,B1,528,242,286,64,11,0.0,38,19.0,3,136,3.0,0.0,0.0,2.0,1.0,2.0,0.0,,,0,8
88,0,1,01 PANUCO,124,PANUCO,U,2863,CONTIGUA 1,C,1,0,C1,528,234,294,65,4,1.0,31,11.0,5,156,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0,5
89,0,1,01 PANUCO,124,PANUCO,U,2864,BÁSICA,B,1,0,B1,552,275,277,72,7,1.0,19,17.0,2,167,1.0,0.0,0.0,1.0,1.0,5.0,0.0,,,0,9
90,0,1,01 PANUCO,124,PANUCO,U,2865,BÁSICA,B,1,0,B1,448,208,240,53,8,1.0,37,3.0,2,115,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0,8
91,0,1,01 PANUCO,124,PANUCO,U,2865,CONTIGUA 1,C,1,0,C1,448,219,229,57,6,1.0,20,3.0,3,132,0.0,0.0,0.0,4.0,2.0,0.0,0.0,,,0,9
92,0,1,01 PANUCO,124,PANUCO,R,2866,BÁSICA,B,1,0,B1,268,146,122,66,6,1.0,3,3.0,1,72,1.0,1.0,0.0,0.0,4.0,2.0,1.0,,,0,5
93,0,1,01 PANUCO,124,PANUCO,R,2867,BÁSICA,B,1,0,B1,472,246,226,115,11,1.0,3,5.0,3,176,2.0,2.0,0.0,0.0,1.0,1.0,0.0,,,0,12
94,0,1,01 PANUCO,124,PANUCO,R,2868,BÁSICA,B,1,0,B1,531,265,266,87,25,1.0,18,2.0,2,173,2.0,1.0,0.0,0.0,7.0,3.0,2.0,,,0,2
95,0,1,01 PANUCO,124,PANUCO,R,2868,CONTIGUA 1,C,1,0,C1,530,268,262,94,12,5.0,14,2.0,2,183,2.0,0.0,0.0,0.0,1.0,2.0,1.0,,,1,7
96,0,1,01 PANUCO,124,PANUCO,U,2869,BÁSICA,B,1,0,B1,496,217,279,60,16,1.0,4,2.0,2,183,5.0,0.0,0.0,0.0,2.0,5.0,1.0,,,0,11
97,0,1,01 PANUCO,124,PANUCO,U,2869,CONTIGUA 1,C,1,0,C1,496,237,259,53,11,2.0,4,4.0,2,209,1.0,2.0,0.0,2.0,3.0,2.0,2.0,,,0,9
98,0,1,01 PANUCO,124,PANUCO,M,2870,BÁSICA,B,1,0,B1,628,304,324,114,23,2.0,11,6.0,2,240,3.0,0.0,0.0,0.0,2.0,1.0,2.0,,,0,6
99,0,1,01 PANUCO,124,PANUCO,U,2871,BÁSICA,B,1,0,B1,541,258,283,81,11,3.0,3,5.0,2,219,1.0,0.0,0.0,0.0,5.0,1.0,4.0,,,0,2
100,0,1,01 PANUCO,124,PANUCO,U,2871,CONTIGUA 1,C,1,0,C1,540,269,271,49,14,2.0,3,7.0,0,251,3.0,0.0,0.0,3.0,2.0,0.0,1.0,,,0,1
101,0,1,01 PANUCO,124,PANUCO,R,2872,BÁSICA,B,1,0,B1,266,142,124,24,6,29.0,1,1.0,2,84,0.0,0.0,1.0,0.0,3.0,0.0,0.0,,,1,3
102,0,1,01 PANUCO,124,PANUCO,R,2873,BÁSICA,B,1,0,B1,713,363,350,127,27,46.0,13,4.0,4,272,4.0,3.0,0.0,0.0,5.0,3.0,0.0,,,0,16
103,0,1,01 PANUCO,124,PANUCO,R,2873,EXTRAORDINARIA 1,E,1,0,E1,347,191,156,45,15,2.0,8,21.0,1,156,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0,5
104,0,1,01 PANUCO,124,PANUCO,R,2874,BÁSICA,B,1,0,B1,208,119,89,24,8,0.0,2,3.0,2,73,3.0,2.0,0.0,0.0,1.0,0.0,2.0,,,0,2
105,0,1,01 PANUCO,124,PANUCO,R,2875,BÁSICA,B,1,0,B1,494,226,268,59,21,3.0,8,2.0,2,150,2.0,2.0,0.0,1.0,3.0,8.0,0.0,,,0,7
106,0,1,01 PANUCO,124,PANUCO,R,2875,CONTIGUA 1,C,1,0,C1,494,260,234,78,16,0.0,12,11.0,1,192,0.0,0.0,0.0,1.0,1.0,5.0,0.0,,,0,6
107,0,1,01 PANUCO,124,PANUCO,R,2876,BÁSICA,B,1,0,B1,738,381,357,134,27,5.0,20,2.0,7,253,1.0,1.0,0.0,0.0,6.0,7.0,2.0,,,0,17
108,0,1,01 PANUCO,124,PANUCO,R,2876,EXTRAORDINARIA 1,E,1,0,E1,333,174,159,141,36,3.0,6,0.0,2,61,5.0,0.0,0.0,0.0,6.0,3.0,0.0,,,0,38
109,0,1,01 PANUCO,124,PANUCO,R,2877,BÁSICA,B,1,0,B1,395,187,208,83,8,3.0,10,3.0,0,119,1.0,2.0,0.0,0.0,2.0,5.0,1.0,,,0,7
110,0,1,01 PANUCO,124,PANUCO,R,2877,CONTIGUA 1,C,1,0,C1,394,216,178,71,11,5.0,4,1.0,4,117,5.0,0.0,0.0,0.0,1.0,2.0,1.0,,,0,6
111,0,1,01 PANUCO,124,PANUCO,R,2878,BÁSICA,B,1,0,B1,390,209,181,73,38,0.0,7,2.0,2,86,3.0,1.0,0.0,0.0,4.0,2.0,1.0,,,0,4
112,0,1,01 PANUCO,124,PANUCO,R,2879,BÁSICA,B,1,0,B1,544,280,264,168,16,3.0,8,5.0,4,130,3.0,3.0,0.0,0.0,5.0,1.0,0.0,,,0,15
113,0,1,01 PANUCO,124,PANUCO,R,2880,BÁSICA,B,1,0,B1,171,91,80,38,5,2.0,1,10.0,3,39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0,3
114,0,1,01 PANUCO,124,PANUCO,R,2880,EXTRAORDINARIA 1,E,1,0,E1,249,131,118,111,11,0.0,8,4.0,0,58,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,,0,6
115,0,1,01 PANUCO,124,PANUCO,M,2881,BÁSICA,B,1,0,B1,420,212,208,37,39,4.0,16,3.0,3,176,4.0,2.0,0.0,1.0,8.0,3.0,3.0,,,0,7
116,0,1,01 PANUCO,124,PANUCO,M,2881,EXTRAORDINARIA 1,E,1,0,E1,351,146,205,48,5,4.0,17,0.0,0,112,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0,1
117,0,1,01 PANUCO,124,PANUCO,R,2882,BÁSICA,B,1,0,B1,397,173,224,88,9,15.0,12,8.0,1,126,1.0,1.0,0.0,0.0,3.0,1.0,0.0,,,0,3
118,0,1,01 PANUCO,124,PANUCO,R,2882,CONTIGUA 1,C,1,0,C1,397,206,191,72,6,10.0,11,8.0,2,157,0.0,0.0,1.0,0.0,1.0,7.0,0.0,,,0,6
119,0,1,01 PANUCO,124,PANUCO,R,2883,BÁSICA,B,1,0,B1,744,401,343,140,32,4.0,23,0.0,5,263,10.0,1.0,0.0,3.0,5.0,4.0,1.0,,,0,12
120,0,1,01 PANUCO,124,PANUCO,R,2884,BÁSICA,B,1,0,B1,694,346,348,130,32,3.0,25,1.0,1,180,3.0,3.0,1.0,1.0,6.0,3.0,2.0,,,0,1
121,0,1,01 PANUCO,124,PANUCO,R,2884,CONTIGUA 1,C,1,0,C1,693,358,335,130,26,1.0,29,2.0,4,177,1.0,3.0,0.0,0.0,4.0,3.0,3.0,,,0,11
122,0,1,01 PANUCO,124,PANUCO,R,2885,BÁSICA,B,1,0,B1,581,292,289,124,23,30.0,8,2.0,6,109,4.0,2.0,0.0,0.0,5.0,8.0,0.0,,,0,46
123,0,1,01 PANUCO,124,PANUCO,R,2885,EXTRAORDINARIA 1,E,1,0,E1,569,292,277,31,10,76.0,14,10.0,4,200,4.0,2.0,0.0,0.0,6.0,8.0,0.0,,,0,17
124,0,1,01 PANUCO,124,PANUCO,R,2885,EXTRAORDINARIA 1 CONTIGUA 1,E,1,1,E1C1,569,292,277,24,0,114.0,17,10.0,3,168,8.0,1.0,0.0,0.0,3.0,5.0,3.0,,,0,7
125,0,1,01 PANUCO,124,PANUCO,R,2886,BÁSICA,B,1,0,B1,247,130,117,54,5,7.0,11,4.0,2,71,0.0,0.0,0.0,0.0,1.0,2.0,1.0,,,0,8
126,0,1,01 PANUCO,124,PANUCO,R,2887,BÁSICA,B,1,0,B1,245,126,119,70,5,0.0,9,5.0,1,81,1.0,1.0,0.0,2.0,0.0,1.0,0.0,,,1,4
127,0,1,01 PANUCO,124,PANUCO,R,2888,BÁSICA,B,1,0,B1,514,270,244,77,23,7.0,18,6.0,4,179,2.0,2.0,0.0,0.0,4.0,3.0,1.0,,,0,7
128,0,1,01 PANUCO,124,PANUCO,R,2888,EXTRAORDINARIA 1,E,1,0,E1,307,153,154,58,5,2.0,7,5.0,1,141,7.0,1.0,0.0,0.0,3.0,3.0,1.0,,,0,3
129,0,1,01 PANUCO,124,PANUCO,R,2889,BÁSICA,B,1,0,B1,357,193,164,23,9,3.0,26,2.0,2,125,2.0,3.0,0.0,1.0,4.0,2.0,1.0,,,0,8
130,0,1,01 PANUCO,124,PANUCO,R,2889,EXTRAORDINARIA 1,E,1,0,E1,162,90,72,18,2,8.0,9,2.0,2,63,2.0,3.0,0.0,0.0,1.0,2.0,1.0,,,0,5
131,0,1,01 PANUCO,124,PANUCO,R,2891,BÁSICA,B,1,0,B1,372,180,192,99,24,2.0,7,3.0,0,56,2.0,0.0,1.0,0.0,3.0,4.0,1.0,,,0,11
132,0,1,01 PANUCO,124,PANUCO,R,2892,BÁSICA,B,1,0,B1,153,90,63,65,7,2.0,0,0.0,0,19,2.0,1.0,0.0,0.0,0.0,0.0,1.0,,,0,3
