,cabecera,reg_ayu_numdto,reg_ayu_distrito,reg_ayu_nummpio,reg_ayu_municipio,tiposec,seccion,casilla,tipocasilla,idcasilla,extcont,abreviatura,listanom,hombres,mujeres,pan,pri,prd,pvem,pt,mc,morena,txver,podemos,pc,uc,pes,rsp,fxm,ci1,ci2,cnr,vn
10,0,1,01 PANUCO,124,PANUCO,U,2819,CONTIGUA 1,C,1,0,C1,680,335,345,100.16666666666667,14.166666666666666,1.6666666666666665,27.166666666666668,6.666666666666667,1,272.1666666666667,4.0,0.0,0.0,4.0,1.0,0.0,0.0,,,0,0
11,0,1,01 PANUCO,124,PANUCO,U,2819,CONTIGUA 2,C,2,0,C2,680,321,359,97.16666666666667,15.666666666666666,4.166666666666667,24.333333333333332,13.333333333333334,3,245.33333333333334,1.0,0.0,0.0,0.0,4.0,5.0,0.0,,,1,9
12,0,1,01 PANUCO,124,PANUCO,U,2819,CONTIGUA 3,C,3,0,C3,680,330,350,89.83333333333333,23.833333333333332,3.3333333333333335,29.0,9.0,4,260.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,,,1,4
13,0,1,01 PANUCO,124,PANUCO,U,2819,CONTIGUA 4,C,4,0,C4,680,307,373,108.16666666666667,19.166666666666668,2.6666666666666665,35.16666666666667,13.166666666666666,0,268.6666666666667,3.0,0.0,0.0,1.0,1.0,5.0,2.0,,,0,8
14,0,1,01 PANUCO,124,PANUCO,U,2820,BÃSICA,B,1,0,B1,437,211,226,104.83333333333333,22.833333333333332,2.333333333333333,22.5,5.5,2,142.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0,0
15,0,1,01 PANUCO,124,PANUCO,U,2820,CONTIGUA 1,C,1,0,C1,436,201,235,90.0,25.5,5.5,15.0,6.0,0,135.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,,,0,4
16,0,1,01 PANUCO,124,PANUCO,U,2821,BÃSICA,B,1,0,B1,489,244,245,103.66666666666667,31.666666666666668,3.6666666666666665,13.166666666666666,3.1666666666666665,0,168.66666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,4
17,0,1,01 PANUCO,124,PANUCO,U,2822,BÃSICA,B,1,0,B1,704,319,385,150.0,36.0,6.0,17.666666666666668,6.666666666666667,0,206.66666666666666,0.0,0.0,0.0,3.0,3.0,11.0,0.0,,,0,8
18,0,1,01 PANUCO,124,PANUCO,U,2823,BÃSICA,B,1,0,B1,514,240,274,77.0,19.0,11.0,16.333333333333336,1.8333333333333333,0,199.83333333333334,2.0,1.0,1.0,2.0,2.0,0.0,1.0,,,0,3
19,0,1,01 PANUCO,124,PANUCO,U,2823,CONTIGUA 1,C,1,0,C1,513,241,272,92.33333333333333,16.333333333333336,5.333333333333333,16.5,8.5,0,188.0,5.0,0.0,0.0,2.0,1.0,3.0,1.0,,,0,9
20,0,1,01 PANUCO,124,PANUCO,U,2824,BÃSICA,B,1,0,B1,633,275,358,95.33333333333333,6.333333333333333,11.333333333333334,20.5,10.5,1,244.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,,,1,9
21,0,1,01 PANUCO,124,PANUCO,U,2824,CONTIGUA 1,C,1,0,C1,632,299,333,95.83333333333333,9.833333333333334,7.333333333333333,17.0,7.0,1,260.0,4.0,1.0,1.0,0.0,2.0,4.0,0.0,,,0,8
22,0,1,01 PANUCO,124,PANUCO,U,2825,BÃSICA,B,1,0,B1,721,355,366,171.33333333333334,13.833333333333334,3.8333333333333335,27.666666666666668,15.666666666666666,3,207.66666666666666,3.0,1.0,0.0,2.0,0.0,5.0,0.0,,,0,18
23,0,1,01 PANUCO,124,PANUCO,U,2825,CONTIGUA 1,C,1,0,C1,721,336,385,167.0,7.0,3.0,18.833333333333332,15.333333333333334,3,212.83333333333334,2.0,0.0,0.0,0.0,6.0,2.0,2.0,,,0,18
24,0,1,01 PANUCO,124,PANUCO,U,2826,BÃSICA,B,1,0,B1,546,281,265,100.16666666666667,10.666666666666666,5.166666666666667,20.666666666666668,11.166666666666666,2,178.16666666666666,2.0,0.0,0.0,0.0,2.0,0.0,2.0,,,0,13
25,0,1,01 PANUCO,124,PANUCO,U,2826,CONTIGUA 1,C,1,0,C1,546,269,277,129.5,12.0,8.5,10.833333333333334,3.3333333333333335,4,152.83333333333334,1.0,0.0,0.0,1.0,0.0,3.0,3.0,,,0,3
26,0,1,01 PANUCO,124,PANUCO,U,2827,BÃSICA,B,1,0,B1,548,252,296,172.16666666666666,15.166666666666666,2.6666666666666665,6.833333333333333,2.833333333333333,1,182.33333333333334,2.0,0.0,1.0,0.0,0.0,4.0,7.0,,,0,4
27,0,1,01 PANUCO,124,PANUCO,U,2827,CONTIGUA 1,C,1,0,C1,548,260,288,150.5,6.5,4.0,9.333333333333334,3.333333333333333,0,200.33333333333334,1.0,0.0,0.0,0.0,1.0,1.0,2.0,,,0,19
28,0,1,01 PANUCO,124,PANUCO,U,2828,BÃSICA,B,1,0,B1,609,281,328,97.33333333333333,16.333333333333332,2.333333333333333,17.833333333333336,7.333333333333333,3,223.83333333333334,0.0,0.0,0.0,0.0,3.0,6.0,3.0,,,0,4
29,0,1,01 PANUCO,124,PANUCO,U,2829,BÃSICA,B,1,0,B1,675,312,363,112.16666666666667,17.166666666666664,8.666666666666666,24.5,8.0,2,240.5,4.0,0.0,0.0,0.0,5.0,6.0,0.0,,,0,8
30,0,1,01 PANUCO,124,PANUCO,U,2830,BÃSICA,B,1,0,B1,483,223,260,74.0,29.5,5.5,36.0,5.0,1,153.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,,,0,3
31,0,1,01 PANUCO,124,PANUCO,U,2830,CONTIGUA 1,C,1,0,C1,483,221,262,74.83333333333333,18.833333333333332,3.3333333333333335,36.5,9.0,1,159.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,,0,5
32,0,1,01 PANUCO,124,PANUCO,U,2831,BÃSICA,B,1,0,B1,539,284,255,93.66666666666667,28.666666666666668,1.6666666666666667,33.16666666666667,9.666666666666666,1,174.16666666666666,0.0,1.0,0.0,0.0,1.0,2.0,1.0,,,0,8
33,0,1,01 PANUCO,124,PANUCO,U,2831,CONTIGUA 1,C,1,0,C1,538,251,287,95.83333333333333,24.833333333333332,2.3333333333333335,25.166666666666668,8.666666666666666,5,189.16666666666666,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,,0,7
34,0,1,01 PANUCO,124,PANUCO,U,2832,BÃSICA,B,1,0,B1,698,332,366,181.33333333333334,12.333333333333334,4.333333333333333,13.333333333333334,8.333333333333334,1,277.3333333333333,9.0,1.0,0.0,0.0,4.0,9.0,0.0,,,0,7
35,0,1,01 PANUCO,124,PANUCO,U,2833,BÃSICA,B,1,0,B1,716,336,380,82.0,15.5,8.5,19.333333333333332,7.833333333333333,3,260.8333333333333,4.0,2.0,0.0,1.0,2.0,2.0,2.0,,,0,13
36,0,1,01 PANUCO,124,PANUCO,U,2833,CONTIGUA 1,C,1,0,C1,715,338,377,76.66666666666667,14.666666666666666,2.6666666666666665,29.0,7.0,1,231.0,4.0,2.0,0.0,2.0,6.0,7.0,3.0,,,0,7
37,0,1,01 PANUCO,124,PANUCO,U,2833,CONTIGUA 2,C,2,0,C2,715,362,353,80.66666666666667,18.666666666666668,2.666666666666667,18.833333333333332,5.333333333333333,2,287.8333333333333,2.0,1.0,0.0,2.0,5.0,5.0,5.0,,,0,12
38,0,1,01 PANUCO,124,PANUCO,U,2833,ESPECIAL 1,S,1,0,S1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0
39,0,1,01 PANUCO,124,PANUCO,U,2834,BÃSICA,B,1,0,B1,504,252,252,69.5,14.5,8.0,22.833333333333332,5.333333333333333,1,166.83333333333334,3.0,2.0,0.0,0.0,0.0,3.0,0.0,,,0,5
40,0,1,01 PANUCO,124,PANUCO,U,2834,CONTIGUA 1,C,1,0,C1,503,233,270,92.0,9.0,6.0,16.833333333333336,8.333333333333332,1,176.83333333333334,1.0,0.0,0.0,1.0,4.0,1.0,1.0,,,0,4
41,0,1,01 PANUCO,124,PANUCO,U,2835,BÃSICA,B,1,0,B1,608,303,305,88.5,19.5,6.0,19.0,7.5,1,236.5,3.0,2.0,0.0,0.0,2.0,2.0,0.0,,,0,7
42,0,1,01 PANUCO,124,PANUCO,U,2835,CONTIGUA 1,C,1,0,C1,607,277,330,120.83333333333333,20.333333333333332,6.833333333333333,21.333333333333332,3.3333333333333335,2,214.33333333333334,2.0,1.0,0.0,2.0,2.0,5.0,1.0,,,0,7
43,0,1,01 PANUCO,124,PANUCO,U,2835,CONTIGUA 2,C,2,0,C2,607,273,334,198.33333333333334,21.333333333333336,21.333333333333336,15.833333333333334,5.833333333333334,1,125.33333333333333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,0,0
44,0,1,01 PANUCO,124,PANUCO,U,2835,CONTIGUA 3,C,3,0,C3,607,293,314,104.5,13.5,6.0,14.333333333333334,5.333333333333333,2,216.33333333333334,2.0,2.0,0.0,1.0,2.0,1.0,2.0,,,0,4
45,0,1,01 PANUCO,124,PANUCO,U,2836,BÃSICA,B,1,0,B1,602,275,327,81.66666666666667,9.166666666666668,8.166666666666668,19.5,8.5,2,234.0,1.0,0.0,2.0,1.0,4.0,6.0,1.0,,,1,9
46,0,1,01 PANUCO,124,PANUCO,U,2836,CONTIGUA 1,C,1,0,C1,602,288,314,60.0,14.0,5.0,15.0,7.0,2,245.0,10.0,0.0,0.0,2.0,4.0,7.0,0.0,,,0,8
47,0,1,01 PANUCO,124,PANUCO,U,2836,CONTIGUA 2,C,2,0,C2,601,285,316,74.66666666666667,11.666666666666666,4.666666666666667,25.166666666666668,7.666666666666667,3,228.16666666666666,4.0,0.0,0.0,1.0,3.0,5.0,0.0,,,0,8
48,0,1,01 PANUCO,124,PANUCO,U,2836,CONTIGUA 3,C,3,0,C3,601,312,289,76.66666666666667,9.166666666666668,7.166666666666667,12.333333333333334,14.333333333333334,2,256.33333333333337,2.0,1.0,0.0,0.0,5.0,3.0,1.0,,,0,7
49,0,1,01 PANUCO,124,PANUCO,U,2837,BÃSICA,B,1,0,B1,724,346,378,93.33333333333333,9.333333333333334,2.333333333333333,11.166666666666668,9.666666666666666,3,270.1666666666667,3.0,0.0,0.0,3.0,6.0,7.0,0.0,,,0,14
50,0,1,01 PANUCO,124,PANUCO,U,2837,CONTIGUA 1,C,1,0,C1,724,317,407,77.16666666666667,15.166666666666666,2.666666666666667,32.83333333333333,9.333333333333334,3,281.8333333333333,1.0,2.0,0.0,2.0,6.0,5.0,0.0,,,0,7
51,0,1,01 PANUCO,124,PANUCO,U,2837,CONTIGUA 2,C,2,0,C2,723,341,382,101.83333333333333,19.833333333333332,4.333333333333333,29.166666666666668,7.666666666666667,1,248.16666666666666,5.0,1.0,0.0,0.0,1.0,4.0,2.0,,,1,8
52,0,1,01 PANUCO,124,PANUCO,M,2838,BÃSICA,B,1,0,B1,387,198,189,47.833333333333336,7.833333333333333,3.3333333333333335,8.0,4.5,1,165.5,5.0,1.0,0.0,0.0,3.0,3.0,1.0,,,0,0
53,0,1,01 PANUCO,124,PANUCO,M,2838,CONTIGUA 1,C,1,0,C1,387,196,191,72.16666666666667,6.166666666666667,0.6666666666666666,6.666666666666667,2.6666666666666665,1,138.66666666666666,1.0,0.0,0.0,0.0,3.0,4.0,1.0,,,0,3
54,0,1,01 PANUCO,124,PANUCO,M,2839,BÃSICA,B,1,0,B1,453,228,225,97.0,15.5,6.5,11.166666666666666,4.166666666666667,0,117.66666666666667,2.0,1.0,1.0,0.0,5.0,4.0,3.0,,,0,11
55,0,1,01 PANUCO,124,PANUCO,M,2839,CONTIGUA 1,C,1,0,C1,452,246,206,88.83333333333333,15.333333333333334,5.833333333333333,10.333333333333334,6.833333333333333,3,130.83333333333334,5.0,0.0,0.0,0.0,2.0,0.0,2.0,,,0,6
56,0,1,01 PANUCO,124,PANUCO,R,2840,BÃSICA,B,1,0,B1,487,253,234,57.333333333333336,9.333333333333334,4.333333333333333,6.833333333333333,3.333333333333333,1,147.83333333333334,4.0,1.0,0.0,1.0,0.0,0.0,1.0,,,0,6
57,0,1,01 PANUCO,124,PANUCO,R,2840,CONTIGUA 1,C,1,0,C1,486,265,221,80.83333333333333,22.833333333333332,3.333333333333333,10.0,1.0,0,142.0,1.0,2.0,0.0,2.0,6.0,2.0,2.0,,,0,6
58,0,1,01 PANUCO,124,PANUCO,R,2841,BÃSICA,B,1,0,B1,473,248,225,221.66666666666666,21.666666666666668,8.666666666666666,31.0,2.0,0,61.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0,,,0,4
59,0,1,01 PANUCO,124,PANUCO,R,2842,BÃSICA,B,1,0,B1,218,110,108,35.666666666666664,5.666666666666667,1.6666666666666665,3.0,1.0,0,79.0,1.0,0.0,0.0,1.0,3.0,5.0,0.0,,,0,2
60,0,1,01 PANUCO,124,PANUCO,R,2843,BÃSICA,B,1,0,B1,347,185,162,128.33333333333334,5.333333333333333,2.3333333333333335,8.833333333333334,2.3333333333333335,2,62.833333333333336,1.0,0.0,0.0,0.0,2.0,1.0,1.0,,,0,2
61,0,1,01 PANUCO,124,PANUCO,R,2844,BÃSICA,B,1,0,B1,144,81,63,46.666666666666664,4.666666666666667,3.6666666666666665,0.5,0.0,0,21.5,0.0,0.0,0.0,0.0,4.0,0.0,1.0,,,0,0
62,0,1,01 PANUCO,124,PANUCO,R,2845,BÃSICA,B,1,0,B1,565,289,276,85.5,10.5,3.0,30.5,0.0,1,159.5,2.0,0.0,0.0,2.0,1.0,3.0,1.0,,,0,5
63,0,1,01 PANUCO,124,PANUCO,R,2845,EXTRAORDINARIA 1,E,1,0,E1,201,113,88,72.33333333333333,9.333333333333334,0.3333333333333333,3.3333333333333335,3.3333333333333335,0,59.333333333333336,2.0,0.0,0.0,1.0,1.0,1.0,0.0,,,0,1
64,0,1,01 PANUCO,124,PANUCO,R,2846,BÃSICA,B,1,0,B1,125,70,55,50.0,5.0,2.0,0.0,1.0,0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,2
65,0,1,01 PANUCO,124,PANUCO,R,2847,BÃSICA,B,1,0,B1,150,87,63,31.5,6.5,1.0,2.0,0.0,0,54.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,0,2
66,0,1,01 PANUCO,124,PANUCO,R,2848,BÃSICA,B,1,0,B1,323,163,160,48.0,6.0,0.0,6.666666666666667,2.6666666666666665,1,134.66666666666666,4.0,0.0,0.0,0.0,2.0,0.0,4.0,,,0,6
67,0,1,01 PANUCO,124,PANUCO,R,2849,BÃSICA,B,1,0,B1,269,150,119,91.33333333333333,28.833333333333332,1.8333333333333333,15.0,1.0,0,56.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,,,0,5
68,0,1,01 PANUCO,124,PANUCO,R,2850,BÃSICA,B,1,0,B1,410,220,190,161.66666666666666,48.166666666666664,3.1666666666666665,6.833333333333333,1.3333333333333333,1,109.83333333333333,2.0,0.0,0.0,1.0,1.0,1.0,1.0,,,0,14
69,0,1,01 PANUCO,124,PANUCO,R,2851,BÃSICA,B,1,0,B1,280,141,139,108.66666666666667,10.666666666666666,2.6666666666666665,7.833333333333333,1.3333333333333333,0,76.83333333333333,0.0,0.0,0.0,0.0,1.0,2.0,1.0,,,0,4
70,0,1,01 PANUCO,124,PANUCO,R,2852,BÃSICA,B,1,0,B1,267,138,129,107.66666666666667,2.1666666666666665,2.1666666666666665,10.5,0.0,0,54.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0,10
71,0,1,01 PANUCO,124,PANUCO,R,2853,BÃSICA,B,1,0,B1,308,158,150,90.33333333333333,28.333333333333332,1.3333333333333333,13.833333333333334,2.3333333333333335,1,76.83333333333333,3.0,3.0,0.0,0.0,3.0,1.0,3.0,,,0,3
72,0,1,01 PANUCO,124,PANUCO,R,2854,BÃSICA,B,1,0,B1,362,178,184,55.833333333333336,14.833333333333334,2.3333333333333335,4.0,2.0,1,119.0,3.0,2.0,0.0,1.0,4.0,3.0,0.0,,,0,9
73,0,1,01 PANUCO,124,PANUCO,R,2855,BÃSICA,B,1,0,B1,420,217,203,103.0,12.0,0.0,4.833333333333333,2.333333333333333,2,122.83333333333333,1.0,2.0,0.0,0.0,6.0,3.0,1.0,,,0,6
74,0,1,01 PANUCO,124,PANUCO,R,2856,BÃSICA,B,1,0,B1,123,70,53,37.0,9.0,4.0,8.333333333333334,1.3333333333333333,1,29.333333333333332,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0,0
75,0,1,01 PANUCO,124,PANUCO,R,2857,BÃSICA,B,1,0,B1,119,66,53,38.0,3.0,1.0,1.0,1.0,0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,2
76,0,1,01 PANUCO,124,PANUCO,R,2858,BÃSICA,B,1,0,B1,468,227,241,85.83333333333333,17.833333333333332,3.3333333333333335,6.5,3.0,3,149.5,6.0,2.0,1.0,0.0,3.0,1.0,1.0,,,0,9
77,0,1,01 PANUCO,124,PANUCO,M,2859,BÃSICA,B,1,0,B1,698,335,363,84.0,18.0,62.0,3.3333333333333335,7.333333333333333,0,215.33333333333334,3.0,3.0,0.0,0.0,3.0,3.0,0.0,,,0,11
78,0,1,01 PANUCO,124,PANUCO,M,2859,CONTIGUA 1,C,1,0,C1,698,347,351,130.83333333333334,9.833333333333334,53.333333333333336,2.8333333333333335,10.833333333333334,2,202.33333333333334,2.0,0.0,0.0,1.0,0.0,4.0,1.0,,,0,9
79,0,1,01 PANUCO,124,PANUCO,M,2859,CONTIGUA 2,C,2,0,C2,697,363,334,107.66666666666667,13.666666666666666,63.666666666666664,5.166666666666667,5.166666666666667,0,204.66666666666666,1.0,0.0,0.0,0.0,3.0,0.0,3.0,,,0,15
80,0,1,01 PANUCO,124,PANUCO,M,2860,BÃSICA,B,1,0,B1,597,288,309,77.33333333333333,10.333333333333334,77.33333333333333,2.3333333333333335,3.8333333333333335,0,190.83333333333334,2.0,0.0,0.0,0.0,5.0,1.0,0.0,,,0,5
81,0,1,01 PANUCO,124,PANUCO,M,2860,CONTIGUA 1,C,1,0,C1,597,289,308,57.5,9.0,100.5,3.3333333333333335,4.333333333333333,1,213.33333333333334,1.0,1.0,0.0,0.0,3.0,1.0,2.0,,,0,2
82,0,1,01 PANUCO,124,PANUCO,U,2861,BÃSICA,B,1,0,B1,641,302,339,97.0,3.0,1.0,18.5,9.5,6,172.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,,,0,4
83,0,1,01 PANUCO,124,PANUCO,U,2861,CONTIGUA 1,C,1,0,C1,641,299,342,82.83333333333333,8.833333333333334,6.333333333333333,14.833333333333334,8.833333333333332,3,188.33333333333334,4.0,0.0,2.0,0.0,2.0,2.0,0.0,,,0,5
84,0,1,01 PANUCO,124,PANUCO,U,2861,CONTIGUA 2,C,2,0,C2,640,315,325,79.83333333333333,3.8333333333333335,3.3333333333333335,9.166666666666666,11.166666666666666,1,185.66666666666666,4.0,0.0,0.0,1.0,6.0,3.0,2.0,,,0,4
85,0,1,01 PANUCO,124,PANUCO,U,2862,BÃSICA,B,1,0,B1,602,300,302,72.0,8.0,3.0,20.833333333333332,4.833333333333333,5,149.33333333333334,1.0,2.0,0.0,1.0,5.0,3.0,1.0,,,0,7
86,0,1,01 PANUCO,124,PANUCO,U,2862,CONTIGUA 1,C,1,0,C1,602,269,333,96.33333333333333,6.333333333333333,2.3333333333333335,21.0,6.0,7,164.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,,,0,14
87,0,1,01 PANUCO,124,PANUCO,U,2863,BÃSICA,B,1,0,B1,528,242,286,64.33333333333333,11.333333333333334,0.3333333333333333,38.0,19.0,3,136.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,,,0,8
88,0,1,01 PANUCO,124,PANUCO,U,2863,CONTIGUA 1,C,1,0,C1,528,234,294,65.33333333333333,4.333333333333333,1.3333333333333333,32.66666666666667,11.666666666666666,5,157.66666666666666,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0,5
89,0,1,01 PANUCO,124,PANUCO,U,2864,BÃSICA,B,1,0,B1,552,275,277,72.83333333333333,7.833333333333333,1.3333333333333333,20.0,19.5,2,169.5,1.0,0.0,0.0,1.0,1.0,5.0,0.0,,,0,9
90,0,1,01 PANUCO,124,PANUCO,U,2865,BÃSICA,B,1,0,B1,448,208,240,53.0,8.0,1.0,38.5,3.0,2,116.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0,8
91,0,1,01 PANUCO,124,PANUCO,U,2865,CONTIGUA 1,C,1,0,C1,448,219,229,57.0,6.0,1.0,20.0,3.0,3,132.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,,,0,9
92,0,1,01 PANUCO,124,PANUCO,R,2866,BÃSICA,B,1,0,B1,268,146,122,69.0,9.0,2.0,3.3333333333333335,3.3333333333333335,1,72.33333333333333,1.0,1.0,0.0,0.0,4.0,2.0,1.0,,,0,5
93,0,1,01 PANUCO,124,PANUCO,R,2867,BÃSICA,B,1,0,B1,472,246,226,116.83333333333333,11.833333333333334,2.333333333333333,6.333333333333334,6.333333333333333,3,179.33333333333334,2.0,2.0,0.0,0.0,1.0,1.0,0.0,,,0,12
94,0,1,01 PANUCO,124,PANUCO,R,2868,BÃSICA,B,1,0,B1,531,265,266,87.33333333333333,25.333333333333332,1.3333333333333333,19.0,3.5,2,174.5,2.0,1.0,0.0,0.0,7.0,3.0,2.0,,,0,2
95,0,1,01 PANUCO,124,PANUCO,R,2868,CONTIGUA 1,C,1,0,C1,530,268,262,95.33333333333333,13.333333333333334,5.333333333333333,17.333333333333336,2.8333333333333335,2,186.83333333333334,2.0,0.0,0.0,0.0,1.0,2.0,1.0,,,1,7
96,0,1,01 PANUCO,124,PANUCO,U,2869,BÃSICA,B,1,0,B1,496,217,279,62.0,18.0,2.0,4.333333333333333,2.8333333333333335,2,183.83333333333334,5.0,0.0,0.0,0.0,2.0,5.0,1.0,,,0,11
97,0,1,01 PANUCO,124,PANUCO,U,2869,CONTIGUA 1,C,1,0,C1,496,237,259,54.166666666666664,12.166666666666666,2.6666666666666665,5.5,5.5,2,211.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,,,0,9
98,0,1,01 PANUCO,124,PANUCO,M,2870,BÃSICA,B,1,0,B1,628,304,324,114.66666666666667,23.666666666666668,2.6666666666666665,12.333333333333334,7.333333333333333,2,241.33333333333334,3.0,0.0,0.0,0.0,2.0,1.0,2.0,,,0,6
99,0,1,01 PANUCO,124,PANUCO,U,2871,BÃSICA,B,1,0,B1,541,258,283,82.16666666666667,12.166666666666666,3.6666666666666665,4.0,5.5,2,220.5,1.0,0.0,0.0,0.0,5.0,1.0,4.0,,,0,2
100,0,1,01 PANUCO,124,PANUCO,U,2871,CONTIGUA 1,C,1,0,C1,540,269,271,50.0,15.0,3.0,5.333333333333334,9.333333333333334,0,253.33333333333334,3.0,0.0,0.0,3.0,2.0,0.0,1.0,,,0,1
101,0,1,01 PANUCO,124,PANUCO,R,2872,BÃSICA,B,1,0,B1,266,142,124,24.333333333333332,6.333333333333333,29.333333333333332,1.3333333333333333,1.3333333333333333,2,84.33333333333333,0.0,0.0,1.0,0.0,3.0,0.0,0.0,,,1,3
102,0,1,01 PANUCO,124,PANUCO,R,2873,BÃSICA,B,1,0,B1,713,363,350,127.66666666666667,27.666666666666668,46.666666666666664,14.0,4.0,4,273.0,4.0,3.0,0.0,0.0,5.0,3.0,0.0,,,0,16
103,0,1,01 PANUCO,124,PANUCO,R,2873,EXTRAORDINARIA 1,E,1,0,E1,347,191,156,45.333333333333336,15.833333333333334,2.8333333333333335,9.833333333333334,22.833333333333332,1,159.33333333333334,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0,5
104,0,1,01 PANUCO,124,PANUCO,R,2874,BÃSICA,B,1,0,B1,208,119,89,24.5,8.5,0.0,2.8333333333333335,3.8333333333333335,2,74.33333333333333,3.0,2.0,0.0,0.0,1.0,0.0,2.0,,,0,2
105,0,1,01 PANUCO,124,PANUCO,R,2875,BÃSICA,B,1,0,B1,494,226,268,59.5,21.5,3.0,8.333333333333334,2.3333333333333335,2,150.33333333333334,2.0,2.0,0.0,1.0,3.0,8.0,0.0,,,0,7
106,0,1,01 PANUCO,124,PANUCO,R,2875,CONTIGUA 1,C,1,0,C1,494,260,234,78.33333333333333,16.333333333333332,0.3333333333333333,13.0,11.5,1,192.5,0.0,0.0,0.0,1.0,1.0,5.0,0.0,,,0,6
107,0,1,01 PANUCO,124,PANUCO,R,2876,BÃSICA,B,1,0,B1,738,381,357,136.5,29.5,7.0,21.833333333333332,2.3333333333333335,7,254.83333333333334,1.0,1.0,0.0,0.0,6.0,7.0,2.0,,,0,17
