ID_ESTADO|D_DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|TIPO_CANDIDATURA|CASILLA|ESTATUS_ACTA|ORDEN|LISTA_NOMINAL_CASILLA|ID_GRUPO|TIPO_RECUENTO|NUM_VOTOS_NULOS|NUM_VOTOS_CAN_NREG|NUMERO_VOTOS_VALIDOS|TOTAL_VOTOS|BOLETAS_INUTILIZADAS|PAN|PRI|PRD|PVEM|PT|MC|PANAL|PRI_PVEM|PRD_PT_MC|PRD_PT|PRD_MC|PT_MC|ID_MUNICIPIO|LISTA_NOMINAL|VOTOS_RESERVADOS
30|1|2841|1|B|0|2|2|1|148|466|||9|0|335|344||124|166|4|4|0|0|1|35|1|0|0|0|124|452|
30|1|2858|1|B|0|2|2|1|166|571|||11|0|311|322||164|101|26|2|0|0|3|9|3|2|1|0|124|557|
30|1|2803|1|B|0|2|2|5|90|263|1|2|6|0|174|180|83|98|57|1|3|1|2|2|9|1|0|0|0|122|249|
30|1|3727|1|B|0|2|2|1|390|404|||9|0|266|275||102|89|30|9|1|0|4|23|4|3|0|1|160|390|
30|1|3712|1|C|0|2|2|5|367|673|4|2|7|0|401|408|265|73|179|63|24|2|6|11|34|5|4|0|0|160|659|
30|1|3596|1|B|0|2|2|5|338|551|2|2|10|0|373|383|165|179|156|12|6|1|0|4|13|2|0|0|0|154|537|
30|1|3721|1|B|0|2|2|1|380|423|||14|0|256|270||127|107|21|0|0|0|1|0|0|0|0|0|160|409|
30|1|3242|1|B|0|2|1|5|269|391|2|2|4|0|205|209|180|119|55|11|7|0|0|2|10|0|0|1|0|133|377|
30|1|2792|1|B|0|2|2|1|77|488|||4|0|350|354||169|128|2|2|1|1|2|45|0|0|0|0|122|474|
30|1|2828|1|B|0|2|1|1|120|647|||13|0|356|369||85|163|35|6|1|7|17|27|12|3|0|0|124|633|
30|1|2825|1|B|0|2|1|1|114|611|||13|0|319|332||108|132|28|4|4|4|9|20|9|0|0|1|124|597|
30|1|2855|1|B|0|2|2|1|163|481|||11|0|284|295||126|94|23|4|4|2|2|17|10|1|1|0|124|467|
30|1|2833|2|C|0|2|1|5|130|692|4|2|15|0|473|488|254|163|191|40|7|4|3|18|26|21|0|0|0|124|678|
30|1|2868|1|C|0|2|2|5|185|512|3|2|9|0|320|329|183|114|141|21|5|5|2|7|21|4|0|0|0|124|498|
30|1|2865|1|B|0|2|1|5|180|428|1|2|9|0|209|218|210|121|44|22|2|2|2|5|8|1|0|2|0|124|414|
30|1|3573|1|C|0|2|2|1|311|580|||4|0|362|366||125|170|27|6|3|3|3|18|3|2|1|1|153|566|
30|1|3732|1|C|0|2|2|5|399|390|4|2|10|0|246|256|134|49|62|72|17|9|5|5|18|8|1|0|0|160|376|
30|1|3573|1|B|0|2|2|1|310|581|||7|0|331|338||128|135|25|3|0|1|2|23|10|4|0|0|153|567|
30|1|1410|1|B|0|2|2|1|47|641|||25|2|383|408||147|158|24|8|0|1|4|28|10|0|0|1|62|627|
30|1|3582|1|B|0|2|2|5|321|186|2|2|7|0|109|116|70|35|63|0|1|1|0|0|9|0|0|0|0|153|172|
30|1|3732|1|B|0|2|2|1|398|391|||14|0|269|283||73|64|59|27|7|10|4|12|5|4|3|1|160|377|
30|1|3723|1|C|0|2|2|5|383|423|4|2|18|0|238|256|168|46|116|17|12|3|1|9|29|2|3|0|0|160|409|
30|1|3231|1|B|0|2|1|1|250|680|||7|0|381|388||126|123|57|10|2|4|3|41|10|3|2|0|133|666|
30|1|3237|1|C|0|2|1|5|260|419|4|2|3|0|246|249|170|106|84|21|6|3|1|3|13|6|3|0|0|133|405|
30|1|3733|1|B|0|2|2|5|400|292|3|2|4|0|201|205|87|47|56|63|6|4|3|3|7|5|6|0|1|160|278|
30|1|3241|1|B|0|2|1|1|267|515|||6|0|353|359||172|115|37|2|1|0|0|16|8|2|0|0|133|501|
30|1|3728|1|B|0|2|2|5|392|316|3|2|13|0|221|234|82|36|101|39|12|5|5|9|10|3|1|0|0|160|302|
30|1|3225|1|C|0|2|1|5|239|757|3|2|10|0|459|469|292|259|110|37|10|3|1|5|24|8|1|0|1|133|743|
30|1|2830|1|B|0|2|1|1|122|524|||1|0|311|312||69|131|28|9|2|3|18|45|6|0|0|0|124|510|
30|1|2822|1|C|0|2|1|1|109|409|||5|0|249|254||46|113|28|4|2|4|16|27|6|1|2|0|124|395|
30|1|2889|1|E|0|2|2|1|218|172|||7|0|121|128||45|62|1|4|1|0|0|7|1|0|0|0|124|158|
30|1|3580|1|B|0|2|2|5|319|599|2|2|13|0|407|420|178|164|166|29|12|1|2|4|25|2|2|0|0|153|585|
30|1|3224|1|B|0|2|1|5|236|404|1|2|6|0|255|261|143|127|73|20|4|3|2|2|17|6|1|0|0|133|390|
30|1|3550|1|C|0|2|2|1|307|538|||5|0|404|409||82|254|7|8|0|5|4|42|1|0|0|1|151|524|
30|1|327|1|B|0|2|1|1|13|585|||4|0|389|393||99|145|59|15|3|4|7|39|16|1|1|0|15|571|
30|1|3255|1|B|0|2|2|1|291|533|||6|1|346|352||188|110|21|6|1|0|3|13|2|1|0|0|133|519|
30|1|331|1|C|0|2|1|1|22|462|||4|0|299|303||83|84|55|7|16|5|7|19|15|7|0|1|15|448|
30|1|2786|1|B|0|2|2|6|69|603|1|2|9|0|450|459||231|177|2|5|0|0|5|30|0|0|0|0|122|589|2
30|1|329|1|S|0|3|1|2|1|764|||6|0|240|246||46|86|67|13|12|10|6||||||15|0|
30|1|3711|1|C|0|2|2|1|365|743|||9|0|507|516||114|238|60|15|4|4|10|55|6|0|1|0|160|729|
30|1|3242|1|C|0|2|1|5|270|391|4|2|5|0|234|239|153|118|63|12|10|0|3|3|22|2|0|1|0|133|377|
30|1|334|1|C|0|2|1|5|26|417|3|2|7|0|286|293|124|110|111|11|7|1|0|9|33|3|1|0|0|15|403|
30|1|3716|1|B|0|2|2|5|373|390|3|2|10|0|243|253|137|111|112|10|3|0|2|1|3|0|0|1|0|160|376|
30|1|1411|1|B|0|2|2|5|48|596|1|2|15|0|377|392|204|209|115|11|7|2|3|4|23|2|1|0|0|62|582|
30|1|1412|1|C|0|2|2|1|51|696|||9|0|468|477||132|178|60|16|13|7|7|38|11|5|0|1|62|682|
30|1|2815|1|B|0|2|1|5|93|492|1|2|7|0|311|318|178|82|125|40|7|5|6|14|23|5|2|2|0|124|478|
30|1|2836|1|C|0|2|1|1|137|762|||20|0|414|434||121|163|43|8|6|5|26|30|9|2|1|0|124|748|
30|1|2863|1|B|0|2|1|5|177|554|1|2|6|0|297|303|251|185|56|20|6|1|1|7|14|4|3|0|0|124|540|
30|1|2893|1|B|0|2|2|1|221|596|||6|0|304|310||156|98|17|3|5|3|2|14|4|2|0|0|124|582|
30|1|3246|1|C|0|2|1|5|278|408|4|2|9|0|217|226|172|73|85|28|3|1|4|2|12|8|0|1|0|133|394|
30|1|3585|1|B|0|2|2|5|324|536|2|2|14|0|378|392|143|108|168|19|5|1|1|2|64|6|4|0|0|153|522|
30|1|3722|1|B|0|2|2|1|381|424|||7|0|303|310||135|112|21|4|1|1|10|11|6|2|0|0|160|410|
30|1|3708|1|B|0|2|1|1|359|512|||6|0|300|306||99|92|56|9|2|3|9|20|4|3|3|0|160|498|
30|1|3726|1|B|0|2|2|1|389|653|||21|0|469|490||158|238|24|6|7|0|5|27|2|2|0|0|160|639|
30|1|3723|1|B|0|2|2|1|382|424|||11|0|228|239||54|108|12|10|1|2|3|33|4|1|0|0|160|410|
30|1|3710|1|C|0|2|1|5|363|762|4|2|10|0|449|459|302|104|163|67|23|8|0|22|38|17|3|4|0|160|748|
30|1|2880|1|B|0|2|2|1|203|257|||3|0|113|116||39|39|12|4|0|1|2|12|3|1|0|0|124|243|
30|1|2835|1|C|0|2|1|1|134|629|||8|0|366|374||116|140|43|5|0|0|29|25|5|3|0|0|124|615|
30|1|2851|1|B|0|2|2|5|159|285|1|2|12|0|180|192|93|77|74|10|3|3|3|0|7|3|0|0|0|124|271|
30|1|2884|1|B|0|2|2|1|208|629|||15|0|404|419||130|210|9|8|2|1|5|33|3|2|1|0|124|615|
30|1|2891|1|B|0|2|2|1|219|399|||13|0|221|234||94|92|9|3|0|1|2|13|6|1|0|0|124|385|
30|1|2821|1|S|0|2|1|2|432|764|||3|0|134|137||39|50|19|2|1|3|2|12|4|2|0|0|124|0|
30|1|2852|1|B|0|2|2|1|160|327|||7|0|194|201||121|49|5|5|2|0|0|10|0|2|0|0|124|313|
30|1|2897|1|B|0|2|2|5|227|403|1|2|5|0|282|287|116|175|85|3|0|1|0|1|17|0|0|0|0|124|389|
30|1|1408|1|C|0|2|2|1|44|622|||13|0|415|428||89|202|34|11|7|10|5|39|15|3|0|0|62|608|
30|1|1406|1|C|0|2|1|5|40|492|3|2|3|0|364|367|125|172|169|5|1|1|0|5|11|0|0|0|0|62|478|
30|1|2777|1|C|0|2|2|1|57|551|||10|0|386|396||216|115|10|4|1|1|4|33|2|0|0|0|122|537|
30|1|2893|1|C|0|2|2|5|222|547|3|2|12|0|270|282|264|129|79|17|8|3|2|3|24|4|1|0|0|124|533|
30|1|2835|2|C|0|2|1|1|135|629|||5|0|353|358||88|145|41|4|3|2|21|39|7|3|0|0|124|615|
30|1|2831|1|C|0|2|1|5|125|576|3|2|11|0|346|357|218|86|157|25|8|3|3|20|35|8|0|0|1|124|562|
30|1|2816|1|B|0|2|1|1|95|742|||11|0|444|455||152|165|44|13|9|6|10|32|10|1|2|0|124|728|
30|1|2830|1|C|0|2|1|1|123|524|||15|1|308|323||63|162|22|4|2|1|23|21|9|0|0|0|124|510|
30|1|3258|1|B|0|2|2|1|294|138|||2|0|81|83||36|38|3|0|0|0|0|3|1|0|0|0|133|124|
30|1|3707|1|C|0|2|1|5|358|550|4|2|15|0|329|344|206|75|135|45|5|5|5|5|43|7|2|2|0|160|536|
30|1|3596|1|C|0|2|2|1|339|550|||10|0|391|401||217|123|24|3|3|1|2|12|3|3|0|0|154|536|
30|1|3253|1|B|0|2|1|5|289|758|2|2|12|0|386|398|369|171|93|64|6|6|5|8|16|7|9|1|0|133|744|
30|1|2795|1|E|0|2|2|1|81|180|||7|0|135|142||114|17|0|1|0|0|0|3|0|0|0|0|122|166|
30|1|2834|1|C|0|2|1|1|132|488|||13|1|256|269||47|137|23|6|4|0|6|27|2|3|0|0|124|474|
30|1|2778|1|B|0|2|2|5|59|416|1|2|9|0|252|261|155|159|79|0|2|1|0|2|9|0|0|0|0|122|402|
30|1|2870|1|B|0|2|1|1|188|637|||8|0|357|365||108|120|63|8|7|7|5|24|12|2|1|0|124|623|
30|1|2819|1|B|0|2|1|5|101|708|1|2|11|0|431|442|266|101|208|48|7|4|5|21|27|8|1|1|0|124|694|
30|1|2869|1|B|0|2|1|5|186|532|1|2|12|0|296|308|224|131|108|17|5|2|1|4|19|7|1|1|0|124|518|
30|1|2867|1|B|0|2|2|5|183|433|1|2|9|0|280|289|144|125|118|11|1|3|1|3|17|1|0|0|0|124|419|
30|1|2823|1|B|0|2|1|1|110|559|||8|0|312|320||85|133|22|2|3|7|18|31|10|1|0|0|124|545|
30|1|3221|1|B|0|2|1|5|231|745|1|2|14|1|371|385|357|172|99|48|6|3|2|0|21|18|0|1|0|133|731|
30|1|3251|1|E|0|2|2|1|286|221|||8|0|124|132||55|32|23|2|4|2|1|1|3|1|0|0|133|207|
30|1|1411|1|E|0|2|2|1|49|234|||6|0|130|136||48|54|8|1|1|1|0|12|3|1|0|1|62|220|
30|1|3591|1|B|0|2|1|1|332|431|||3|0|284|287||11|135|86|6|4|0|9|19|13|1|0|0|154|417|
30|1|2804|1|B|0|2|2|1|91|295|||2|0|212|214||105|81|3|3|3|0|1|14|1|1|0|0|122|281|
30|1|2793|1|B|0|2|2|5|78|521|1|2|14|0|343|357|164|166|140|3|2|1|0|3|28|0|0|0|0|122|507|
30|1|2787|1|B|0|2|2|1|70|582|||5|0|454|459||267|167|0|3|2|0|1|14|0|0|0|0|122|568|
30|1|1404|1|B|0|2|1|5|35|478|1|2|0|0|343|343|134|224|72|11|6|2|1|10|13|2|1|1|0|62|464|
30|1|3548|1|B|0|2|2|5|303|743|2|2|9|0|554|563|180|232|242|10|2|1|1|5|58|3|0|0|0|151|729|
30|1|3714|1|B|0|2|1|5|370|653|2|2|13|0|407|420|232|82|178|73|12|4|1|21|23|9|4|0|0|160|639|
30|1|321|1|B|0|2|1|5|2|553|1|2|5|0|371|376|180|88|174|40|10|2|2|11|29|14|1|0|0|15|539|
30|1|321|1|C|0|2|1|5|3|552|3|2|9|0|365|374|175|79|156|46|11|6|3|15|36|8|5|0|0|15|538|
30|1|322|1|B|0|2|1|5|4|533|1|2|5|0|349|354|179|95|141|43|17|1|3|6|28|9|4|2|0|15|519|
30|1|323|1|C|0|2|1|1|7|420|||5|0|273|278||66|106|52|7|2|4|2|22|7|5|0|0|15|406|
30|1|326|1|B|0|2|1|5|12|528|1|2|5|0|326|331|197|76|130|51|8|4|2|7|31|14|3|0|0|15|514|
30|1|328|1|B|0|2|1|5|14|747|1|2|8|0|509|517|231|134|174|95|19|11|7|9|38|16|5|1|0|15|733|
30|1|329|1|B|0|2|1|5|16|607|1|2|11|0|387|398|209|140|119|61|4|16|7|10|18|7|5|0|0|15|593|
30|1|329|1|C|0|2|1|1|17|607|||10|0|336|346||138|112|7|10|16|7|3|27|12|3|1|0|15|593|
30|1|329|1|S|0|2|1|2|431|764|||2|0|36|38||15|13|5|0|1|0|1|1|0|0|0|0|15|0|
30|1|330|1|C|0|2|1|1|19|737|||14|0|445|459||166|141|42|12|12|1|11|39|16|4|0|1|15|723|
30|1|330|2|C|0|2|1|1|20|737|||15|0|441|456||192|124|48|6|12|3|11|27|15|3|0|0|15|723|
30|1|332|1|B|0|2|1|5|23|687|1|2|9|1|485|494|194|78|214|82|12|6|1|7|61|13|9|1|0|15|673|
30|1|333|1|B|0|2|1|1|24|729|||6|0|508|514||272|157|23|3|5|4|15|23|5|1|0|0|15|715|
30|1|334|1|B|0|2|1|1|25|417|||10|0|285|295||102|128|5|3|5|1|5|33|2|0|1|0|15|403|
30|1|335|1|B|0|2|2|5|27|579|1|2|6|1|404|410|168|148|144|46|10|7|4|8|26|6|4|0|0|15|565|
30|1|336|1|C|0|2|2|5|30|440|3|2|7|0|271|278|162|145|67|20|1|6|0|2|22|4|3|1|0|15|426|
30|1|337|1|B|0|2|2|5|31|515|1|2|10|0|355|365|150|124|171|10|2|3|2|3|37|1|1|0|1|15|501|
30|1|338|1|B|0|2|2|1|32|514|||8|0|390|398||174|195|7|0|3|0|2|8|1|0|0|0|15|500|
30|1|338|1|E|0|2|2|1|33|484|||4|0|316|320||130|150|6|5|2|0|2|19|1|1|0|0|15|470|
30|1|1403|1|B|0|2|1|5|34|687|1|2|0|0|498|498|184|311|139|21|3|0|1|6|15|0|1|1|0|62|673|
30|1|1404|1|C|0|2|1|1|36|477|||5|0|363|368||236|102|8|2|3|0|3|7|1|1|0|0|62|463|
30|1|1405|1|B|0|2|1|1|37|429|||6|0|287|293||193|82|7|2|0|0|3|0|0|0|0|0|62|415|
30|1|1407|1|B|0|2|2|1|41|210|||7|0|134|141||31|70|17|3|1|1|0|9|1|1|0|0|62|196|
30|1|331|1|B|0|2|1|5|21|463|1|2|8|0|307|315|149|112|98|47|6|14|1|8|11|8|1|1|0|15|449|
30|1|2874|1|B|0|2|2|5|194|273|1|2|2|0|183|185|88|60|86|19|4|6|1|1|4|2|0|0|0|124|259|
30|1|2829|1|B|0|2|1|1|121|714|||16|0|430|446||96|218|26|7|6|6|19|39|10|2|1|0|124|700|
30|1|2832|1|C|0|2|1|1|127|395|||5|0|256|261||67|122|19|1|4|1|17|17|8|0|0|0|124|381|
30|1|3232|1|C|0|2|1|1|252|485|||6|0|301|307||100|110|34|6|2|3|9|27|9|1|0|0|133|471|
30|1|3730|1|B|0|2|2|1|395|490|||11|0|332|343||105|96|19|63|4|1|5|27|5|6|1|0|160|476|
30|1|3730|1|E|0|2|2|5|396|289|4|2|14|0|199|213|75|35|89|38|4|0|0|3|21|7|2|0|0|160|275|
30|1|3735|1|B|0|2|2|5|402|598|3|2|24|0|400|424|175|110|152|18|54|4|3|14|42|0|2|1|0|160|584|
30|1|3229|1|B|0|2|1|5|246|587|2|2|11|0|324|335|252|117|106|34|7|0|2|5|39|13|1|0|0|133|573|
30|1|3238|1|B|0|2|1|5|261|493|2|2|3|0|280|283|210|152|67|20|2|1|3|5|22|8|0|0|0|133|479|
30|1|2790|1|C|0|2|1|5|75|631|3|2|14|0|448|462|169|200|175|18|3|3|4|0|37|6|1|1|0|122|617|
30|1|2820|1|C|0|2|1|5|106|502|3|2|10|0|310|320|183|66|159|26|4|1|3|10|30|8|1|2|0|124|488|
30|1|2862|1|C|0|2|1|5|176|650|3|2|8|0|344|352|297|170|86|39|4|5|2|10|20|4|4|0|0|124|636|
30|1|2869|1|C|0|2|1|5|187|532|3|2|18|0|284|302|229|143|78|24|5|4|1|1|12|11|3|1|1|124|518|
30|1|3546|1|B|0|2|2|5|300|574|2|2|7|0|478|485|177|194|247|8|3|1|0|4|21|0|0|0|0|151|560|
30|1|3583|1|B|0|2|2|5|322|211|2|2|1|0|115|116|95|47|60|0|2|0|2|0|4|0|0|0|0|153|197|
30|1|3713|1|E|0|2|2|5|369|503|4|2|13|0|310|323|180|133|74|20|38|3|1|4|28|9|0|0|0|160|489|
30|1|3729|1|C|0|2|2|5|394|754|4|2|22|0|468|490|261|151|167|86|13|12|6|7|14|9|1|2|0|160|740|
30|1|4698|1|C|0|2|1|5|408|529|4|2|6|1|358|364|164|70|171|52|8|1|1|7|39|8|0|0|0|207|515|
30|1|1405|1|C|0|2|1|5|38|428|3|2|1|0|325|326|102|207|90|3|1|2|1|6|14|1|0|0|0|62|414|
30|1|3241|1|C|0|2|1|5|268|514|4|2|14|0|343|357|157|160|123|24|5|1|0|3|20|7|0|0|0|133|500|
30|1|3243|1|C|0|2|1|5|272|447|4|2|8|0|281|289|159|164|71|10|2|1|0|2|17|12|2|0|0|133|433|
30|1|3598|1|C|0|2|2|5|342|672|4|2|20|0|503|523|148|187|184|32|15|14|4|11|48|4|3|0|1|155|658|
30|1|2794|1|B|0|2|2|5|79|512|1|2|14|0|366|380|132|219|121|6|3|1|2|1|13|0|0|0|0|122|498|
30|1|2826|1|B|0|2|1|5|116|429|1|2|7|1|226|233|196|95|78|15|4|4|3|6|15|4|1|0|0|124|415|
30|1|2864|1|B|0|2|1|5|179|503|1|2|12|0|292|304|199|155|98|10|9|2|2|0|13|2|1|0|0|124|489|
30|1|3572|1|C|0|2|1|1|309|443|||4|0|272|276||109|89|19|7|1|2|11|27|2|4|0|1|153|429|
30|1|3708|1|C|0|2|1|1|360|511|||7|0|322|329||101|108|48|10|1|8|7|22|9|6|2|0|160|497|
30|1|3709|1|B|0|2|1|5|361|497|2|2|14|0|300|314|183|74|119|42|12|6|4|5|28|7|2|1|0|160|483|
30|1|4697|1|B|0|2|1|1|405|676|||10|0|443|453||89|200|50|8|3|4|7|65|15|1|0|1|207|662|
30|1|4700|1|B|0|2|2|1|411|582|||12|0|364|376||125|128|39|3|5|1|9|35|12|5|1|1|207|568|
30|1|1412|2|C|0|2|2|5|52|696|4|2|12|0|464|476|219|138|183|36|14|13|8|6|46|13|5|2|0|62|682|
30|1|335|1|C|0|2|2|5|28|578|3|2|3|0|396|399|180|172|130|34|6|4|0|8|33|6|3|0|0|15|564|
30|1|2825|1|C|0|2|1|5|115|611|3|2|22|0|287|309|301|87|118|37|3|4|1|9|16|7|4|1|0|124|597|
30|1|2884|1|C|0|2|2|5|209|629|3|2|16|0|380|396|233|170|149|18|3|1|2|4|29|3|1|0|0|124|615|
30|1|3221|1|C|0|2|1|5|232|744|3|2|10|0|424|434|320|192|129|36|11|3|0|7|18|20|8|0|0|133|730|
30|1|3719|1|B|0|2|2|5|377|451|3|2|6|0|330|336|115|136|113|37|11|4|0|3|16|5|5|0|0|160|437|
30|1|320|1|B|0|2|1|5|1|726|1|2|12|1|475|487|239|137|208|49|4|3|2|9|42|15|3|2|0|15|712|
30|1|336|1|B|0|2|2|5|29|441|1|2|8|0|270|278|163|102|101|28|4|9|1|7|10|7|1|0|0|15|427|
30|1|1406|1|B|0|2|1|5|39|492|1|2|2|0|351|353|138|193|129|11|2|1|0|4|11|0|0|0|0|62|478|
30|1|2837|1|B|0|2|1|5|139|566|1|2|12|0|326|338|235|108|131|29|6|6|3|16|21|6|0|0|0|124|552|
30|1|2838|1|B|0|2|2|5|142|486|1|2|12|0|281|293|193|98|89|42|2|4|11|2|16|10|4|3|0|124|472|
30|1|2881|1|B|0|2|2|5|205|472|1|2|10|0|241|251|221|68|129|8|3|2|0|2|26|3|0|0|0|124|458|
30|1|2819|2|C|0|2|1|1|103|708|||9|0|412|421||118|166|50|5|6|5|18|32|10|1|1|0|124|694|
30|1|2838|1|C|0|2|2|1|143|486|||9|0|274|283||72|118|38|5|2|4|4|18|7|5|1|0|124|472|
30|1|325|1|B|0|2|1|5|10|651|1|2|8|0|445|453|198|165|163|52|13|6|3|8|25|7|2|0|1|15|637|
30|1|2785|1|B|0|2|2|5|68|405|1|2|7|0|240|247|158|111|106|2|2|2|0|0|16|0|1|0|0|122|391|
30|1|2848|1|B|0|2|2|5|156|400|1|2|9|0|230|239|161|100|89|15|2|1|2|1|14|5|0|1|0|124|386|
30|1|2861|1|B|0|2|1|5|172|593|1|2|10|1|314|324|269|204|51|20|7|3|2|10|10|3|3|0|0|124|579|
30|1|3223|1|B|0|2|1|5|234|462|1|2|4|0|254|258|204|97|80|31|3|4|4|3|21|10|0|1|0|133|448|
30|1|2823|1|C|0|2|1|1|111|559|||13|0|315|328||79|151|24|7|4|4|12|23|9|2|0|0|124|545|
30|1|2843|1|B|0|2|2|1|150|350|||6|0|189|195||69|99|8|2|0|0|1|10|0|0|0|0|124|336|
30|1|2849|1|B|0|2|2|1|157|316|||4|0|209|213||95|93|1|2|1|0|0|17|0|0|0|0|124|302|
30|1|2865|1|C|0|2|1|1|181|428|||4|0|209|213||124|43|17|4|0|1|4|14|2|0|0|0|124|414|
30|1|2897|1|C|0|2|2|1|228|403|||5|1|301|306||162|119|5|1|1|0|0|9|2|1|0|0|124|389|
30|1|3227|1|B|0|2|1|1|241|586|||8|0|354|362||165|106|39|8|3|7|4|14|7|1|0|0|133|572|
30|1|3239|1|B|0|2|1|1|263|589|||11|0|354|365||210|81|20|5|1|0|2|26|4|4|1|0|133|575|
30|1|3604|1|B|0|2|2|1|350|511|||10|0|353|363||115|146|50|4|14|3|2|15|3|1|0|0|155|497|
30|1|3608|1|B|0|2|2|1|355|744|||37|0|493|530||154|160|118|20|6|9|10|13|1|2|0|0|155|730|
30|1|3717|1|B|0|2|2|1|374|562|||18|1|398|416||75|201|55|15|4|4|7|26|4|5|1|0|160|548|
30|1|3724|1|C|0|2|2|1|386|441|||12|1|259|271||57|133|16|13|5|1|5|23|4|1|0|0|160|427|
30|1|4707|1|C|0|2|2|1|423|443|||10|0|318|328||62|183|20|3|2|1|3|36|7|1|0|0|207|429|
30|1|3249|1|B|0|2|1|5|282|497|2|2|6|0|265|271|224|114|80|26|4|2|1|6|14|13|4|1|0|133|483|
30|1|3587|1|B|0|2|2|5|327|330|2|2|9|0|210|219|110|63|103|17|5|1|0|2|16|3|0|0|0|153|316|
30|1|3588|1|B|0|2|2|5|328|336|2|2|7|0|224|231|105|74|127|6|4|1|0|0|10|0|2|0|0|153|322|
30|1|3597|1|B|0|2|2|5|340|636|2|2|15|0|422|437|199|182|132|56|3|4|3|7|25|7|1|2|0|154|622|
30|1|3233|2|C|0|2|2|5|255|622|4|2|10|0|347|357|265|141|117|32|3|1|1|9|31|9|1|2|0|133|608|
30|1|3249|1|C|0|2|1|5|283|496|4|2|3|0|296|299|199|127|85|29|8|0|4|7|28|6|0|2|0|133|482|
