clave_casilla,clave_acta,id_estado,nombre_estado,id_distrito,nombre_distrito,seccion,id_casilla,tipo_casilla,ext_contigua,casilla,num_acta_impreso,pan,pri,prd,pvem,pt,movimiento ciudadano,nueva alianza,morena,encuentro social,pan_prd_mc,pan_prd,pan_mc,prd_mc,pri_pvem_na,pri_pvem,pri_na,pvem_na,pt_morena_pes,pt_morena,pt_pes,morena_pes,cand_ind_01,cand_ind_02,cnr,vn,total_votos_calculados,lista_nominal_casilla,observaciones,mecanismos_traslado,fecha_hora
'300326b0100',300326b010002,30,veracruz,1,pánuco,326,1,b,0,urbana,2,48,41,1,2,12,4,1,187,4,1,0,0,0,0,1,0,0,10,1,0,4,0,19,0,3,339,489,recuento (para recuento (sra)),f-d,04/07/18 13:51:49.323000
'300327b0100',300327b010002,30,veracruz,1,pánuco,327,1,b,0,urbana,2,51,50,2,3,5,0,0,206,2,1,0,0,0,0,0,0,0,4,2,0,2,0,18,0,2,348,508,cotejo (levantada en casilla),f-d,04/07/18 12:33:36.813000
'300328b0100',300328b010002,30,veracruz,1,pánuco,328,1,b,0,urbana,2,58,45,3,1,12,2,2,266,1,1,0,0,0,0,1,0,0,3,2,1,0,0,16,0,3,417,581,recuento (para recuento (sra)),f-d,04/07/18 13:55:43.393000
'300328c0100',300328c010002,30,veracruz,1,pánuco,328,1,c,0,urbana,2,60,53,4,0,7,3,1,248,5,0,0,0,0,0,0,0,0,4,2,0,2,0,15,0,4,408,580,recuento (para recuento (sra)),f-d,05/07/18 08:13:26.291000
'300328c0200',300328c020002,30,veracruz,1,pánuco,328,2,c,0,urbana,2,45,42,2,2,8,2,1,272,1,0,1,0,0,1,1,0,0,6,2,0,0,0,14,0,5,405,580,recuento (para recuento (sra)),f-d,04/07/18 15:15:32.643000
'300329b0100',300329b010002,30,veracruz,1,pánuco,329,1,b,0,urbana,2,59,21,2,6,21,8,3,245,9,3,0,1,0,0,0,0,0,17,3,1,1,0,17,0,7,424,608,recuento (para recuento (sra)),f-d,05/07/18 08:12:31.627000
'300329c0100',300329c010002,30,veracruz,1,pánuco,329,1,c,0,urbana,2,63,27,4,0,19,2,4,243,11,0,0,0,0,1,0,0,0,9,3,0,2,0,15,0,3,406,608,recuento (para recuento (sra)),f-d,04/07/18 14:34:42.300000
'300329s0100',300329s010002,30,veracruz,1,pánuco,329,1,s,0,urbana,2,106,51,5,7,22,6,4,484,9,3,1,0,0,1,2,0,0,12,2,0,3,0,38,0,4,760,0,recuento (para recuento (sra)),f-d,05/07/18 08:12:06.255000
'300330b0100',300330b010002,30,veracruz,1,pánuco,330,1,b,0,urbana,2,76,30,3,1,12,4,2,242,1,2,0,0,0,1,2,0,0,3,3,0,2,0,13,0,9,406,603,recuento (para recuento (sra)),f-d,04/07/18 14:56:41.790000
'300330c0100',300330c010002,30,veracruz,1,pánuco,330,1,c,0,urbana,2,73,34,1,1,14,3,4,234,2,1,0,0,0,0,1,0,0,5,5,0,2,0,11,0,8,399,603,recuento (para recuento (sra)),f-d,05/07/18 08:10:34.810000
'300330c0300',300330c030002,30,veracruz,1,pánuco,330,3,c,0,urbana,2,82,33,2,5,6,2,4,251,2,1,0,2,0,0,1,0,0,0,3,0,1,0,10,0,6,411,602,cotejo (levantada en casilla),f-d,04/07/18 12:38:47.714000
'300330c0200',300330c020002,30,veracruz,1,pánuco,330,2,c,0,urbana,2,78,32,4,5,10,5,6,205,4,2,1,0,0,0,2,0,0,6,3,0,0,0,13,0,4,380,602,recuento (para recuento (sra)),f-d,04/07/18 15:08:57.177000
'300331b0100',300331b010002,30,veracruz,1,pánuco,331,1,b,0,urbana,2,64,43,9,5,4,4,2,200,3,0,0,0,0,0,1,0,0,3,0,0,0,0,12,0,8,358,475,cotejo (levantada en casilla),f-d,04/07/18 12:43:52.419000
'300331c0100',300331c010002,30,veracruz,1,pánuco,331,1,c,0,urbana,2,42,49,5,1,15,2,2,168,11,3,1,0,0,0,0,1,0,9,2,1,0,0,15,0,10,337,475,cotejo (levantada en casilla),f-d,04/07/18 12:56:38.426000
'300332b0100',300332b010002,30,veracruz,1,pánuco,332,1,b,0,urbana,2,54,116,2,3,10,3,3,311,8,1,0,0,0,1,0,0,0,6,3,2,7,0,28,0,3,561,714,recuento (para recuento (sra)),f-d,05/07/18 08:09:54.334000
'300333b0100',300333b010002,30,veracruz,1,pánuco,333,1,b,0,rural,2,185,56,40,2,1,1,1,116,6,0,1,0,1,0,1,0,0,3,1,0,3,0,16,0,14,448,690,recuento (para recuento (sra)),f-d,04/07/18 15:36:47.458000
'300334b0100',300334b010002,30,veracruz,1,pánuco,334,1,b,0,rural,2,97,43,15,2,1,4,1,91,1,1,3,0,0,1,0,0,0,1,0,0,0,0,12,0,6,279,419,recuento (para recuento (sra)),f-d,04/07/18 15:24:53.037000
'300334c0100',300334c010002,30,veracruz,1,pánuco,334,1,c,0,rural,2,90,31,15,4,9,1,1,82,1,0,0,0,0,0,2,0,0,2,2,0,1,0,6,0,8,255,418,cotejo (levantada en casilla),f-d,04/07/18 12:58:13.625000
'300335b0100',300335b010002,30,veracruz,1,pánuco,335,1,b,0,rural,2,117,41,5,2,9,7,1,249,4,1,0,0,0,0,0,0,0,2,3,0,1,1,11,0,7,461,685,cotejo (levantada en casilla),f-d,04/07/18 12:59:42.954000
'300335c0100',300335c010002,30,veracruz,1,pánuco,335,1,c,0,rural,2,111,33,3,3,12,5,2,257,4,2,0,0,0,0,0,0,0,3,1,0,3,0,12,0,6,457,685,recuento (para recuento (sra)),f-d,04/07/18 15:44:32.799000
'300336b0100',300336b010002,30,veracruz,1,pánuco,336,1,b,0,rural,2,80,59,7,2,7,2,5,97,4,2,0,0,1,0,0,0,0,3,1,0,1,0,5,0,11,287,506,recuento (para recuento (sra)),f-d,04/07/18 15:54:45.118000
'300336c0100',300336c010002,30,veracruz,1,pánuco,336,1,c,0,rural,2,142,38,6,3,6,2,2,86,3,3,0,1,0,1,2,0,0,3,0,0,0,0,1,0,7,306,505,recuento (para recuento (sra)),f-d,04/07/18 15:58:35.323000
'300337b0100',300337b010002,30,veracruz,1,pánuco,337,1,b,0,rural,2,120,74,16,11,5,7,7,64,4,2,0,0,0,2,1,0,0,0,1,0,0,0,6,0,11,331,477,cotejo (levantada en casilla),f-d,04/07/18 13:01:45.335000
'300338b0100',300338b010002,30,veracruz,1,pánuco,338,1,b,0,rural,2,169,45,12,11,1,4,5,91,1,1,3,0,0,0,6,0,0,0,0,0,1,0,3,0,17,370,503,cotejo (levantada en casilla),f-d,04/07/18 13:03:13.196000
'300338e0100',300338e010002,30,veracruz,1,pánuco,338,1,e,0,rural,2,105,73,7,6,6,1,2,54,0,1,2,0,0,1,3,0,0,1,1,0,0,0,1,0,4,268,439,cotejo (levantada en casilla),f-d,04/07/18 13:05:37.590000
'300695b0100',300695b010002,30,veracruz,1,pánuco,695,1,b,0,urbana,2,79,51,4,5,15,2,0,172,2,1,1,0,0,0,4,0,0,2,2,0,0,0,12,0,8,360,465,cotejo (levantada en casilla),f-d,04/07/18 13:06:57.527000
'300695c0100',300695c010002,30,veracruz,1,pánuco,695,1,c,0,urbana,2,90,63,3,2,9,5,3,153,3,2,0,0,0,1,2,0,0,3,0,0,0,0,13,0,5,357,465,cotejo (levantada en casilla),f-d,04/07/18 13:09:07.692000
'300696b0100',300696b010002,30,veracruz,1,pánuco,696,1,b,0,urbana,2,130,94,3,5,16,2,0,289,2,1,1,0,0,1,3,0,0,1,2,0,2,0,18,0,6,576,742,cotejo (levantada en casilla),f-d,04/07/18 13:10:52.983000
'300697b0100',300697b010002,30,veracruz,1,pánuco,697,1,b,0,urbana,2,181,66,16,3,18,1,1,123,1,0,1,0,0,0,2,0,0,2,0,1,1,0,9,0,5,431,603,recuento (para recuento (sra)),f-d,04/07/18 16:51:17.170000
'300697c0100',300697c010002,30,veracruz,1,pánuco,697,1,c,0,urbana,2,172,83,14,2,14,3,1,127,1,1,0,0,0,0,0,0,0,1,1,0,0,0,11,0,6,437,603,recuento (para recuento (sra)),f-d,05/07/18 08:21:00.626000
'300698b0100',300698b010002,30,veracruz,1,pánuco,698,1,b,0,urbana,2,189,51,3,4,10,2,2,129,1,2,0,0,0,0,0,0,0,2,2,0,0,0,2,0,6,405,528,recuento (para recuento (sra)),f-d,05/07/18 08:20:37.299000
'300699b0100',300699b010002,30,veracruz,1,pánuco,699,1,b,0,rural,2,206,83,5,14,5,4,4,87,2,0,0,1,0,0,0,0,0,3,1,0,1,0,2,0,7,425,592,recuento (para recuento (sra)),f-d,04/07/18 17:23:15.872000
'300700b0100',300700b010002,30,veracruz,1,pánuco,700,1,b,0,rural,2,173,117,3,5,8,5,5,96,2,3,0,0,0,3,0,0,0,0,0,0,0,0,6,0,7,433,564,cotejo (levantada en casilla),f-d,04/07/18 13:17:52.409000
'300700c0100',300700c010002,30,veracruz,1,pánuco,700,1,c,0,rural,2,139,141,1,3,12,0,2,98,1,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,8,411,563,recuento (para recuento (sra)),f-d,05/07/18 08:20:01.491000
'300701b0100',300701b010002,30,veracruz,1,pánuco,701,1,b,0,rural,2,196,122,7,13,24,2,0,135,2,2,3,0,0,0,6,1,0,3,0,0,1,0,2,0,7,526,722,cotejo (levantada en casilla),f-d,04/07/18 13:24:00.014000
'300702b0100',300702b010002,30,veracruz,1,pánuco,702,1,b,0,rural,2,162,95,22,6,7,0,3,69,1,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,4,375,478,recuento (para recuento (sra)),f-d,04/07/18 17:40:52.039000
'300703b0100',300703b010002,30,veracruz,1,pánuco,703,1,b,0,rural,2,160,69,0,3,8,2,2,42,1,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,4,297,390,cotejo (levantada en casilla),f-d,04/07/18 13:25:32.217000
'300703c0100',300703c010002,30,veracruz,1,pánuco,703,1,c,0,rural,2,107,98,2,4,7,1,1,61,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,288,389,cotejo (levantada en casilla),f-d,04/07/18 13:28:07.368000
'300703e0100',300703e010002,30,veracruz,1,pánuco,703,1,e,0,rural,2,25,61,4,5,3,0,1,31,4,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,139,173,recuento (para recuento (sra)),f-d,04/07/18 17:02:18.370000
'301403b0100',301403b010002,30,veracruz,1,pánuco,1403,1,b,0,urbana,2,226,30,5,4,5,6,2,194,2,3,5,0,0,0,2,0,0,5,0,2,0,0,1,0,14,506,734,recuento (para recuento (sra)),f-d,04/07/18 18:00:00.688000
'301404b0100',301404b010002,30,veracruz,1,pánuco,1404,1,b,0,urbana,2,170,24,4,3,9,2,1,110,3,4,1,0,0,0,0,1,0,4,0,0,2,0,7,0,6,351,518,recuento (para recuento (sra)),f-d,04/07/18 17:52:53.922000
'301404c0100',301404c010002,30,veracruz,1,pánuco,1404,1,c,0,urbana,2,186,38,3,2,3,2,1,105,1,1,2,0,0,0,0,0,0,6,1,1,0,0,2,0,5,359,517,recuento (para recuento (sra)),f-d,05/07/18 08:19:17.338000
'301405b0100',301405b010002,30,veracruz,1,pánuco,1405,1,b,0,urbana,2,152,23,2,1,3,2,2,99,0,0,0,1,0,0,1,0,0,2,1,0,1,0,3,0,4,297,474,recuento (para recuento (sra)),f-d,04/07/18 17:56:11.916000
'301405c0100',301405c010002,30,veracruz,1,pánuco,1405,1,c,0,urbana,2,174,23,3,1,7,1,0,94,1,5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,8,320,474,recuento (para recuento (sra)),f-d,04/07/18 18:07:25.542000
'301406b0100',301406b010002,30,veracruz,1,pánuco,1406,1,b,0,urbana,2,178,23,5,6,9,5,0,131,2,2,0,0,0,0,1,0,1,1,0,2,0,0,5,0,4,375,546,recuento (para recuento (sra)),f-d,04/07/18 18:13:30.838000
'301406c0100',301406c010002,30,veracruz,1,pánuco,1406,1,c,0,urbana,2,140,25,1,2,12,3,1,171,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,5,366,545,cotejo (levantada en casilla),f-d,04/07/18 13:29:38.269000
'301407b0100',301407b010002,30,veracruz,1,pánuco,1407,1,b,0,rural,2,45,5,1,4,3,2,0,88,4,0,1,0,0,0,2,0,0,7,0,0,3,0,1,0,5,171,230,cotejo (levantada en casilla),f-d,04/07/18 13:30:50.959000
'301407e0100',301407e010002,30,veracruz,1,pánuco,1407,1,e,0,rural,2,47,28,0,6,2,1,1,92,3,0,1,1,0,0,1,0,0,1,1,0,0,0,4,0,3,192,250,recuento (para recuento (sra)),f-d,05/07/18 08:18:49.226000
'301408b0100',301408b010002,30,veracruz,1,pánuco,1408,1,b,0,rural,2,127,28,5,4,5,4,0,287,6,1,0,0,0,0,0,0,0,11,2,0,4,0,9,0,6,499,691,recuento (para recuento (sra)),f-d,04/07/18 18:36:14.345000
'301408c0100',301408c010002,30,veracruz,1,pánuco,1408,1,c,0,rural,2,103,21,7,7,6,1,0,312,5,3,1,0,0,1,2,0,0,4,1,0,1,0,14,0,6,495,690,recuento (para recuento (sra)),f-d,05/07/18 08:18:06.774000
'301409b0100',301409b010002,30,veracruz,1,pánuco,1409,1,b,0,rural,2,92,25,2,3,2,3,2,148,5,4,2,1,0,0,0,0,0,3,0,0,0,0,5,0,2,299,428,recuento (para recuento (sra)),f-d,04/07/18 19:55:57.362000
'301409c0100',301409c010002,30,veracruz,1,pánuco,1409,1,c,0,rural,2,92,28,1,0,7,3,4,149,2,3,2,0,0,0,0,0,0,2,1,0,1,0,5,0,4,304,427,recuento (para recuento (sra)),f-d,04/07/18 20:49:16.337000
'301410b0100',301410b010002,30,veracruz,1,pánuco,1410,1,b,0,rural,2,154,54,7,3,14,6,6,181,5,0,0,0,0,0,4,0,0,12,0,0,6,0,6,0,20,478,706,cotejo (levantada en casilla),f-d,04/07/18 13:33:29.507000
'301411b0100',301411b010002,30,veracruz,1,pánuco,1411,1,b,0,rural,2,200,23,4,1,13,3,3,131,5,0,0,1,0,0,0,0,0,4,2,0,0,0,1,0,14,405,630,recuento (para recuento (sra)),f-d,05/07/18 08:17:30.866000
'301411e0100',301411e010002,30,veracruz,1,pánuco,1411,1,e,0,rural,2,23,30,1,3,1,1,1,51,0,1,1,0,0,0,2,0,0,1,0,0,1,0,1,0,7,125,208,recuento (para recuento (sra)),f-d,04/07/18 20:26:34.513000
'301412b0100',301412b010002,30,veracruz,1,pánuco,1412,1,b,0,rural,2,63,20,1,4,4,6,1,250,4,0,0,0,0,0,1,0,0,3,2,0,3,0,15,0,9,386,583,recuento (para recuento (sra)),f-d,05/07/18 08:17:06.253000
'301412c0200',301412c020002,30,veracruz,1,pánuco,1412,2,c,0,rural,2,53,25,1,0,13,6,0,252,8,1,1,1,0,0,2,0,0,12,1,0,7,0,9,0,11,403,582,cotejo (levantada en casilla),f-d,04/07/18 13:40:43.252000
'301412c0100',301412c010002,30,veracruz,1,pánuco,1412,1,c,0,rural,2,55,24,2,4,5,4,0,271,5,0,1,0,0,1,1,0,0,6,3,1,4,0,9,0,6,402,582,cotejo (levantada en casilla),f-d,04/07/18 13:37:05.877000
'301412c0300',301412c030002,30,veracruz,1,pánuco,1412,3,c,0,rural,2,66,18,7,2,1,1,0,252,4,2,0,0,0,1,0,0,0,6,1,0,0,0,19,0,6,386,582,recuento (para recuento (sra)),f-d,05/07/18 08:16:19.161000
'302776b0100',302776b010002,30,veracruz,1,pánuco,2776,1,b,0,rural,2,141,67,8,1,7,3,4,82,4,1,3,0,0,1,0,0,0,6,0,0,1,0,17,0,6,352,556,cotejo (levantada en casilla),f-d,04/07/18 13:42:11.885000
'302776c0100',302776c010002,30,veracruz,1,pánuco,2776,1,c,0,rural,2,111,54,4,3,6,3,2,97,12,2,1,2,0,0,0,0,0,1,0,1,1,0,24,0,8,332,556,recuento (para recuento (sra)),f-d,04/07/18 20:53:08.420000
'302776c0200',302776c020002,30,veracruz,1,pánuco,2776,2,c,0,rural,2,120,48,6,2,7,7,6,105,7,5,3,2,0,3,1,0,0,2,1,0,0,0,30,0,6,361,555,recuento (para recuento (sra)),f-d,04/07/18 20:53:41.016000
'302777b0100',302777b010002,30,veracruz,1,pánuco,2777,1,b,0,rural,2,140,30,8,2,9,5,6,121,8,5,0,3,0,1,1,0,0,2,1,0,1,0,13,0,9,365,612,recuento (para recuento (sra)),f-d,04/07/18 20:41:39.616000
'302777c0100',302777c010002,30,veracruz,1,pánuco,2777,1,c,0,rural,2,128,43,6,3,9,4,5,130,2,2,0,0,0,0,3,1,0,2,0,0,0,0,17,0,9,364,612,recuento (para recuento (sra)),f-d,04/07/18 20:59:04.161000
'302777c0200',302777c020002,30,veracruz,1,pánuco,2777,2,c,0,rural,2,117,56,9,4,8,4,4,108,8,3,3,1,1,0,2,1,0,3,0,0,4,0,18,0,7,361,611,recuento (para recuento (sra)),f-d,05/07/18 08:15:53.158000
'302778b0100',302778b010002,30,veracruz,1,pánuco,2778,1,b,0,rural,2,77,22,4,2,14,0,6,49,3,5,0,1,0,0,0,0,0,1,0,0,5,0,1,0,7,197,346,recuento (para recuento (sra)),f-i,04/07/18 21:05:16.511000
'302779b0100',302779b010002,30,veracruz,1,pánuco,2779,1,b,0,rural,2,75,36,2,1,7,1,5,41,3,1,1,1,0,0,1,1,1,4,1,0,2,1,4,0,7,196,340,cotejo (levantada en casilla),f-d,04/07/18 13:44:33.384000
'302780b0100',302780b010002,30,veracruz,1,pánuco,2780,1,b,0,rural,2,27,25,4,2,5,3,1,43,3,1,3,1,0,0,0,0,0,2,0,0,1,0,3,0,9,133,198,cotejo (levantada en casilla),f-d,04/07/18 13:46:15.051000
'302781b0100',302781b010002,30,veracruz,1,pánuco,2781,1,b,0,rural,2,52,38,12,2,7,2,3,66,3,2,3,0,0,0,0,2,0,1,0,0,1,0,11,0,4,209,312,cotejo (levantada en casilla),f-d,04/07/18 13:51:14.402000
'302781e0100',302781e010002,30,veracruz,1,pánuco,2781,1,e,0,rural,2,33,20,6,1,3,2,1,39,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,5,116,217,recuento (para recuento (sra)),f-d,05/07/18 08:15:16.313000
'302782b0100',302782b010002,30,veracruz,1,pánuco,2782,1,b,0,rural,2,22,28,4,2,1,2,5,20,0,4,0,0,0,0,3,0,0,0,0,0,1,0,3,0,4,99,192,cotejo (levantada en casilla),f-d,04/07/18 13:53:40.611000
'302783b0100',302783b010002,30,veracruz,1,pánuco,2783,1,b,0,rural,2,70,53,0,3,4,9,9,19,5,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,12,191,273,recuento (para recuento (sra)),f-d,04/07/18 21:17:52.613000
'302784b0100',302784b010002,30,veracruz,1,pánuco,2784,1,b,0,rural,2,13,8,2,1,0,8,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,41,50,cotejo (levantada en casilla),f-d,04/07/18 13:55:59.700000
'302784e0100',302784e010002,30,veracruz,1,pánuco,2784,1,e,0,rural,2,53,30,2,2,5,1,3,25,2,2,0,0,0,0,1,1,0,2,0,0,0,0,1,0,6,136,235,cotejo (levantada en casilla),f-d,04/07/18 13:58:06.129000
'302785b0100',302785b010002,30,veracruz,1,pánuco,2785,1,b,0,rural,2,95,32,1,4,4,2,8,42,2,1,1,2,0,0,1,0,0,3,0,0,0,0,25,0,7,230,370,recuento (para recuento (sra)),f-i,04/07/18 21:21:50.851000
'302786b0100',302786b010002,30,veracruz,1,pánuco,2786,1,b,0,rural,2,128,62,3,6,18,5,5,118,3,4,0,0,0,1,2,0,0,7,3,2,3,0,1,0,13,384,567,recuento (para recuento (sra)),i,04/07/18 21:31:20.348000
'302787b0100',302787b010002,30,veracruz,1,pánuco,2787,1,b,0,rural,2,161,92,9,6,12,6,4,104,5,3,2,0,0,2,2,2,0,2,0,1,1,0,5,0,15,434,604,recuento (para recuento (sra)),i,04/07/18 21:35:32.919000
'302788b0100',302788b010002,30,veracruz,1,pánuco,2788,1,b,0,rural,2,122,32,7,2,9,7,2,42,7,3,3,0,0,0,0,0,0,0,1,0,0,0,8,0,7,252,455,cotejo (levantada en casilla),f-d,04/07/18 14:00:56.006000
'302788c0100',302788c010002,30,veracruz,1,pánuco,2788,1,c,0,rural,2,110,28,5,6,9,4,3,46,2,8,0,0,0,2,0,0,0,2,0,0,0,0,5,0,11,241,454,cotejo (levantada en casilla),f-d,04/07/18 14:02:29.998000
'302789b0100',302789b010002,30,veracruz,1,pánuco,2789,1,b,0,rural,2,28,21,3,0,6,1,5,53,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,126,201,cotejo (levantada en casilla),f-d,04/07/18 14:04:49.724000
'302790b0100',302790b010002,30,veracruz,1,pánuco,2790,1,b,0,rural,2,108,141,11,2,8,4,4,83,3,3,2,0,0,0,1,0,0,3,0,1,3,0,7,0,16,400,586,cotejo (levantada en casilla),f-d,04/07/18 14:06:36.117000
'302790c0100',302790c010002,30,veracruz,1,pánuco,2790,1,c,0,rural,2,131,118,11,2,11,3,3,65,5,0,2,0,0,1,1,0,0,2,2,0,1,0,6,0,13,377,586,cotejo (levantada en casilla),f-d,04/07/18 14:11:59.984000
'302791b0100',302791b010002,30,veracruz,1,pánuco,2791,1,b,0,rural,2,64,44,2,1,3,2,0,48,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,171,263,recuento (para recuento (sra)),f-d,04/07/18 21:10:00.991000
'302792b0100',302792b010002,30,veracruz,1,pánuco,2792,1,b,0,rural,2,70,32,0,2,7,1,2,66,4,0,1,0,0,1,3,0,0,3,0,0,2,0,6,0,4,204,402,recuento (para recuento (sra)),f-d,04/07/18 21:39:52.650000
'302793b0100',302793b010002,30,veracruz,1,pánuco,2793,1,b,0,rural,2,116,42,8,1,14,3,9,55,1,5,2,1,0,3,2,0,0,2,0,0,0,1,8,0,14,287,528,cotejo (levantada en casilla),f-i,04/07/18 14:13:36.374000
'302794b0100',302794b010002,30,veracruz,1,pánuco,2794,1,b,0,rural,2,97,57,4,0,10,1,3,84,11,1,3,1,0,0,2,0,2,2,0,0,0,0,6,0,12,296,470,recuento (para recuento (sra)),f-i,04/07/18 21:41:49.838000
'302795b0100',302795b010002,30,veracruz,1,pánuco,2795,1,b,0,rural,2,37,13,2,1,6,2,5,67,8,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,3,149,258,cotejo (levantada en casilla),f-i,04/07/18 14:15:05.618000
'302795e0100',302795e010002,30,veracruz,1,pánuco,2795,1,e,0,rural,2,46,7,4,1,3,5,3,38,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,112,177,recuento (para recuento (sra)),f-i,04/07/18 21:43:59.394000
'302796b0100',302796b010002,30,veracruz,1,pánuco,2796,1,b,0,rural,2,35,11,1,1,7,0,4,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,82,117,cotejo (levantada en casilla),f-i,04/07/18 14:16:27.690000
'302797b0100',302797b010002,30,veracruz,1,pánuco,2797,1,b,0,rural,2,166,30,8,5,4,2,17,41,1,2,0,0,1,0,1,0,0,1,0,0,1,0,4,0,11,295,468,recuento (para recuento (sra)),f-d,04/07/18 21:45:34.077000
'302798b0100',302798b010002,30,veracruz,1,pánuco,2798,1,b,0,rural,2,61,53,4,2,8,5,5,143,8,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,10,305,557,cotejo (levantada en casilla),f-d,04/07/18 14:18:56.147000
'302799b0100',302799b010002,30,veracruz,1,pánuco,2799,1,b,0,rural,2,71,19,4,1,10,2,4,37,4,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,7,166,277,recuento (para recuento (sra)),f-i,04/07/18 21:47:47.841000
'302800b0100',302800b010002,30,veracruz,1,pánuco,2800,1,b,0,rural,2,58,16,7,2,5,0,4,64,1,4,1,1,0,0,0,0,0,0,0,1,0,0,4,0,4,172,261,recuento (para recuento (sra)),f-d,04/07/18 21:53:52.890000
'302801b0100',302801b010002,30,veracruz,1,pánuco,2801,1,b,0,rural,2,61,46,3,1,8,0,10,81,15,1,0,0,0,1,0,0,0,3,0,0,3,0,9,0,12,254,490,cotejo (levantada en casilla),f-i,04/07/18 14:21:29.935000
