CLAVE_CASILLA|CLAVE_ACTA|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|NOMBRE_DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|CASILLA|NUM_ACTA_IMPRESO|PAN|PRI|PRD|PVEM|PT|MOVIMIENTO CIUDADANO|NUEVA ALIANZA|MORENA|ENCUENTRO SOCIAL|PAN_PRD_MC|PAN_PRD|PAN_MC|PRD_MC|PRI_PVEM_NA|PRI_PVEM|PRI_NA|PVEM_NA|PT_MORENA_PES|PT_MORENA|PT_PES|MORENA_PES|CAND_IND_01|CAND_IND_02|CNR|VN|TOTAL_VOTOS_CALCULADOS|LISTA_NOMINAL_CASILLA|OBSERVACIONES|MECANISMOS_TRASLADO|FECHA_HORA
'300331B0100'|300331B010006|30|VERACRUZ|1|PÁNUCO|331|1|B|0|Urbana|6|90|33|12|7|4|11|3|180|4|0|1|0|0|-|-|-|-|1|0|0|0|-|-|0|12|358|475|Recuento (Para recuento (SRA))|F-D|05/07/18 19:27:32.011000
'300331C0100'|300331C010006|30|VERACRUZ|1|PÁNUCO|331|1|C|0|Urbana|6|66|44|5|7|11|6|8|161|6|2|2|0|0|-|-|-|-|6|1|0|1|-|-|0|11|337|475|Cotejo (Levantada en Casilla)|F-D|05/07/18 17:09:15.178000
'300332B0100'|300332B010006|30|VERACRUZ|1|PÁNUCO|332|1|B|0|Urbana|6|105|115|4|6|3|12|9|288|5|0|0|0|0|-|-|-|-|2|1|0|2|-|-|0|9|561|714|Recuento (Para recuento (SRA))|F-D|05/07/18 19:31:51.478000
'300333B0100'|300333B010006|30|VERACRUZ|1|PÁNUCO|333|1|B|0|Rural|6|207|61|46|10|2|5|4|91|4|0|1|0|0|-|-|-|-|1|1|0|1|-|-|0|4|438|690|Recuento (Para recuento (SRA))|F-D|05/07/18 20:14:01.656000
'300334B0100'|300334B010006|30|VERACRUZ|1|PÁNUCO|334|1|B|0|Rural|6|112|40|20|5|3|5|6|74|3|1|1|0|0|-|-|-|-|0|0|0|0|-|-|0|9|279|419|Recuento (Para recuento (SRA))|F-D|06/07/18 11:12:08.330000
'300334C0100'|300334C010006|30|VERACRUZ|1|PÁNUCO|334|1|C|0|Rural|6|113|32|19|4|6|1|6|59|2|0|0|0|0|-|-|-|-|2|1|0|0|-|-|0|10|255|418|Cotejo (Levantada en Casilla)|F-D|05/07/18 17:12:32.829000
'300335B0100'|300335B010006|30|VERACRUZ|1|PÁNUCO|335|1|B|0|Rural|6|161|38|7|9|5|11|6|201|3|2|0|0|0|-|-|-|-|1|1|0|2|-|-|0|14|461|685|Cotejo (Levantada en Casilla)|F-D|05/07/18 17:14:37.402000
'300335C0100'|300335C010006|30|VERACRUZ|1|PÁNUCO|335|1|C|0|Rural|6|132|40|2|13|8|9|10|217|3|2|0|0|0|-|-|-|-|4|1|0|2|-|-|0|14|457|685|Recuento (Para recuento)|F-D|06/07/18 08:59:39.180000
'300336B0100'|300336B010006|30|VERACRUZ|1|PÁNUCO|336|1|B|0|Rural|6|104|56|4|4|5|7|7|89|0|3|0|0|1|-|-|-|-|2|0|0|0|-|-|0|6|288|506|Recuento (Para recuento)|F-D|06/07/18 08:10:53.157000
'300336C0100'|300336C010006|30|VERACRUZ|1|PÁNUCO|336|1|C|0|Rural|6|150|41|6|7|6|8|4|59|2|3|0|1|0|-|-|-|-|3|0|0|0|-|-|0|15|305|505|Recuento (Para recuento (SRA))|F-D|05/07/18 20:26:58.141000
'300337B0100'|300337B010006|30|VERACRUZ|1|PÁNUCO|337|1|B|0|Rural|6|115|78|19|17|4|8|8|62|3|2|1|0|0|-|-|-|-|0|2|0|0|-|-|0|12|331|477|Recuento (Para recuento (SRA))|F-D|05/07/18 20:20:05.845000
'300338B0100'|300338B010006|30|VERACRUZ|1|PÁNUCO|338|1|B|0|Rural|6|182|51|14|14|4|6|2|68|0|1|2|0|0|-|-|-|-|0|1|0|1|-|-|0|24|370|503|Recuento (Para recuento (SRA))|F-D|05/07/18 20:40:53.455000
'300338E0100'|300338E010006|30|VERACRUZ|1|PÁNUCO|338|1|E|0|Rural|6|106|79|5|8|5|2|2|46|1|1|0|0|0|-|-|-|-|0|2|0|0|-|-|0|11|268|439|Cotejo (Levantada en Casilla)|F-D|05/07/18 17:17:55.132000
'300695B0100'|300695B010006|30|VERACRUZ|1|PÁNUCO|695|1|B|0|Urbana|6|102|57|6|12|8|4|3|145|4|0|2|1|0|-|-|-|-|1|2|0|1|-|-|0|12|360|465|Cotejo (Levantada en Casilla)|F-D|05/07/18 17:19:15.616000
'300695C0100'|300695C010006|30|VERACRUZ|1|PÁNUCO|695|1|C|0|Urbana|6|117|65|5|7|4|11|5|127|1|2|0|0|0|-|-|-|-|2|0|0|1|-|-|0|10|357|465|Recuento (Para recuento (SRA))|F-D|05/07/18 20:34:14.398000
'300696B0100'|300696B010006|30|VERACRUZ|1|PÁNUCO|696|1|B|0|Urbana|6|152|111|6|14|10|6|4|258|2|0|0|0|0|-|-|-|-|3|2|0|0|-|-|0|8|576|742|Cotejo (Levantada en Casilla)|F-D|05/07/18 17:20:37.238000
'300697B0100'|300697B010006|30|VERACRUZ|1|PÁNUCO|697|1|B|0|Urbana|6|205|77|14|6|8|3|2|96|2|0|1|0|0|-|-|-|-|1|0|1|1|-|-|0|14|431|603|Recuento (Para recuento (SRA))|F-D|05/07/18 21:12:55.863000
'300697C0100'|300697C010006|30|VERACRUZ|1|PÁNUCO|697|1|C|0|Urbana|6|201|87|14|4|5|7|3|105|1|1|0|0|0|-|-|-|-|0|1|0|0|-|-|0|8|437|603|Recuento (Para recuento)|F-D|06/07/18 08:13:37.790000
'300698B0100'|300698B010006|30|VERACRUZ|1|PÁNUCO|698|1|B|0|Urbana|6|199|47|6|7|5|3|2|116|3|1|0|0|1|-|-|-|-|1|1|0|0|-|-|0|13|405|528|Recuento (Para recuento (SRA))|F-D|06/07/18 11:13:38.061000
'300699B0100'|300699B010006|30|VERACRUZ|1|PÁNUCO|699|1|B|0|Rural|6|213|83|10|16|2|4|5|77|1|0|0|0|0|-|-|-|-|3|1|0|1|-|-|0|9|425|592|Recuento (Para recuento (SRA))|F-D|05/07/18 21:16:58.441000
'300700B0100'|300700B010006|30|VERACRUZ|1|PÁNUCO|700|1|B|0|Rural|6|173|126|8|4|9|4|7|75|1|3|0|1|0|-|-|-|-|0|1|0|0|-|-|0|21|433|564|Cotejo (Levantada en Casilla)|F-D|05/07/18 17:25:20.657000
'300700C0100'|300700C010006|30|VERACRUZ|1|PÁNUCO|700|1|C|0|Rural|6|146|142|0|5|14|1|4|87|1|0|0|1|0|-|-|-|-|1|0|0|0|-|-|0|9|411|563|Recuento (Para recuento (SRA))|F-D|05/07/18 20:48:50.437000
'300701B0100'|300701B010006|30|VERACRUZ|1|PÁNUCO|701|1|B|0|Rural|6|221|132|7|13|20|5|1|107|1|2|1|0|0|-|-|-|-|1|0|0|0|-|-|0|15|526|722|Cotejo (Levantada en Casilla)|F-D|05/07/18 17:26:57.635000
'300702B0100'|300702B010006|30|VERACRUZ|1|PÁNUCO|702|1|B|0|Rural|6|185|97|25|6|1|0|5|48|1|0|0|0|0|-|-|-|-|0|1|0|0|-|-|0|6|375|478|Recuento (Para recuento)|F-D|06/07/18 08:04:06.958000
'300703B0100'|300703B010006|30|VERACRUZ|1|PÁNUCO|703|1|B|0|Rural|6|167|73|0|3|4|2|5|36|1|0|0|0|0|-|-|-|-|0|0|0|0|-|-|0|6|297|390|Cotejo (Levantada en Casilla)|F-D|05/07/18 17:29:48.353000
'300703C0100'|300703C010006|30|VERACRUZ|1|PÁNUCO|703|1|C|0|Rural|6|111|101|5|5|4|3|1|53|0|0|0|1|0|-|-|-|-|0|1|0|0|-|-|0|3|288|389|Recuento (Para recuento (SRA))|F-D|05/07/18 21:57:35.021000
'300703E0100'|300703E010006|30|VERACRUZ|1|PÁNUCO|703|1|E|0|Rural|6|26|61|5|6|2|3|1|25|3|0|0|0|0|-|-|-|-|1|0|0|2|-|-|0|4|139|173|Recuento (Para recuento)|F-D|06/07/18 08:21:52.893000
'301403B0100'|301403B010006|30|VERACRUZ|1|PÁNUCO|1403|1|B|0|Urbana|6|264|31|8|8|0|8|3|154|1|3|5|0|0|-|-|-|-|2|0|0|0|-|-|0|17|504|734|Recuento (Para recuento (SRA))|F-D|06/07/18 11:11:37.891000
'301404B0100'|301404B010006|30|VERACRUZ|1|PÁNUCO|1404|1|B|0|Urbana|6|205|31|6|5|4|3|1|76|4|4|1|0|0|-|-|-|-|1|1|0|2|-|-|0|7|351|518|Recuento (Para recuento (SRA))|F-D|06/07/18 11:12:30.425000
'301404C0100'|301404C010006|30|VERACRUZ|1|PÁNUCO|1404|1|C|0|Urbana|6|204|37|4|7|1|2|0|88|2|1|1|0|0|-|-|-|-|6|1|0|1|-|-|0|4|359|517|Recuento (Para recuento (SRA))|F-D|05/07/18 21:23:40.479000
'301405B0100'|301405B010006|30|VERACRUZ|1|PÁNUCO|1405|1|B|0|Urbana|6|178|26|1|3|0|2|2|74|0|0|1|0|0|-|-|-|-|2|1|0|0|-|-|0|5|295|474|Recuento (Para recuento (SRA))|F-D|05/07/18 22:27:13.950000
'301405C0100'|301405C010006|30|VERACRUZ|1|PÁNUCO|1405|1|C|0|Urbana|6|204|23|3|2|4|2|0|71|1|5|1|0|0|-|-|-|-|0|1|0|0|-|-|0|1|318|474|Recuento (Para recuento (SRA))|F-D|05/07/18 21:51:27.513000
'301406B0100'|301406B010006|30|VERACRUZ|1|PÁNUCO|1406|1|B|0|Urbana|6|208|22|5|8|3|4|0|107|3|2|0|0|0|-|-|-|-|1|0|1|0|-|-|0|11|375|546|Recuento (Para recuento)|F-D|06/07/18 08:11:25.509000
'301406C0100'|301406C010006|30|VERACRUZ|1|PÁNUCO|1406|1|C|0|Urbana|6|169|28|0|8|9|8|1|129|4|0|0|0|0|-|-|-|-|0|3|0|0|-|-|0|7|366|545|Cotejo (Levantada en Casilla)|F-D|05/07/18 17:40:01.055000
'301407B0100'|301407B010006|30|VERACRUZ|1|PÁNUCO|1407|1|B|0|Rural|6|49|9|1|5|2|1|1|89|3|2|0|0|0|-|-|-|-|2|2|0|1|-|-|0|4|171|230|Cotejo (Levantada en Casilla)|F-D|05/07/18 17:41:55.345000
'301407E0100'|301407E010006|30|VERACRUZ|1|PÁNUCO|1407|1|E|0|Rural|6|56|28|0|8|2|6|1|81|2|0|1|0|0|-|-|-|-|0|1|0|0|-|-|0|6|192|250|Recuento (Para recuento)|F-D|06/07/18 08:08:23.368000
'301408B0100'|301408B010006|30|VERACRUZ|1|PÁNUCO|1408|1|B|0|Rural|6|157|29|3|5|2|7|3|267|2|2|0|0|0|-|-|-|-|7|5|1|3|-|-|0|6|499|691|Recuento (Para recuento (SRA))|F-D|06/07/18 11:15:53.778000
'301408C0100'|301408C010006|30|VERACRUZ|1|PÁNUCO|1408|1|C|0|Rural|6|145|24|6|6|5|6|1|284|4|3|0|0|0|-|-|-|-|4|0|0|0|-|-|0|7|495|690|Recuento (Para recuento (SRA))|F-D|05/07/18 22:50:37.284000
'301409B0100'|301409B010006|30|VERACRUZ|1|PÁNUCO|1409|1|B|0|Rural|6|104|25|4|7|0|3|2|137|3|3|1|0|1|-|-|-|-|2|2|0|0|-|-|0|5|299|428|Recuento (Para recuento (SRA))|F-D|06/07/18 11:16:56.864000
'301409C0100'|301409C010006|30|VERACRUZ|1|PÁNUCO|1409|1|C|0|Rural|6|105|28|2|2|7|4|3|138|1|2|2|0|0|-|-|-|-|1|0|0|0|-|-|0|9|304|427|Recuento (Para recuento (SRA))|F-D|06/07/18 11:17:42.126000
'301410B0100'|301410B010006|30|VERACRUZ|1|PÁNUCO|1410|1|B|0|Rural|6|165|45|5|4|13|7|5|194|5|0|0|0|0|-|-|-|-|8|1|0|3|-|-|0|23|478|706|Recuento (Para recuento (SRA))|F-D|06/07/18 11:18:25.576000
'301411B0100'|301411B010006|30|VERACRUZ|1|PÁNUCO|1411|1|B|0|Rural|6|222|16|5|4|5|3|4|132|2|1|1|1|0|-|-|-|-|2|0|0|1|-|-|0|7|406|630|Recuento (Para recuento)|F-D|06/07/18 08:16:17.940000
'301411E0100'|301411E010006|30|VERACRUZ|1|PÁNUCO|1411|1|E|0|Rural|6|26|31|1|5|1|5|1|48|0|1|0|0|0|-|-|-|-|0|0|0|1|-|-|0|7|127|208|Recuento (Para recuento (SRA))|F-D|05/07/18 22:54:54.815000
'301412B0100'|301412B010006|30|VERACRUZ|1|PÁNUCO|1412|1|B|0|Rural|6|93|25|3|5|5|8|4|221|4|0|0|1|0|-|-|-|-|3|0|0|2|-|-|0|12|386|583|Recuento (Para recuento)|F-D|06/07/18 07:33:35.210000
'301412C0100'|301412C010006|30|VERACRUZ|1|PÁNUCO|1412|1|C|0|Rural|6|82|27|5|8|4|6|0|246|5|1|1|0|0|-|-|-|-|3|2|0|4|-|-|0|8|402|582|Cotejo (Levantada en Casilla)|F-D|05/07/18 17:48:40.716000
'301412C0200'|301412C020006|30|VERACRUZ|1|PÁNUCO|1412|2|C|0|Rural|6|83|26|1|6|10|6|3|239|2|1|0|0|0|-|-|-|-|0|8|0|3|-|-|0|15|403|582|Cotejo (Levantada en Casilla)|F-D|05/07/18 17:50:24.073000
'301412C0300'|301412C030006|30|VERACRUZ|1|PÁNUCO|1412|3|C|0|Rural|6|90|27|7|3|3|3|4|227|2|2|0|0|0|-|-|-|-|6|1|0|0|-|-|0|10|385|582|Recuento (Para recuento (SRA))|F-D|05/07/18 22:59:53.370000
'302776B0100'|302776B010006|30|VERACRUZ|1|PÁNUCO|2776|1|B|0|Rural|6|162|64|10|6|3|7|15|66|2|2|1|0|0|-|-|-|-|1|2|0|0|-|-|0|11|352|556|Cotejo (Levantada en Casilla)|F-D|05/07/18 17:52:26.873000
'302776C0200'|302776C020006|30|VERACRUZ|1|PÁNUCO|2776|2|C|0|Rural|6|159|45|12|7|5|13|19|82|2|6|2|0|0|-|-|-|-|1|0|0|1|-|-|0|8|362|555|Recuento (Para recuento (SRA))|F-D|05/07/18 23:06:30.783000
'302776C0100'|302776C010006|30|VERACRUZ|1|PÁNUCO|2776|1|C|0|Rural|6|157|58|10|6|4|5|8|63|6|1|2|2|0|-|-|-|-|0|0|0|1|-|-|0|9|332|556|Recuento (Para recuento)|F-D|06/07/18 07:39:46.448000
'302777B0100'|302777B010006|30|VERACRUZ|1|PÁNUCO|2777|1|B|0|Rural|6|164|42|9|6|5|9|9|96|5|5|1|2|0|-|-|-|-|3|0|0|1|-|-|0|8|365|612|Recuento (Para recuento (SRA))|F-D|05/07/18 23:02:29.560000
'302777C0100'|302777C010006|30|VERACRUZ|1|PÁNUCO|2777|1|C|0|Rural|6|169|51|12|7|3|11|7|88|0|1|1|0|0|-|-|-|-|1|0|0|1|-|-|0|12|364|612|Recuento (Para recuento (SRA))|F-D|05/07/18 23:18:39.274000
'302777C0200'|302777C020006|30|VERACRUZ|1|PÁNUCO|2777|2|C|0|Rural|6|151|59|8|10|5|7|12|81|5|2|4|1|0|-|-|-|-|2|0|0|1|-|-|0|13|361|611|Recuento (Para recuento (SRA))|F-D|05/07/18 23:40:18.860000
'302778B0100'|302778B010006|30|VERACRUZ|1|PÁNUCO|2778|1|B|0|Rural|6|85|25|4|2|13|2|9|39|0|3|0|1|0|-|-|-|-|2|2|0|2|-|-|0|8|197|346|Recuento (Para recuento (SRA))|F-I|06/07/18 11:14:38.194000
'302779B0100'|302779B010006|30|VERACRUZ|1|PÁNUCO|2779|1|B|0|Rural|6|88|33|4|1|5|4|3|37|2|2|1|1|0|-|-|-|-|1|0|0|1|-|-|0|13|196|340|Cotejo (Levantada en Casilla)|F-D|05/07/18 17:57:48.520000
'302780B0100'|302780B010006|30|VERACRUZ|1|PÁNUCO|2780|1|B|0|Rural|6|34|36|5|2|4|5|0|33|0|1|1|1|0|-|-|-|-|0|1|0|1|-|-|0|9|133|198|Recuento (Para recuento (SRA))|F-D|05/07/18 23:44:25.847000
'302781B0100'|302781B010006|30|VERACRUZ|1|PÁNUCO|2781|1|B|0|Rural|6|66|40|14|2|4|2|5|57|5|2|4|2|0|-|-|-|-|0|0|0|1|-|-|0|5|209|312|Recuento (Para recuento (SRA))|F-D|05/07/18 23:48:43.487000
'302781E0100'|302781E010006|30|VERACRUZ|1|PÁNUCO|2781|1|E|0|Rural|6|32|23|8|2|2|4|5|33|1|0|0|0|0|-|-|-|-|1|0|0|0|-|-|0|5|116|217|Recuento (Para recuento)|F-D|06/07/18 07:38:00.813000
'302782B0100'|302782B010006|30|VERACRUZ|1|PÁNUCO|2782|1|B|0|Rural|6|26|28|4|3|1|3|6|17|0|3|1|0|0|-|-|-|-|0|0|0|1|-|-|0|6|99|192|Cotejo (Levantada en Casilla)|F-D|05/07/18 18:00:47.538000
'302783B0100'|302783B010006|30|VERACRUZ|1|PÁNUCO|2783|1|B|0|Rural|6|76|50|2|7|4|15|10|13|1|1|1|0|0|-|-|-|-|0|0|0|1|-|-|0|11|192|273|Recuento (Para recuento)|F-D|06/07/18 07:46:30.025000
'302784B0100'|302784B010006|30|VERACRUZ|1|PÁNUCO|2784|1|B|0|Rural|6|14|8|3|0|0|8|2|5|0|0|0|0|0|-|-|-|-|0|0|0|0|-|-|0|1|41|50|Cotejo (Levantada en Casilla)|F-D|05/07/18 18:03:09.039000
'302784E0100'|302784E010006|30|VERACRUZ|1|PÁNUCO|2784|1|E|0|Rural|6|59|34|3|3|2|1|5|4|1|2|0|0|0|-|-|-|-|1|1|0|1|-|-|0|9|126|235|Recuento (Para recuento (SRA))|F-D|06/07/18 11:16:45.266000
'302785B0100'|302785B010006|30|VERACRUZ|1|PÁNUCO|2785|1|B|0|Rural|6|117|44|2|6|4|7|4|35|0|1|1|1|0|-|-|-|-|1|1|0|0|-|-|0|6|230|370|Recuento (Para recuento (SRA))|F-I|06/07/18 11:17:18.534000
'302786B0100'|302786B010006|30|VERACRUZ|1|PÁNUCO|2786|1|B|0|Rural|6|140|60|4|12|14|9|4|108|5|2|1|0|0|-|-|-|-|4|4|1|0|-|-|0|17|385|567|Recuento (Para recuento (SRA))|I|06/07/18 11:17:47.371000
'302787B0100'|302787B010006|30|VERACRUZ|1|PÁNUCO|2787|1|B|0|Rural|6|176|101|9|9|6|12|13|77|4|2|1|0|0|-|-|-|-|1|0|0|2|-|-|0|22|435|604|Recuento (Para recuento (SRA))|I|05/07/18 23:59:15.793000
'302788B0100'|302788B010006|30|VERACRUZ|1|PÁNUCO|2788|1|B|0|Rural|6|140|34|5|4|5|8|4|31|5|3|4|1|0|-|-|-|-|0|0|0|1|-|-|0|7|252|455|Cotejo (Levantada en Casilla)|F-D|05/07/18 18:04:43.566000
'302788C0100'|302788C010006|30|VERACRUZ|1|PÁNUCO|2788|1|C|0|Rural|6|121|32|9|9|6|6|5|27|1|9|1|0|0|-|-|-|-|0|0|0|0|-|-|0|15|241|454|Cotejo (Levantada en Casilla)|F-D|05/07/18 18:06:32.745000
'302789B0100'|302789B010006|30|VERACRUZ|1|PÁNUCO|2789|1|B|0|Rural|6|35|35|3|0|4|1|3|37|0|1|1|0|0|-|-|-|-|0|0|0|0|-|-|0|6|126|201|Recuento (Para recuento (SRA))|F-D|05/07/18 23:53:53.513000
'302790B0100'|302790B010006|30|VERACRUZ|1|PÁNUCO|2790|1|B|0|Rural|6|161|110|7|4|2|16|6|66|5|2|3|0|0|-|-|-|-|0|1|0|1|-|-|0|16|400|586|Recuento (Para recuento (SRA))|F-D|06/07/18 11:18:22.772000
'302790C0100'|302790C010006|30|VERACRUZ|1|PÁNUCO|2790|1|C|0|Rural|6|152|99|14|0|4|11|3|68|2|1|2|0|0|-|-|-|-|0|2|0|0|-|-|0|19|377|586|Recuento (Para recuento (SRA))|F-D|06/07/18 00:11:02.423000
'302791B0100'|302791B010006|30|VERACRUZ|1|PÁNUCO|2791|1|B|0|Rural|6|81|42|2|2|1|2|3|35|0|1|0|0|0|-|-|-|-|0|0|0|0|-|-|0|2|171|263|Recuento (Para recuento (SRA))|F-D|06/07/18 00:18:50.833000
'302792B0100'|302792B010006|30|VERACRUZ|1|PÁNUCO|2792|1|B|0|Rural|6|79|38|2|5|3|5|3|55|3|0|0|0|0|-|-|-|-|2|0|0|1|-|-|0|8|204|402|Recuento (Para recuento (SRA))|F-D|06/07/18 00:20:53.026000
