ID_ESTADO|D_DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|TIPO_CANDIDATURA|CASILLA|ESTATUS_ACTA|ORDEN|LISTA_NOMINAL_CASILLA|ID_GRUPO|TIPO_RECUENTO|NUM_VOTOS_NULOS|NUM_VOTOS_CAN_NREG|NUMERO_VOTOS_VALIDOS|TOTAL_VOTOS|BOLETAS_INUTILIZADAS|PAN|PRI|PRD|PVEM|PT|MC|PANAL|PRI_PVEM|PRD_PT_MC|PRD_PT|PRD_MC|PT_MC|ID_MUNICIPIO|LISTA_NOMINAL|VOTOS_RESERVADOS
30|1|2835|2|C|0|1|1|1|135|629|||8|1|350|358||62|124|74|5|2|3|9|35|27|7|1|0|124|615|
30|1|2833|1|C|0|1|1|1|129|692|||14|1|394|408||110|0|0|0|0|0|11|177|95|0|0|0|124|678|
30|1|2836|1|C|0|1|1|1|137|762|||15|0|419|434||101|130|80|7|8|7|21|35|22|6|2|0|124|748|
30|1|2888|1|B|0|1|2|1|215|485|||10|0|307|317||117|107|30|7|3|4|5|22|7|4|0|1|124|471|
30|1|3248|1|C|0|1|1|1|281|398|||2|0|213|215||63|60|43|6|5|2|1|16|8|6|3|0|133|384|
30|1|3572|1|C|0|1|1|5|309|443|4|2|2|0|274|276|167|109|77|32|5|2|4|8|26|2|8|1|0|153|429|
30|1|3245|1|C|0|1|2|1|276|477|||2|0|260|262||90|51|65|0|3|6|5|16|18|5|1|0|133|463|
30|1|3721|1|B|0|1|2|1|380|423|||12|0|258|270||129|108|20|0|0|0|1|0|0|0|0|0|160|409|
30|1|3601|1|B|0|1|2|5|346|582|3|2|11|0|395|406|176|183|163|22|3|3|0|4|15|1|1|0|0|155|568|
30|1|2788|1|B|0|1|2|5|71|430|1|2|8|0|292|300|128|140|116|6|2|1|0|2|23|1|1|0|0|122|416|
30|1|2854|1|B|0|1|2|1|162|425|||9|0|242|251||148|52|19|1|0|0|2|16|4|0|0|0|124|411|
30|1|2830|1|C|0|1|1|1|123|524|||2|1|321|323||63|135|59|4|5|2|6|25|21|0|0|0|124|510|
30|1|3572|1|B|0|1|1|5|308|444|2|2|4|0|271|275|169|116|89|28|3|0|2|2|19|9|2|1|0|153|430|
30|1|3728|1|B|0|1|2|1|392|316|||7|0|227|234||40|100|48|4|4|6|5|13|4|3|0|0|160|302|
30|1|1412|1|C|0|1|2|5|51|696|3|2|11|0|465|476|218|142|153|74|10|10|9|4|44|14|3|1|1|62|682|
30|1|3233|1|B|0|1|2|5|253|623|2|2|6|0|348|354|268|158|95|35|2|2|1|6|36|8|3|2|0|133|609|
30|1|1403|1|B|0|1|1|5|34|687|1|2|6|0|498|504|184|297|138|36|2|0|0|3|18|3|1|0|0|62|673|
30|1|3707|1|B|0|1|1|1|357|550|||11|0|311|322||77|97|68|6|4|7|1|41|7|1|2|0|160|536|
30|1|3241|1|B|0|1|1|1|267|515|||7|0|352|359||178|85|44|1|0|1|1|18|18|6|0|0|133|501|
30|1|3708|1|C|0|1|1|1|360|511|||9|0|320|329||99|102|62|7|1|4|3|23|8|9|2|0|160|497|
30|1|3238|1|B|0|1|1|5|261|493|2|2|4|0|277|281|209|151|61|22|2|1|3|3|24|10|0|0|0|133|479|
30|1|323|1|B|0|1|1|1|6|420|||3|0|265|268||54|87|68|1|3|4|3|27|16|1|1|0|15|406|
30|1|3543|1|C|0|1|1|1|296|625|||2|0|505|507||219|209|33|5|2|0|6|26|4|1|0|0|151|611|
30|1|325|1|B|0|1|1|5|10|651|1|2|9|0|444|453|198|149|151|69|6|7|4|7|30|17|3|0|1|15|637|
30|1|3225|1|C|0|1|1|5|239|757|4|2|8|0|460|468|292|260|99|39|5|2|2|10|25|14|4|0|0|133|743|
30|1|2830|1|B|0|1|1|1|122|524|||4|0|308|312||64|108|42|6|3|4|9|56|13|1|1|1|124|510|
30|1|2889|1|E|0|1|2|1|218|172|||5|0|123|128||44|60|3|3|1|0|1|10|1|0|0|0|124|158|
30|1|3256|1|B|0|1|2|1|292|385|||1|0|247|248||155|65|6|1|0|0|1|17|1|1|0|0|133|371|
30|1|1411|1|E|0|1|2|5|49|234|4|2|6|0|130|136|98|49|52|6|1|1|2|0|13|4|2|0|0|62|220|
30|1|3550|1|B|0|1|2|1|306|538|||11|0|409|420||82|222|21|5|4|12|1|48|10|4|0|0|151|524|
30|1|3549|1|E|0|1|2|5|305|720|4|2|5|0|573|578|142|281|237|5|7|3|1|1|37|1|0|0|0|151|706|
30|1|1412|1|B|0|1|2|6|50|697|1|2|8|0|464|472||129|194|52|2|6|5|3|51|14|5|2|1|62|683|1
30|1|2800|1|B|0|1|2|1|86|268|||0|1|171|171||90|50|17|1|0|0|1|9|2|0|0|0|122|254|
30|1|3714|1|C|0|1|1|5|371|653|4|2|5|0|450|455|198|104|169|81|12|4|2|10|35|24|7|1|1|160|639|
30|1|3731|1|B|0|1|2|5|397|660|3|2|16|0|385|401|260|86|119|61|88|3|1|2|16|3|6|0|0|160|646|
30|1|320|1|B|0|1|1|5|1|726|1|2|7|0|480|487|239|139|182|68|5|5|3|5|46|24|2|1|0|15|712|
30|1|3716|1|B|0|1|2|5|373|390|3|2|6|0|247|253|137|101|115|23|0|2|0|0|5|0|0|1|0|160|376|
30|1|3255|1|B|0|1|2|1|291|533|||7|0|345|352||190|101|22|3|3|1|2|14|4|3|2|0|133|519|
30|1|3229|1|C|0|1|1|5|247|586|4|2|4|0|346|350|236|136|106|49|1|0|3|3|23|17|3|4|1|133|572|
30|1|2785|1|B|0|1|2|5|68|405|1|2|5|0|242|247|158|106|105|2|3|2|0|1|21|0|2|0|0|122|391|
30|1|2783|1|B|0|1|2|5|65|314|1|2|6|0|225|231|83|50|135|7|3|2|0|3|25|0|0|0|0|122|300|
30|1|2803|1|B|0|1|2|5|90|263|1|2|4|0|176|180|83|86|66|7|1|3|2|1|9|1|0|0|0|122|249|
30|1|3711|1|B|0|1|2|1|364|744|||8|0|490|498||113|196|99|6|3|5|7|40|15|5|1|0|160|730|
30|1|2835|1|B|0|1|1|5|133|630|1|2|12|0|350|362|266|61|133|75|2|7|6|12|33|17|3|1|0|124|616|
30|1|2835|1|C|0|1|1|1|134|629|||7|0|367|374||100|135|68|1|5|6|8|27|12|5|0|0|124|615|
30|1|2836|1|B|0|1|1|5|136|762|1|2|11|0|453|464|297|109|157|77|4|7|7|18|46|25|2|1|0|124|748|
30|1|2836|2|C|0|1|1|1|138|761|||12|0|429|441||101|160|67|6|12|11|15|36|18|3|0|0|124|747|
30|1|2837|1|B|0|1|1|5|139|566|1|2|9|0|328|337|235|97|118|59|3|7|4|4|23|8|3|2|0|124|552|
30|1|2776|2|C|0|1|2|1|55|569|||4|0|394|398||206|110|24|4|2|0|8|38|2|0|0|0|122|555|
30|1|1410|1|B|0|1|2|1|47|641|||21|2|387|408||148|157|22|7|3|1|3|31|9|2|1|1|62|627|
30|1|2792|1|B|0|1|2|1|77|488|||5|0|349|354||162|120|8|2|4|0|4|48|1|0|0|0|122|474|
30|1|3242|1|C|0|1|1|5|270|391|4|2|2|0|237|239|152|123|63|15|5|0|2|2|21|6|0|0|0|133|377|
30|1|334|1|B|0|1|1|1|25|417|||12|1|283|295||102|128|9|3|5|0|1|31|2|0|1|0|15|403|
30|1|3606|1|B|0|1|2|1|353|572|||13|0|439|452||222|191|10|6|1|2|2|2|1|1|1|0|155|558|
30|1|3711|1|C|0|1|2|1|365|743|||7|0|509|516||105|209|85|14|5|3|12|60|12|3|1|0|160|729|
30|1|3726|1|B|0|1|2|1|389|653|||19|0|471|490||163|240|23|5|8|0|4|25|3|0|0|0|160|639|
30|1|3710|1|B|0|1|1|5|362|762|3|2|13|0|462|475|287|87|158|116|15|4|1|6|42|25|5|2|1|160|748|
30|1|3723|1|B|0|1|2|1|382|424|||15|0|224|239||57|104|14|6|1|0|2|35|4|1|0|0|160|410|
30|1|3710|1|C|0|1|1|1|363|762|||10|0|450|460||100|148|93|23|6|6|13|39|19|3|0|0|160|748|
30|1|2880|1|B|0|1|2|1|203|257|||3|0|113|116||40|37|14|2|0|0|0|16|3|1|0|0|124|243|
30|1|2856|1|B|0|1|2|1|164|131|||1|0|80|81||20|43|5|0|1|0|3|7|1|0|0|0|124|117|
30|1|2871|1|C|0|1|1|5|190|531|4|2|6|0|317|323|207|86|94|71|1|7|2|4|21|26|1|4|0|124|517|
30|1|2896|1|B|0|1|2|5|226|385|2|2|19|0|215|234|151|115|67|7|4|3|0|0|16|0|3|0|0|124|371|
30|1|2897|1|C|0|1|2|1|228|403|||5|1|301|306||159|117|5|2|1|0|0|13|2|1|0|0|124|389|
30|1|3608|1|B|0|1|2|1|355|744|||26|0|504|530||266|178|34|3|3|0|4|14|1|1|0|0|155|730|
30|1|327|1|B|0|1|1|1|13|585|||6|0|387|393||95|122|68|7|8|4|4|44|33|1|1|0|15|571|
30|1|3605|1|B|0|1|2|5|352|403|3|2|6|0|271|277|126|116|99|3|28|0|0|0|25|0|0|0|0|155|389|
30|1|2883|1|B|0|1|2|5|207|717|2|2|10|0|485|495|221|154|219|40|8|4|4|4|43|7|2|0|0|124|703|
30|1|2845|1|B|0|1|2|5|152|614|1|2|7|0|290|297|317|159|87|15|1|1|1|4|15|7|0|0|0|124|600|
30|1|2861|1|B|0|1|1|5|172|593|1|2|12|0|312|324|269|203|51|20|0|3|3|6|16|8|2|0|0|124|579|
30|1|2839|1|C|0|1|2|1|145|522|||10|0|284|294||81|109|41|3|5|2|5|26|10|2|0|0|124|508|
30|1|2826|1|C|0|1|1|1|117|428|||6|0|231|237||80|89|18|7|1|1|2|24|6|3|0|0|124|414|
30|1|2862|1|C|0|1|1|5|176|650|4|2|7|0|345|352|298|174|74|38|6|2|3|6|26|13|3|0|0|124|636|
30|1|2823|1|C|0|1|1|1|111|559|||10|0|318|328||82|108|62|4|3|5|6|28|18|1|1|0|124|545|
30|1|2828|1|B|0|1|1|1|120|647|||7|0|362|369||76|132|65|3|6|3|11|36|25|4|1|0|124|633|
30|1|2885|1|E|0|1|2|5|211|475|4|2|6|0|310|316|159|144|102|28|8|4|3|4|13|3|0|0|1|124|461|
30|1|2847|1|B|0|1|2|5|155|172|1|2|2|0|95|97|76|25|45|6|3|1|0|1|9|3|2|0|0|124|158|
30|1|2816|1|B|0|1|1|1|95|742|||8|0|447|455||130|153|63|13|12|5|12|36|21|2|0|0|124|728|
30|1|2865|1|B|0|1|1|1|180|428|||8|0|212|220||123|43|21|1|1|2|3|10|4|2|1|1|124|414|
30|1|3253|1|B|0|1|1|1|289|758|||7|0|391|398||165|86|80|2|8|4|2|20|16|6|2|0|133|744|
30|1|333|1|B|0|1|1|1|24|729|||4|0|510|514||271|153|36|2|6|4|9|23|5|1|0|0|15|715|
30|1|1405|1|C|0|1|1|5|38|428|3|2|7|0|318|325|102|202|92|4|0|3|0|1|14|2|0|0|0|62|414|
30|1|3549|1|B|0|1|2|1|304|688|||9|0|538|547||248|235|6|2|0|0|2|41|4|0|0|0|151|674|
30|1|329|1|C|0|1|1|1|17|607|||8|0|398|406||126|108|85|4|13|9|1|30|16|4|1|1|15|593|
30|1|3607|1|B|0|1|2|5|354|529|3|2|18|0|377|395|134|180|153|8|4|0|5|3|21|2|1|0|0|155|515|
30|1|2821|1|B|0|1|1|5|107|584|1|2|10|2|346|356|226|76|122|59|4|2|10|10|36|16|4|2|3|124|570|
30|1|2859|1|B|0|1|2|1|167|616|||9|0|341|350||157|93|42|2|6|4|7|19|8|3|0|0|124|602|
30|1|2832|1|C|0|1|1|1|127|395|||5|0|256|261||63|103|43|5|4|5|4|16|13|0|0|0|124|381|
30|1|2819|1|B|0|1|1|1|101|708|||9|0|433|442||91|164|87|3|10|8|14|35|17|2|1|1|124|694|
30|1|2884|1|C|0|1|2|1|209|629|||16|0|380|396||149|158|24|5|3|0|4|30|5|1|1|0|124|615|
30|1|2833|1|B|0|1|1|5|128|693|1|2|12|0|425|437|255|92|171|77|3|0|4|14|45|14|3|1|1|124|679|
30|1|2863|1|B|0|1|1|1|177|554|||3|0|300|303||194|44|26|1|2|0|4|19|9|1|0|0|124|540|
30|1|2823|1|B|0|1|1|1|110|559|||7|0|313|320||78|115|53|1|4|2|10|32|14|1|3|0|124|545|
30|1|2825|1|C|0|1|1|1|115|611|||20|0|289|309||82|96|56|5|4|1|7|20|10|5|3|0|124|597|
30|1|2877|1|B|0|1|2|4|199|396|||0|0||0||0|0|0|0|0|0|0|0|0|0|0|0|124|382|
30|1|3221|1|B|0|1|1|5|231|745|2|2|14|0|374|388|357|173|97|45|2|3|2|2|26|21|2|1|0|133|731|
30|1|323|1|C|0|1|1|1|7|420|||3|0|277|280||69|97|53|4|4|5|1|22|16|4|1|1|15|406|
30|1|3544|1|B|0|1|1|5|297|667|2|2|6|0|495|501|166|226|197|24|8|0|1|7|26|2|4|0|0|151|653|
30|1|324|1|B|0|1|1|5|8|544|1|2|3|0|356|359|185|115|124|52|4|3|1|7|29|17|3|1|0|15|530|
30|1|322|1|B|0|1|1|1|4|533|||4|0|349|353||89|126|64|2|2|5|2|32|20|6|0|1|15|519|
30|1|3708|1|B|0|1|1|5|359|512|3|2|4|0|302|306|206|103|83|70|6|1|1|0|28|5|4|1|0|160|498|
30|1|3730|1|B|0|1|2|1|395|490|||13|0|330|343||108|94|25|61|4|2|2|25|6|2|1|0|160|476|
30|1|3714|1|B|0|1|1|1|370|653|||11|0|410|421||76|170|94|10|6|0|11|25|13|5|0|0|160|639|
30|1|321|1|C|0|1|1|5|3|552|3|2|5|0|369|374|175|74|140|64|3|7|6|13|42|14|5|0|1|15|538|
30|1|322|1|C|0|1|1|1|5|533|||4|0|367|371||94|144|61|6|6|4|5|29|15|1|2|0|15|519|
30|1|324|1|C|0|1|1|1|9|544|||4|0|376|380||114|119|73|2|3|5|4|31|22|3|0|0|15|530|
30|1|325|1|C|0|1|1|1|11|651|||6|0|426|432||140|146|60|1|7|2|8|36|26|0|0|0|15|637|
30|1|326|1|B|0|1|1|6|12|528|1|2|3|0|323|326||77|110|62|3|7|2|5|33|21|2|1|0|15|514|1
30|1|330|1|B|0|1|1|5|18|738|1|2|12|0|478|490|248|156|146|73|4|17|5|8|43|19|4|2|1|15|724|
30|1|330|1|C|0|1|1|1|19|737|||11|0|448|459||157|124|66|7|9|3|11|43|22|4|0|2|15|723|
30|1|331|1|B|0|1|1|1|21|463|||6|0|309|315||102|91|65|5|13|0|3|16|12|2|0|0|15|449|
30|1|331|1|C|0|1|1|5|22|462|3|2|3|0|300|303|159|72|81|65|2|16|2|7|22|21|9|0|3|15|448|
30|1|334|1|C|0|1|1|5|26|417|3|2|7|0|287|294|124|109|107|13|7|0|1|9|37|3|1|0|0|15|403|
30|1|336|1|B|0|1|2|5|29|441|1|2|7|0|271|278|163|107|94|30|3|9|2|5|10|9|2|0|0|15|427|
30|1|337|1|B|0|1|2|5|31|515|1|2|2|0|352|354|152|120|169|12|1|2|1|2|40|3|1|0|1|15|501|
30|1|338|1|E|0|1|2|1|33|484|||4|0|316|320||128|146|7|5|5|0|1|21|2|1|0|0|15|470|
30|1|1404|1|B|0|1|1|5|35|478|1|2|3|0|340|343|134|219|78|15|4|0|2|5|14|2|1|0|0|62|464|
30|1|1404|1|C|0|1|1|1|36|477|||6|0|362|368||223|104|14|1|1|0|3|11|3|2|0|0|62|463|
30|1|1405|1|B|0|1|1|1|37|429|||5|0|288|293||190|87|8|1|0|0|2|0|0|0|0|0|62|415|
30|1|1407|1|B|0|1|2|1|41|210|||5|0|136|141||32|68|18|2|3|1|0|10|2|0|0|0|62|196|
30|1|0|93|M|0|6|1|1|1|48|||0|0|26|26||7|5|10|0|1|1|2|0|0|0|0|0||48|
30|1|3712|1|C|0|1|2|5|367|673|4|2|3|0|405|408|265|74|166|77|15|1|5|4|45|11|7|0|0|160|659|
30|1|3723|1|C|0|1|2|5|383|423|4|2|14|0|243|257|167|42|121|20|9|1|2|3|40|2|3|0|0|160|409|
30|1|4701|1|C|0|1|1|5|414|508|4|2|9|0|336|345|163|110|123|42|3|1|6|2|36|10|3|0|0|207|494|
30|1|2860|1|B|0|1|2|5|170|567|1|2|5|0|342|347|220|171|86|23|3|2|2|5|32|14|4|0|0|124|553|
30|1|3732|1|C|0|1|2|5|399|390|4|2|11|0|246|257|133|45|62|81|18|5|4|5|17|8|1|0|0|160|376|
30|1|2875|1|C|0|1|2|5|196|457|4|2|7|0|255|262|194|76|88|38|4|6|5|10|21|5|1|1|0|124|443|
30|1|3224|1|C|0|1|1|5|237|404|4|2|10|0|239|249|155|111|52|29|4|4|1|4|19|12|3|0|0|133|390|
30|1|3249|1|C|0|1|1|5|283|496|4|2|4|0|295|299|199|134|71|33|1|2|3|7|29|14|0|1|0|133|482|
30|1|3546|1|E|0|1|2|5|301|487|4|2|4|0|366|370|117|185|128|14|6|0|1|1|28|0|1|1|1|151|473|
30|1|328|1|C|0|1|1|5|15|746|3|2|7|0|497|504|241|141|153|100|3|12|7|7|34|31|5|4|0|15|732|
30|1|336|1|C|0|1|2|5|30|440|3|2|7|0|272|279|162|132|75|26|0|3|1|4|22|6|2|1|0|15|426|
30|1|3600|1|B|0|1|2|5|345|610|3|2|19|0|418|437|173|207|176|5|1|1|0|1|25|2|0|0|0|155|596|
30|1|3712|1|B|0|1|2|5|366|674|3|2|16|0|428|444|230|112|146|83|8|2|0|5|51|17|4|0|0|160|660|
30|1|2851|1|B|0|1|2|5|159|285|1|2|10|0|182|192|93|80|67|16|1|2|3|1|7|5|0|0|0|124|271|
30|1|2867|1|B|0|1|2|5|183|433|1|2|7|0|282|289|143|120|104|25|2|3|3|3|18|3|0|1|0|124|419|
30|1|330|2|C|0|1|1|5|20|737|4|2|9|0|459|468|270|185|134|62|1|8|2|10|26|25|6|0|0|15|723|
30|1|2868|1|C|0|1|2|5|185|512|4|2|7|0|322|329|183|113|123|35|3|1|3|11|21|8|1|1|2|124|498|
30|1|1412|2|C|0|1|2|5|52|696|4|2|9|0|468|477|219|137|166|59|13|11|4|6|44|22|5|1|0|62|682|
30|1|2863|1|C|0|1|1|5|178|553|4|2|13|0|270|283|270|163|52|20|2|1|0|3|19|10|0|0|0|124|539|
30|1|2876|1|B|0|1|2|5|197|752|2|2|20|0|430|450|302|164|181|36|7|2|1|8|25|4|1|0|1|124|738|
30|1|3235|1|B|0|1|2|5|257|760|2|2|7|0|464|471|289|196|136|62|4|1|3|3|38|16|2|1|2|133|746|
30|1|3237|1|B|0|1|1|5|259|420|2|2|6|0|268|274|146|113|77|21|4|1|3|2|33|11|3|0|0|133|406|
30|1|3246|1|B|0|1|1|5|277|408|2|2|8|0|239|247|152|88|89|25|3|1|1|1|23|8|0|0|0|133|394|
30|1|3546|1|B|0|1|2|5|300|574|2|2|7|0|478|485|89|187|247|9|6|1|0|2|24|2|0|0|0|151|560|
30|1|332|1|B|0|1|1|6|23|687|1|2|3|0|491|494||72|183|99|3|7|6|8|69|32|11|1|0|15|673|2
30|1|2818|1|B|0|1|1|1|99|406|||4|0|268|272||49|99|64|0|3|5|3|31|10|1|3|0|124|392|
30|1|2838|1|C|0|1|2|1|143|486|||7|0|276|283||68|125|40|5|5|1|1|17|7|6|1|0|124|472|
30|1|2840|1|C|0|1|2|1|147|545|||17|0|316|333||80|113|59|4|1|4|3|28|17|5|1|1|124|531|
30|1|2861|1|C|0|1|1|1|173|592|||11|0|280|291||155|57|28|2|1|1|6|20|7|2|0|1|124|578|
30|1|3715|1|B|0|1|2|1|372|752|||13|0|506|519||231|159|56|3|4|1|3|38|6|4|1|0|160|738|
30|1|3719|1|B|0|1|2|1|377|451|||7|0|329|336||130|111|46|8|3|1|2|18|6|4|0|0|160|437|
30|1|2881|1|B|0|1|2|5|205|472|2|2|10|0|241|251|221|78|107|15|4|3|0|4|27|3|0|0|0|124|458|
30|1|3586|1|B|0|1|2|5|325|409|2|2|4|0|261|265|144|101|119|12|2|3|0|1|21|2|0|0|0|153|395|
30|1|335|1|C|0|1|2|5|28|578|3|2|4|0|396|400|180|167|119|45|4|6|1|3|36|10|4|1|0|15|564|
30|1|3228|1|C|0|1|1|5|245|504|4|2|2|0|292|294|210|130|74|31|2|2|0|5|27|19|2|0|0|133|490|
30|1|3241|1|C|0|1|1|5|268|514|4|2|12|0|345|357|157|157|89|58|2|2|2|2|23|10|0|0|0|133|500|
30|1|3598|1|C|0|1|2|5|342|672|4|2|11|0|511|522|149|189|188|41|9|12|4|9|48|6|4|0|1|155|658|
30|1|2815|1|C|0|1|1|5|94|491|3|2|8|0|295|303|185|74|89|70|0|1|0|6|29|17|2|4|3|124|477|
30|1|2776|1|B|0|1|2|5|53|570|1|2|6|0|389|395|175|197|141|12|2|1|1|3|30|2|0|0|0|122|556|
30|1|2781|1|B|0|1|2|5|62|408|1|2|5|0|280|285|123|124|111|24|0|1|0|1|18|0|1|0|0|122|394|
30|1|2786|1|B|0|1|2|5|69|603|1|2|9|1|451|460|143|235|162|4|3|1|1|4|38|1|1|0|0|122|589|
30|1|3735|1|B|0|1|2|5|402|598|3|2|16|0|407|423|175|115|155|21|64|1|2|7|39|1|1|1|0|160|584|
30|1|3233|2|C|0|1|2|5|255|622|4|2|6|0|351|357|265|155|102|34|1|3|1|6|31|12|3|3|0|133|608|
30|1|3723|1|E|0|1|2|5|384|244|4|2|5|0|139|144|100|58|47|9|3|4|0|1|15|1|1|0|0|160|230|
30|1|2819|3|C|0|1|1|1|104|708|||8|0|423|431||94|151|87|7|9|5|16|36|13|4|1|0|124|694|
30|1|2831|1|C|0|1|1|1|125|576|||9|0|348|357||77|152|46|3|1|3|6|43|14|1|0|2|124|562|
30|1|2842|1|B|0|1|2|1|149|236|||7|0|141|148||76|45|9|2|1|1|1|4|1|0|1|0|124|222|
30|1|2848|1|B|0|1|2|1|156|400|||6|0|233|239||106|68|25|2|1|1|0|22|6|1|1|0|124|386|
30|1|2834|1|C|0|1|1|5|132|488|3|2|10|1|259|269|220|61|93|48|5|2|2|5|30|7|5|0|0|124|474|
30|1|2860|1|C|0|1|2|5|171|566|3|2|6|0|341|347|219|179|91|26|2|4|0|5|24|10|0|0|0|124|552|
30|1|2784|1|E|0|1|2|5|67|261|4|2|5|0|136|141|120|69|49|1|3|0|0|0|14|0|0|0|0|122|247|
30|1|335|1|B|0|1|2|5|27|579|1|2|4|0|405|409|167|131|144|61|5|6|3|9|26|15|5|0|0|15|565|
30|1|2794|1|B|0|1|2|5|79|512|1|2|10|0|369|379|131|214|117|17|1|1|0|2|17|0|0|0|0|122|498|
30|1|2795|1|B|0|1|2|5|80|263|1|2|5|0|191|196|67|123|55|3|0|2|1|0|7|0|0|0|0|122|249|
30|1|2815|1|B|0|1|1|5|93|492|1|2|3|0|313|316|176|69|104|68|5|4|8|7|28|14|3|2|1|124|478|
30|1|2826|1|B|0|1|1|5|116|429|1|2|5|0|228|233|196|95|74|23|5|3|3|5|14|5|1|0|0|124|415|
30|1|3222|1|B|0|1|1|5|233|600|2|2|6|0|332|338|262|136|113|36|4|2|2|4|22|11|1|1|0|133|586|
30|1|3596|1|B|0|1|2|5|338|551|3|2|10|0|374|384|167|178|156|15|4|1|0|4|12|2|2|0|0|154|537|
30|1|3597|1|B|0|1|2|5|340|636|3|2|15|0|422|437|199|185|120|70|2|0|4|7|24|9|0|1|0|154|622|
30|1|4700|1|B|0|1|2|5|411|582|3|2|8|0|368|376|206|119|118|52|2|6|2|6|36|19|6|2|0|207|568|
30|1|329|1|B|0|1|1|5|16|607|1|2|5|0|393|398|209|128|108|80|3|16|5|8|21|14|8|2|0|15|593|
30|1|1406|1|B|0|1|1|5|39|492|1|2|0|0|352|352|138|192|129|14|1|1|1|2|10|1|1|0|0|62|478|
30|1|2831|1|B|0|1|1|5|124|576|1|2|5|0|261|266|274|51|128|50|0|3|3|8|3|10|4|1|0|124|562|
30|1|2824|1|C|0|1|1|1|113|641|||9|0|372|381||87|113|82|7|6|10|9|37|18|2|0|1|124|627|
30|1|2855|1|B|0|1|2|1|163|481|||14|0|281|295||129|78|32|4|5|1|2|18|9|2|1|0|124|467|
30|1|2882|1|B|0|1|2|1|206|727|||5|0|507|512||133|219|71|7|10|5|4|45|12|0|0|1|124|713|
30|1|3230|1|B|0|1|1|1|248|554|||8|0|317|325||116|94|30|2|5|5|9|30|22|4|0|0|133|540|
30|1|3239|1|B|0|1|1|1|263|589|||6|0|353|359||200|86|26|0|2|0|3|27|9|0|0|0|133|575|
