CLAVE_CASILLA|CLAVE_ACTA|ID_ESTADO|NOMBRE_ESTADO|ID_DISTRITO|NOMBRE_DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|CASILLA|NUM_ACTA_IMPRESO|PAN|PRI|PRD|PVEM|PT|MOVIMIENTO CIUDADANO|NUEVA ALIANZA|MORENA|ENCUENTRO SOCIAL|PAN_PRD_MC|PAN_PRD|PAN_MC|PRD_MC|PRI_PVEM_NA|PRI_PVEM|PRI_NA|PVEM_NA|PT_MORENA_PES|PT_MORENA|PT_PES|MORENA_PES|CAND_IND_01|CAND_IND_02|CNR|VN|TOTAL_VOTOS_CALCULADOS|LISTA_NOMINAL_CASILLA|OBSERVACIONES|MECANISMOS_TRASLADO|FECHA_HORA
'300325B0100'|300325B010002|30|VERACRUZ|1|PÁNUCO|325|1|B|0|Urbana|2|76|28|9|3|16|3|2|249|2|0|1|0|0|1|1|0|0|12|4|0|3|0|13|1|10|434|627|Recuento (Para recuento (SRA))|F-D|04/07/18 15:19:50.251000
'300325C0100'|300325C010002|30|VERACRUZ|1|PÁNUCO|325|1|C|0|Urbana|2|55|40|7|4|20|3|2|257|0|1|0|1|0|0|0|0|0|0|2|0|3|0|21|0|13|429|626|Recuento (Para recuento)|F-D|05/07/18 06:10:58.036000
'300326B0100'|300326B010002|30|VERACRUZ|1|PÁNUCO|326|1|B|0|Urbana|2|48|41|1|2|12|4|1|187|4|1|0|0|0|0|1|0|0|10|1|0|4|0|19|0|3|339|489|Recuento (Para recuento (SRA))|F-D|04/07/18 13:51:49.323000
'300327B0100'|300327B010002|30|VERACRUZ|1|PÁNUCO|327|1|B|0|Urbana|2|51|50|2|3|5|0|0|206|2|1|0|0|0|0|0|0|0|4|2|0|2|0|18|0|2|348|508|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:33:36.813000
'300328B0100'|300328B010002|30|VERACRUZ|1|PÁNUCO|328|1|B|0|Urbana|2|58|45|3|1|12|2|2|266|1|1|0|0|0|0|1|0|0|3|2|1|0|0|16|0|3|417|581|Recuento (Para recuento (SRA))|F-D|04/07/18 13:55:43.393000
'300328C0100'|300328C010002|30|VERACRUZ|1|PÁNUCO|328|1|C|0|Urbana|2|60|53|4|0|7|3|1|248|5|0|0|0|0|0|0|0|0|4|2|0|2|0|15|0|4|408|580|Recuento (Para recuento (SRA))|F-D|05/07/18 08:13:26.291000
'300328C0200'|300328C020002|30|VERACRUZ|1|PÁNUCO|328|2|C|0|Urbana|2|45|42|2|2|8|2|1|272|1|0|1|0|0|1|1|0|0|6|2|0|0|0|14|0|5|405|580|Recuento (Para recuento (SRA))|F-D|04/07/18 15:15:32.643000
'300329B0100'|300329B010002|30|VERACRUZ|1|PÁNUCO|329|1|B|0|Urbana|2|59|21|2|6|21|8|3|245|9|3|0|1|0|0|0|0|0|17|3|1|1|0|17|0|7|424|608|Recuento (Para recuento (SRA))|F-D|05/07/18 08:12:31.627000
'300329C0100'|300329C010002|30|VERACRUZ|1|PÁNUCO|329|1|C|0|Urbana|2|63|27|4|0|19|2|4|243|11|0|0|0|0|1|0|0|0|9|3|0|2|0|15|0|3|406|608|Recuento (Para recuento (SRA))|F-D|04/07/18 14:34:42.300000
'300329S0100'|300329S010002|30|VERACRUZ|1|PÁNUCO|329|1|S|0|Urbana|2|106|51|5|7|22|6|4|484|9|3|1|0|0|1|2|0|0|12|2|0|3|0|38|0|4|760|0|Recuento (Para recuento (SRA))|F-D|05/07/18 08:12:06.255000
'300330B0100'|300330B010002|30|VERACRUZ|1|PÁNUCO|330|1|B|0|Urbana|2|76|30|3|1|12|4|2|242|1|2|0|0|0|1|2|0|0|3|3|0|2|0|13|0|9|406|603|Recuento (Para recuento (SRA))|F-D|04/07/18 14:56:41.790000
'300330C0100'|300330C010002|30|VERACRUZ|1|PÁNUCO|330|1|C|0|Urbana|2|73|34|1|1|14|3|4|234|2|1|0|0|0|0|1|0|0|5|5|0|2|0|11|0|8|399|603|Recuento (Para recuento (SRA))|F-D|05/07/18 08:10:34.810000
'300330C0300'|300330C030002|30|VERACRUZ|1|PÁNUCO|330|3|C|0|Urbana|2|82|33|2|5|6|2|4|251|2|1|0|2|0|0|1|0|0|0|3|0|1|0|10|0|6|411|602|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:38:47.714000
'300330C0200'|300330C020002|30|VERACRUZ|1|PÁNUCO|330|2|C|0|Urbana|2|78|32|4|5|10|5|6|205|4|2|1|0|0|0|2|0|0|6|3|0|0|0|13|0|4|380|602|Recuento (Para recuento (SRA))|F-D|04/07/18 15:08:57.177000
'300331B0100'|300331B010002|30|VERACRUZ|1|PÁNUCO|331|1|B|0|Urbana|2|64|43|9|5|4|4|2|200|3|0|0|0|0|0|1|0|0|3|0|0|0|0|12|0|8|358|475|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:43:52.419000
'300331C0100'|300331C010002|30|VERACRUZ|1|PÁNUCO|331|1|C|0|Urbana|2|42|49|5|1|15|2|2|168|11|3|1|0|0|0|0|1|0|9|2|1|0|0|15|0|10|337|475|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:56:38.426000
'300332B0100'|300332B010002|30|VERACRUZ|1|PÁNUCO|332|1|B|0|Urbana|2|54|116|2|3|10|3|3|311|8|1|0|0|0|1|0|0|0|6|3|2|7|0|28|0|3|561|714|Recuento (Para recuento (SRA))|F-D|05/07/18 08:09:54.334000
'300333B0100'|300333B010002|30|VERACRUZ|1|PÁNUCO|333|1|B|0|Rural|2|185|56|40|2|1|1|1|116|6|0|1|0|1|0|1|0|0|3|1|0|3|0|16|0|14|448|690|Recuento (Para recuento (SRA))|F-D|04/07/18 15:36:47.458000
'300334B0100'|300334B010002|30|VERACRUZ|1|PÁNUCO|334|1|B|0|Rural|2|97|43|15|2|1|4|1|91|1|1|3|0|0|1|0|0|0|1|0|0|0|0|12|0|6|279|419|Recuento (Para recuento (SRA))|F-D|04/07/18 15:24:53.037000
'300334C0100'|300334C010002|30|VERACRUZ|1|PÁNUCO|334|1|C|0|Rural|2|90|31|15|4|9|1|1|82|1|0|0|0|0|0|2|0|0|2|2|0|1|0|6|0|8|255|418|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:58:13.625000
'300335B0100'|300335B010002|30|VERACRUZ|1|PÁNUCO|335|1|B|0|Rural|2|117|41|5|2|9|7|1|249|4|1|0|0|0|0|0|0|0|2|3|0|1|1|11|0|7|461|685|Cotejo (Levantada en Casilla)|F-D|04/07/18 12:59:42.954000
'300335C0100'|300335C010002|30|VERACRUZ|1|PÁNUCO|335|1|C|0|Rural|2|111|33|3|3|12|5|2|257|4|2|0|0|0|0|0|0|0|3|1|0|3|0|12|0|6|457|685|Recuento (Para recuento (SRA))|F-D|04/07/18 15:44:32.799000
'300336B0100'|300336B010002|30|VERACRUZ|1|PÁNUCO|336|1|B|0|Rural|2|80|59|7|2|7|2|5|97|4|2|0|0|1|0|0|0|0|3|1|0|1|0|5|0|11|287|506|Recuento (Para recuento (SRA))|F-D|04/07/18 15:54:45.118000
'300336C0100'|300336C010002|30|VERACRUZ|1|PÁNUCO|336|1|C|0|Rural|2|142|38|6|3|6|2|2|86|3|3|0|1|0|1|2|0|0|3|0|0|0|0|1|0|7|306|505|Recuento (Para recuento (SRA))|F-D|04/07/18 15:58:35.323000
'300337B0100'|300337B010002|30|VERACRUZ|1|PÁNUCO|337|1|B|0|Rural|2|120|74|16|11|5|7|7|64|4|2|0|0|0|2|1|0|0|0|1|0|0|0|6|0|11|331|477|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:01:45.335000
'300338B0100'|300338B010002|30|VERACRUZ|1|PÁNUCO|338|1|B|0|Rural|2|169|45|12|11|1|4|5|91|1|1|3|0|0|0|6|0|0|0|0|0|1|0|3|0|17|370|503|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:03:13.196000
'300338E0100'|300338E010002|30|VERACRUZ|1|PÁNUCO|338|1|E|0|Rural|2|105|73|7|6|6|1|2|54|0|1|2|0|0|1|3|0|0|1|1|0|0|0|1|0|4|268|439|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:05:37.590000
'300695B0100'|300695B010002|30|VERACRUZ|1|PÁNUCO|695|1|B|0|Urbana|2|79|51|4|5|15|2|0|172|2|1|1|0|0|0|4|0|0|2|2|0|0|0|12|0|8|360|465|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:06:57.527000
'300695C0100'|300695C010002|30|VERACRUZ|1|PÁNUCO|695|1|C|0|Urbana|2|90|63|3|2|9|5|3|153|3|2|0|0|0|1|2|0|0|3|0|0|0|0|13|0|5|357|465|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:09:07.692000
'300696B0100'|300696B010002|30|VERACRUZ|1|PÁNUCO|696|1|B|0|Urbana|2|130|94|3|5|16|2|0|289|2|1|1|0|0|1|3|0|0|1|2|0|2|0|18|0|6|576|742|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:10:52.983000
'300697B0100'|300697B010002|30|VERACRUZ|1|PÁNUCO|697|1|B|0|Urbana|2|181|66|16|3|18|1|1|123|1|0|1|0|0|0|2|0|0|2|0|1|1|0|9|0|5|431|603|Recuento (Para recuento (SRA))|F-D|04/07/18 16:51:17.170000
'300697C0100'|300697C010002|30|VERACRUZ|1|PÁNUCO|697|1|C|0|Urbana|2|172|83|14|2|14|3|1|127|1|1|0|0|0|0|0|0|0|1|1|0|0|0|11|0|6|437|603|Recuento (Para recuento (SRA))|F-D|05/07/18 08:21:00.626000
'300698B0100'|300698B010002|30|VERACRUZ|1|PÁNUCO|698|1|B|0|Urbana|2|189|51|3|4|10|2|2|129|1|2|0|0|0|0|0|0|0|2|2|0|0|0|2|0|6|405|528|Recuento (Para recuento (SRA))|F-D|05/07/18 08:20:37.299000
'300699B0100'|300699B010002|30|VERACRUZ|1|PÁNUCO|699|1|B|0|Rural|2|206|83|5|14|5|4|4|87|2|0|0|1|0|0|0|0|0|3|1|0|1|0|2|0|7|425|592|Recuento (Para recuento (SRA))|F-D|04/07/18 17:23:15.872000
'300700B0100'|300700B010002|30|VERACRUZ|1|PÁNUCO|700|1|B|0|Rural|2|173|117|3|5|8|5|5|96|2|3|0|0|0|3|0|0|0|0|0|0|0|0|6|0|7|433|564|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:17:52.409000
'300700C0100'|300700C010002|30|VERACRUZ|1|PÁNUCO|700|1|C|0|Rural|2|139|141|1|3|12|0|2|98|1|1|0|0|0|0|2|0|0|2|0|0|0|0|1|0|8|411|563|Recuento (Para recuento (SRA))|F-D|05/07/18 08:20:01.491000
'300701B0100'|300701B010002|30|VERACRUZ|1|PÁNUCO|701|1|B|0|Rural|2|196|122|7|13|24|2|0|135|2|2|3|0|0|0|6|1|0|3|0|0|1|0|2|0|7|526|722|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:24:00.014000
'300702B0100'|300702B010002|30|VERACRUZ|1|PÁNUCO|702|1|B|0|Rural|2|162|95|22|6|7|0|3|69|1|0|0|0|0|0|1|0|0|1|1|0|0|0|3|0|4|375|478|Recuento (Para recuento (SRA))|F-D|04/07/18 17:40:52.039000
'300703B0100'|300703B010002|30|VERACRUZ|1|PÁNUCO|703|1|B|0|Rural|2|160|69|0|3|8|2|2|42|1|0|0|0|0|0|2|0|0|0|1|0|0|2|1|0|4|297|390|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:25:32.217000
'300703C0100'|300703C010002|30|VERACRUZ|1|PÁNUCO|703|1|C|0|Rural|2|107|98|2|4|7|1|1|61|1|0|0|0|0|0|1|0|0|0|1|0|0|1|0|0|3|288|389|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:28:07.368000
'300703E0100'|300703E010002|30|VERACRUZ|1|PÁNUCO|703|1|E|0|Rural|2|25|61|4|5|3|0|1|31|4|0|0|0|0|1|1|0|0|2|0|0|1|0|0|0|0|139|173|Recuento (Para recuento (SRA))|F-D|04/07/18 17:02:18.370000
'301403B0100'|301403B010002|30|VERACRUZ|1|PÁNUCO|1403|1|B|0|Urbana|2|226|30|5|4|5|6|2|194|2|3|5|0|0|0|2|0|0|5|0|2|0|0|1|0|14|506|734|Recuento (Para recuento (SRA))|F-D|04/07/18 18:00:00.688000
'301404B0100'|301404B010002|30|VERACRUZ|1|PÁNUCO|1404|1|B|0|Urbana|2|170|24|4|3|9|2|1|110|3|4|1|0|0|0|0|1|0|4|0|0|2|0|7|0|6|351|518|Recuento (Para recuento (SRA))|F-D|04/07/18 17:52:53.922000
'301404C0100'|301404C010002|30|VERACRUZ|1|PÁNUCO|1404|1|C|0|Urbana|2|186|38|3|2|3|2|1|105|1|1|2|0|0|0|0|0|0|6|1|1|0|0|2|0|5|359|517|Recuento (Para recuento (SRA))|F-D|05/07/18 08:19:17.338000
'301405B0100'|301405B010002|30|VERACRUZ|1|PÁNUCO|1405|1|B|0|Urbana|2|152|23|2|1|3|2|2|99|0|0|0|1|0|0|1|0|0|2|1|0|1|0|3|0|4|297|474|Recuento (Para recuento (SRA))|F-D|04/07/18 17:56:11.916000
'301405C0100'|301405C010002|30|VERACRUZ|1|PÁNUCO|1405|1|C|0|Urbana|2|174|23|3|1|7|1|0|94|1|5|0|0|0|0|0|0|0|1|1|0|0|0|1|0|8|320|474|Recuento (Para recuento (SRA))|F-D|04/07/18 18:07:25.542000
'301406B0100'|301406B010002|30|VERACRUZ|1|PÁNUCO|1406|1|B|0|Urbana|2|178|23|5|6|9|5|0|131|2|2|0|0|0|0|1|0|1|1|0|2|0|0|5|0|4|375|546|Recuento (Para recuento (SRA))|F-D|04/07/18 18:13:30.838000
'301406C0100'|301406C010002|30|VERACRUZ|1|PÁNUCO|1406|1|C|0|Urbana|2|140|25|1|2|12|3|1|171|1|0|0|0|0|0|0|0|1|0|1|0|0|0|3|0|5|366|545|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:29:38.269000
'301407B0100'|301407B010002|30|VERACRUZ|1|PÁNUCO|1407|1|B|0|Rural|2|45|5|1|4|3|2|0|88|4|0|1|0|0|0|2|0|0|7|0|0|3|0|1|0|5|171|230|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:30:50.959000
'301407E0100'|301407E010002|30|VERACRUZ|1|PÁNUCO|1407|1|E|0|Rural|2|47|28|0|6|2|1|1|92|3|0|1|1|0|0|1|0|0|1|1|0|0|0|4|0|3|192|250|Recuento (Para recuento (SRA))|F-D|05/07/18 08:18:49.226000
'301408B0100'|301408B010002|30|VERACRUZ|1|PÁNUCO|1408|1|B|0|Rural|2|127|28|5|4|5|4|0|287|6|1|0|0|0|0|0|0|0|11|2|0|4|0|9|0|6|499|691|Recuento (Para recuento (SRA))|F-D|04/07/18 18:36:14.345000
'301408C0100'|301408C010002|30|VERACRUZ|1|PÁNUCO|1408|1|C|0|Rural|2|103|21|7|7|6|1|0|312|5|3|1|0|0|1|2|0|0|4|1|0|1|0|14|0|6|495|690|Recuento (Para recuento (SRA))|F-D|05/07/18 08:18:06.774000
'301409B0100'|301409B010002|30|VERACRUZ|1|PÁNUCO|1409|1|B|0|Rural|2|92|25|2|3|2|3|2|148|5|4|2|1|0|0|0|0|0|3|0|0|0|0|5|0|2|299|428|Recuento (Para recuento (SRA))|F-D|04/07/18 19:55:57.362000
'301409C0100'|301409C010002|30|VERACRUZ|1|PÁNUCO|1409|1|C|0|Rural|2|92|28|1|0|7|3|4|149|2|3|2|0|0|0|0|0|0|2|1|0|1|0|5|0|4|304|427|Recuento (Para recuento (SRA))|F-D|04/07/18 20:49:16.337000
'301410B0100'|301410B010002|30|VERACRUZ|1|PÁNUCO|1410|1|B|0|Rural|2|154|54|7|3|14|6|6|181|5|0|0|0|0|0|4|0|0|12|0|0|6|0|6|0|20|478|706|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:33:29.507000
'301411B0100'|301411B010002|30|VERACRUZ|1|PÁNUCO|1411|1|B|0|Rural|2|200|23|4|1|13|3|3|131|5|0|0|1|0|0|0|0|0|4|2|0|0|0|1|0|14|405|630|Recuento (Para recuento (SRA))|F-D|05/07/18 08:17:30.866000
'301411E0100'|301411E010002|30|VERACRUZ|1|PÁNUCO|1411|1|E|0|Rural|2|23|30|1|3|1|1|1|51|0|1|1|0|0|0|2|0|0|1|0|0|1|0|1|0|7|125|208|Recuento (Para recuento (SRA))|F-D|04/07/18 20:26:34.513000
'301412B0100'|301412B010002|30|VERACRUZ|1|PÁNUCO|1412|1|B|0|Rural|2|63|20|1|4|4|6|1|250|4|0|0|0|0|0|1|0|0|3|2|0|3|0|15|0|9|386|583|Recuento (Para recuento (SRA))|F-D|05/07/18 08:17:06.253000
'301412C0200'|301412C020002|30|VERACRUZ|1|PÁNUCO|1412|2|C|0|Rural|2|53|25|1|0|13|6|0|252|8|1|1|1|0|0|2|0|0|12|1|0|7|0|9|0|11|403|582|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:40:43.252000
'301412C0100'|301412C010002|30|VERACRUZ|1|PÁNUCO|1412|1|C|0|Rural|2|55|24|2|4|5|4|0|271|5|0|1|0|0|1|1|0|0|6|3|1|4|0|9|0|6|402|582|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:37:05.877000
'301412C0300'|301412C030002|30|VERACRUZ|1|PÁNUCO|1412|3|C|0|Rural|2|66|18|7|2|1|1|0|252|4|2|0|0|0|1|0|0|0|6|1|0|0|0|19|0|6|386|582|Recuento (Para recuento (SRA))|F-D|05/07/18 08:16:19.161000
'302776B0100'|302776B010002|30|VERACRUZ|1|PÁNUCO|2776|1|B|0|Rural|2|141|67|8|1|7|3|4|82|4|1|3|0|0|1|0|0|0|6|0|0|1|0|17|0|6|352|556|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:42:11.885000
'302776C0100'|302776C010002|30|VERACRUZ|1|PÁNUCO|2776|1|C|0|Rural|2|111|54|4|3|6|3|2|97|12|2|1|2|0|0|0|0|0|1|0|1|1|0|24|0|8|332|556|Recuento (Para recuento (SRA))|F-D|04/07/18 20:53:08.420000
'302776C0200'|302776C020002|30|VERACRUZ|1|PÁNUCO|2776|2|C|0|Rural|2|120|48|6|2|7|7|6|105|7|5|3|2|0|3|1|0|0|2|1|0|0|0|30|0|6|361|555|Recuento (Para recuento (SRA))|F-D|04/07/18 20:53:41.016000
'302777B0100'|302777B010002|30|VERACRUZ|1|PÁNUCO|2777|1|B|0|Rural|2|140|30|8|2|9|5|6|121|8|5|0|3|0|1|1|0|0|2|1|0|1|0|13|0|9|365|612|Recuento (Para recuento (SRA))|F-D|04/07/18 20:41:39.616000
'302777C0100'|302777C010002|30|VERACRUZ|1|PÁNUCO|2777|1|C|0|Rural|2|128|43|6|3|9|4|5|130|2|2|0|0|0|0|3|1|0|2|0|0|0|0|17|0|9|364|612|Recuento (Para recuento (SRA))|F-D|04/07/18 20:59:04.161000
'302777C0200'|302777C020002|30|VERACRUZ|1|PÁNUCO|2777|2|C|0|Rural|2|117|56|9|4|8|4|4|108|8|3|3|1|1|0|2|1|0|3|0|0|4|0|18|0|7|361|611|Recuento (Para recuento (SRA))|F-D|05/07/18 08:15:53.158000
'302778B0100'|302778B010002|30|VERACRUZ|1|PÁNUCO|2778|1|B|0|Rural|2|77|22|4|2|14|0|6|49|3|5|0|1|0|0|0|0|0|1|0|0|5|0|1|0|7|197|346|Recuento (Para recuento (SRA))|F-I|04/07/18 21:05:16.511000
'302779B0100'|302779B010002|30|VERACRUZ|1|PÁNUCO|2779|1|B|0|Rural|2|75|36|2|1|7|1|5|41|3|1|1|1|0|0|1|1|1|4|1|0|2|1|4|0|7|196|340|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:44:33.384000
'302780B0100'|302780B010002|30|VERACRUZ|1|PÁNUCO|2780|1|B|0|Rural|2|27|25|4|2|5|3|1|43|3|1|3|1|0|0|0|0|0|2|0|0|1|0|3|0|9|133|198|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:46:15.051000
'302781B0100'|302781B010002|30|VERACRUZ|1|PÁNUCO|2781|1|B|0|Rural|2|52|38|12|2|7|2|3|66|3|2|3|0|0|0|0|2|0|1|0|0|1|0|11|0|4|209|312|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:51:14.402000
'302781E0100'|302781E010002|30|VERACRUZ|1|PÁNUCO|2781|1|E|0|Rural|2|33|20|6|1|3|2|1|39|3|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|5|116|217|Recuento (Para recuento (SRA))|F-D|05/07/18 08:15:16.313000
'302782B0100'|302782B010002|30|VERACRUZ|1|PÁNUCO|2782|1|B|0|Rural|2|22|28|4|2|1|2|5|20|0|4|0|0|0|0|3|0|0|0|0|0|1|0|3|0|4|99|192|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:53:40.611000
'302783B0100'|302783B010002|30|VERACRUZ|1|PÁNUCO|2783|1|B|0|Rural|2|70|53|0|3|4|9|9|19|5|0|2|0|0|0|2|3|0|0|0|0|0|0|0|0|12|191|273|Recuento (Para recuento (SRA))|F-D|04/07/18 21:17:52.613000
'302784B0100'|302784B010002|30|VERACRUZ|1|PÁNUCO|2784|1|B|0|Rural|2|13|8|2|1|0|8|2|3|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|3|41|50|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:55:59.700000
'302784E0100'|302784E010002|30|VERACRUZ|1|PÁNUCO|2784|1|E|0|Rural|2|53|30|2|2|5|1|3|25|2|2|0|0|0|0|1|1|0|2|0|0|0|0|1|0|6|136|235|Cotejo (Levantada en Casilla)|F-D|04/07/18 13:58:06.129000
'302785B0100'|302785B010002|30|VERACRUZ|1|PÁNUCO|2785|1|B|0|Rural|2|95|32|1|4|4|2|8|42|2|1|1|2|0|0|1|0|0|3|0|0|0|0|25|0|7|230|370|Recuento (Para recuento (SRA))|F-I|04/07/18 21:21:50.851000
'302786B0100'|302786B010002|30|VERACRUZ|1|PÁNUCO|2786|1|B|0|Rural|2|128|62|3|6|18|5|5|118|3|4|0|0|0|1|2|0|0|7|3|2|3|0|1|0|13|384|567|Recuento (Para recuento (SRA))|I|04/07/18 21:31:20.348000
'302787B0100'|302787B010002|30|VERACRUZ|1|PÁNUCO|2787|1|B|0|Rural|2|161|92|9|6|12|6|4|104|5|3|2|0|0|2|2|2|0|2|0|1|1|0|5|0|15|434|604|Recuento (Para recuento (SRA))|I|04/07/18 21:35:32.919000
'302788B0100'|302788B010002|30|VERACRUZ|1|PÁNUCO|2788|1|B|0|Rural|2|122|32|7|2|9|7|2|42|7|3|3|0|0|0|0|0|0|0|1|0|0|0|8|0|7|252|455|Cotejo (Levantada en Casilla)|F-D|04/07/18 14:00:56.006000
'302788C0100'|302788C010002|30|VERACRUZ|1|PÁNUCO|2788|1|C|0|Rural|2|110|28|5|6|9|4|3|46|2|8|0|0|0|2|0|0|0|2|0|0|0|0|5|0|11|241|454|Cotejo (Levantada en Casilla)|F-D|04/07/18 14:02:29.998000
'302789B0100'|302789B010002|30|VERACRUZ|1|PÁNUCO|2789|1|B|0|Rural|2|28|21|3|0|6|1|5|53|2|1|1|0|0|0|0|0|0|0|0|0|0|0|3|0|2|126|201|Cotejo (Levantada en Casilla)|F-D|04/07/18 14:04:49.724000
'302790B0100'|302790B010002|30|VERACRUZ|1|PÁNUCO|2790|1|B|0|Rural|2|108|141|11|2|8|4|4|83|3|3|2|0|0|0|1|0|0|3|0|1|3|0|7|0|16|400|586|Cotejo (Levantada en Casilla)|F-D|04/07/18 14:06:36.117000
'302790C0100'|302790C010002|30|VERACRUZ|1|PÁNUCO|2790|1|C|0|Rural|2|131|118|11|2|11|3|3|65|5|0|2|0|0|1|1|0|0|2|2|0|1|0|6|0|13|377|586|Cotejo (Levantada en Casilla)|F-D|04/07/18 14:11:59.984000
'302791B0100'|302791B010002|30|VERACRUZ|1|PÁNUCO|2791|1|B|0|Rural|2|64|44|2|1|3|2|0|48|0|1|0|0|0|0|0|0|0|1|0|0|0|0|1|0|4|171|263|Recuento (Para recuento (SRA))|F-D|04/07/18 21:10:00.991000
